season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Missouri Tigers,Missouri,46,120.0905,103.1701,16.9203,0.851506,0.677634,0.038309,1.178,66.4942
2026,SMU Mustangs,SMU,47,122.8991,106.0028,16.8963,0.845643,0.710648,-0.014107,-0.1318,68.558
2026,Baylor Bears,Baylor,48,123.6533,106.8272,16.8262,0.843183,0.706463,-0.055745,-2.1713,67.9365
2026,TCU Horned Frogs,TCU,49,114.9342,99.3116,15.6226,0.842921,0.678007,0.099092,2.328,67.5195
2026,South Florida,South Florida,50,116.7342,101.4491,15.2851,0.833958,0.560174,0.007552,-0.1884,71.4795
2026,New Mexico Lobos,New Mexico,51,117.4997,102.5484,14.9513,0.827092,0.594722,0.024194,-0.3597,69.9985
2026,Florida State Seminoles,Florida St.,52,119.3266,104.2015,15.1252,0.826165,0.673112,-0.025965,-1.9072,70.721
2026,Grand Canyon Lopes,Grand Canyon,53,111.2851,97.6704,13.6146,0.817679,0.581494,-0.054236,-3.0066,68.0761
2026,Boise State Broncos,Boise St.,54,118.3047,103.9424,14.3622,0.815838,0.64425,-0.017832,-2.09,65.8207
2026,Washington Huskies,Washington,55,116.6442,102.4942,14.15,0.815658,0.723147,-0.0471,-3.1385,67.1454
2026,Virginia Tech Hokies,Virginia Tech,56,117.6197,103.4471,14.1726,0.814052,0.677609,0.015163,-0.9889,67.2935
2026,UCF Knights,UCF,57,120.1303,105.8468,14.2835,0.810877,0.710003,0.117555,2.1465,69.2228
2026,Minnesota Golden Gophers,Minnesota,58,115.864,102.3907,13.4733,0.805596,0.679688,-0.073883,-4.0709,62.7445
2026,Seton Hall Pirates,Seton Hall,59,108.9132,96.4875,12.4257,0.801084,0.676771,0.055202,-0.2943,65.249
2026,Stanford Cardinal,Stanford,60,117.0515,103.9734,13.0781,0.796168,0.679285,0.037461,-1.0162,67.0842
2026,Arizona State Sun Devils,Arizona St.,61,115.2504,102.5105,12.7399,0.79366,0.744858,0.03995,-1.0121,69.3196
2026,West Virginia Mountaineers,West Virginia,62,108.572,96.7532,11.8187,0.790073,0.655973,0.007223,-1.9338,62.5719
2026,Northwestern Wildcats,Northwestern,63,116.3876,103.8636,12.524,0.787387,0.724812,-0.038694,-3.7794,65.1979
2026,Ole Miss Rebels,Mississippi,64,114.1887,101.9201,12.2685,0.787031,0.719218,-0.053405,-4.5002,66.1804
2026,Tulsa Golden Hurricane,Tulsa,65,120.8459,108.3983,12.4476,0.777317,0.492373,0.050982,-0.9658,67.9347
2026,Dayton Flyers,Dayton,66,111.6438,100.1671,11.4766,0.776856,0.60413,0.060061,-1.14,66.8682
2026,McNeese Cowboys,McNeese St.,67,113.6363,102.0818,11.5544,0.774364,0.442632,0.078239,0.7885,66.0789
2026,LSU Tigers,LSU,68,119.0048,106.9311,12.0737,0.773865,0.683833,-0.050601,-4.3296,66.7214
2026,Northern Iowa,Northern Iowa,69,109.867,98.7401,11.1269,0.773462,0.503533,-0.075856,-5.358,62.2916
2026,Wake Forest Demon Deacons,Wake Forest,70,118.15,106.1976,11.9524,0.773207,0.692618,0.004242,-3.0291,68.3702
2026,USC,USC,71,113.0986,101.6759,11.4227,0.772837,0.70014,0.058414,-1.0043,70.8251
2026,California Golden Bears,California,72,114.2035,102.709,11.4946,0.772055,0.613101,0.065635,-0.7853,68.0664
2026,Butler Bulldogs,Butler,73,117.2868,105.6944,11.5924,0.767957,0.684652,-0.031891,-4.2232,68.9968
2026,Akron Zips,Akron,74,117.6819,106.1365,11.5454,0.766291,0.407889,0.05098,-0.1997,70.2605
2026,George Washington Revolutionaries,George Washington,75,118.0889,106.7332,11.3556,0.761824,0.530697,-0.118586,-7.3822,69.3495
2026,Providence Friars,Providence,76,120.8893,109.3071,11.5822,0.761007,0.696799,-0.049887,-5.1209,71.4157
2026,Marquette Golden Eagles,Marquette,77,111.7936,101.2962,10.4974,0.756569,0.709583,-0.122021,-7.4298,69.3159
2026,Colorado Buffaloes,Colorado,78,118.0754,106.9985,11.0769,0.756364,0.703958,0.021055,-2.7277,68.7039
2026,Nevada Wolf Pack,Nevada,79,114.6182,103.8742,10.744,0.756189,0.628459,0.05706,-1.9333,66.1464
2026,Oklahoma State Cowboys,Oklahoma St.,80,118.6992,107.6083,11.0909,0.755487,0.704666,0.090821,-0.7665,72.4305
2026,Georgetown Hoyas,Georgetown,81,114.0766,103.4377,10.6389,0.755074,0.690173,-0.031007,-4.8805,66.3111
2026,Belmont Bruins,Belmont,82,120.1076,109.1243,10.9833,0.750794,0.467812,0.074985,-0.6274,69.0663
2026,Syracuse Orange,Syracuse,83,115.0832,104.9632,10.12,0.742409,0.677293,-0.032992,-4.6348,67.475
2026,Miami (OH) RedHawks,Miami OH,84,117.7176,107.7214,9.9962,0.735073,0.360459,0.174064,2.471,69.8388
2026,Wichita State Shockers,Wichita St.,85,111.0328,101.681,9.3519,0.73338,0.520696,0.006451,-3.7983,66.6122
2026,Creighton Bluejays,Creighton,86,114.9369,105.449,9.4879,0.729244,0.713602,0.008077,-4.0421,67.4548
2026,High Point Panthers,High Point,87,116.1421,107.1565,8.9856,0.716269,0.301055,0.055847,-1.3681,69.9989
2026,Stephen F. Austin,Stephen F. Austin,88,112.6613,103.9523,8.709,0.716105,0.388511,0.066418,-0.7862,65.8948
2026,Hofstra Pride,Hofstra,89,113.3665,104.8252,8.5413,0.711116,0.435445,-0.011611,-4.5632,64.806
2026,Colorado State Rams,Colorado St.,90,117.8109,109.1493,8.6616,0.706446,0.590047,0.039827,-2.8853,63.1303
2026,Saint Joseph's Hawks,Saint Joseph's,91,108.5787,100.6212,7.9575,0.705847,0.513938,0.039188,-3.7623,68.1326
2026,Utah Valley Wolverines,Utah Valley,92,112.2444,104.1644,8.08,0.702481,0.440778,0.020794,-2.781,68.6392
2026,Yale Bulldogs,Yale,93,118.3956,109.9051,8.4905,0.701775,0.434607,0.051472,-1.3746,64.8232
2026,Oregon Ducks,Oregon,94,111.7208,103.7908,7.93,0.699873,0.733204,-0.043518,-6.4603,66.0319
2026,Xavier Musketeers,Xavier,95,117.3518,109.4787,7.8731,0.689683,0.715217,0.022041,-5.0294,70.4003
2026,Wyoming Cowboys,Wyoming,96,114.6795,107.0682,7.6112,0.68778,0.570932,-0.02531,-5.3075,66.4217
2026,Davidson Wildcats,Davidson,97,110.644,103.5278,7.1162,0.682328,0.532473,-0.020975,-5.5671,63.7903
2026,Cal Baptist,Cal Baptist,98,107.4655,100.6008,6.8646,0.681159,0.444177,0.069155,-2.4578,66.0314
2026,Mississippi State Bulldogs,Mississippi St.,99,112.9316,105.7838,7.1479,0.6796,0.723591,0.002695,-5.6161,69.6057
2026,South Carolina Gamecocks,South Carolina,100,111.8846,104.8037,7.0809,0.679583,0.668245,-0.04066,-6.1768,66.4019
2026,Notre Dame Fighting Irish,Notre Dame,101,115.0342,107.7573,7.2769,0.679506,0.685294,-0.020835,-5.776,66.1455
2026,Kansas State Wildcats,Kansas St.,102,112.9061,105.8151,7.091,0.67829,0.711294,-0.038989,-6.6614,72.775
2026,DePaul Blue Demons,DePaul,103,106.8535,100.1969,6.6566,0.676931,0.648291,0.014823,-5.1537,66.5418
2026,Pittsburgh Panthers,Pittsburgh,104,112.6802,105.8623,6.8179,0.672116,0.698502,-0.03685,-7.3742,63.7622
2026,UNLV Rebels,UNLV,105,115.8001,108.8245,6.9756,0.671391,0.622717,0.020343,-5.9868,70.0139
2026,Illinois State Redbirds,Illinois St.,106,109.3815,102.9342,6.4473,0.667888,0.498506,-0.004169,-5.8147,66.8593
2026,Seattle,Seattle,107,101.9966,96.1519,5.8447,0.663429,0.505598,-0.003848,-5.6069,67.8587
2026,Sam Houston St.,Sam Houston St.,108,114.4027,108.185,6.2177,0.655351,0.469607,0.003939,-5.2412,70.1974
2026,Pacific Tigers,Pacific,109,110.3166,104.4564,5.8601,0.651971,0.517639,-0.040414,-7.0122,64.505
2026,Maryland Terrapins,Maryland,110,111.7601,106.118,5.6421,0.64468,0.732942,0.01,-5.5729,66.3843
2026,Illinois Chicago,Illinois Chicago,111,109.9899,104.5239,5.466,0.642489,0.49966,-0.063252,-8.563,66.4775
2026,St. Thomas,St. Thomas,112,112.931,107.6245,5.3065,0.634942,0.351157,-0.023563,-5.1232,68.4974
2026,Utah Utes,Utah,113,114.8935,109.5633,5.3302,0.633273,0.721432,-0.066317,-8.8559,66.3996
2026,UC Irvine Anteaters,UC Irvine,114,103.8693,99.0803,4.7891,0.632473,0.447546,-0.007729,-6.0308,68.3136
2026,Liberty Flames,Liberty,115,118.2055,112.8313,5.3742,0.630673,0.433719,0.124323,-2.1101,64.0748
2026,UTRGV Vaqueros,UT Rio Grande Valley,116,111.5262,106.5257,5.0005,0.62891,0.424044,-0.082537,-8.068,66.4953
2026,George Mason Patriots,George Mason,117,111.0192,106.1433,4.8759,0.626329,0.514498,0.095805,-2.6615,63.7251
2026,Rutgers Scarlet Knights,Rutgers,118,110.8856,106.0829,4.8027,0.624618,0.682096,0.025504,-5.4486,66.7746
2026,Duquesne Dukes,Duquesne,119,111.2169,106.4942,4.7226,0.622224,0.524186,-0.021891,-7.1947,68.9236
2026,North Dakota State Bison,North Dakota St.,120,111.0801,106.5385,4.5416,0.617764,0.350508,0.052722,-3.4591,66.6703
2026,Hawaii Rainbow Warriors,Hawaii,121,106.7829,102.4758,4.307,0.616203,0.407444,0.04715,-3.9048,69.7423
2026,UNC Wilmington,UNC Wilmington,122,110.52,106.3104,4.2096,0.609827,0.36361,0.102792,-2.7357,65.0558
2026,Florida Atlantic,Florida Atlantic,123,109.6829,105.8271,3.8559,0.601461,0.509717,-0.026407,-8.2887,69.895
2026,UC San Diego Tritons,UC San Diego,124,106.1734,102.5665,3.6069,0.598078,0.433116,0.033238,-6.0287,67.2948
2026,San Francisco Dons,San Francisco,125,113.2043,109.7156,3.4887,0.589035,0.561083,0.008062,-7.2129,66.0201
2026,Southern Illinois,Southern Illinois,126,102.5913,99.5202,3.071,0.586497,0.504217,-0.057435,-9.5282,69.0766
2026,Toledo,Toledo,127,114.6514,111.2497,3.4018,0.585738,0.452173,-0.050254,-9.0003,67.9776
2026,Wright State Raiders,Wright St.,128,112.4151,109.1227,3.2923,0.584636,0.396251,0.010718,-6.5369,67.0747
2026,Fresno St.,Fresno St.,129,107.1704,104.0366,3.1337,0.584502,0.582623,-0.083833,-10.2474,68.3473
2026,Washington State Cougars,Washington St.,130,114.1599,110.9169,3.2431,0.582105,0.58922,-0.105626,-11.5631,68.003
2026,Memphis Tigers,Memphis,131,108.0583,105.035,3.0234,0.58087,0.61193,-0.051793,-9.6447,70.0359
2026,Montana State Bobcats,Montana St.,132,110.8485,107.8238,3.0247,0.578875,0.439429,-0.044476,-8.3039,65.991
2026,UC Santa Barbara Gauchos,UC Santa Barbara,133,113.4476,110.4041,3.0435,0.577552,0.431362,-0.066086,-9.3008,64.4273
2026,UAB Blazers,UAB,134,108.664,106.1378,2.5263,0.567219,0.476811,0.043831,-6.165,69.3996
2026,Murray State Racers,Murray St.,135,115.0187,112.371,2.6476,0.566556,0.523492,0.074918,-5.4263,71.9336
2026,Bradley Braves,Bradley,136,111.098,108.9711,2.1269,0.555346,0.500527,0.065987,-5.9914,67.3334
2026,Boston College Eagles,Boston College,137,103.6863,101.7573,1.929,0.553783,0.618363,-0.074688,-10.1135,66.0478
2026,North Texas Mean Green,North Texas,138,103.2783,101.3918,1.8865,0.552803,0.489755,0.023287,-7.3761,65.0916
2026,Northern Colorado,Northern Colorado,139,112.1639,110.1793,1.9846,0.551146,0.401233,-0.002494,-7.212,68.561
2026,Kennesaw State Owls,Kennesaw St.,140,110.8729,108.9695,1.9035,0.549623,0.439003,0.003091,-7.9108,71.2046
2026,Penn State Nittany Lions,Penn St.,141,113.6806,111.9455,1.7352,0.544106,0.684124,0.021104,-7.3106,67.6161
2026,Idaho Vandals,Idaho,142,107.891,106.32,1.5711,0.542072,0.429192,-0.006577,-9.0482,67.5612
2026,Temple,Temple,143,111.9429,110.3322,1.6107,0.541572,0.469407,-0.067915,-10.2323,64.9775
2026,Central Arkansas,Central Arkansas,144,109.6944,108.1344,1.56,0.541086,0.357032,-0.011953,-6.577,68.0097
2026,Penn,Penn,145,107.5526,106.1665,1.3861,0.537223,0.483818,0.056578,-5.932,69.093
2026,Rhode Island,Rhode Island,146,104.5348,103.1993,1.3355,0.536899,0.52364,-0.009903,-9.1858,65.93
2026,Arkansas St.,Arkansas St.,147,109.9734,108.6409,1.3325,0.53499,0.393538,-0.001474,-7.368,72.255
2026,St. Bonaventure,St. Bonaventure,148,113.4689,112.1002,1.3687,0.534832,0.526948,-0.008241,-9.7306,67.2477
2026,Navy Midshipmen,Navy,149,107.0344,105.9032,1.1312,0.530509,0.265676,0.0213,-4.2045,65.2321
2026,Robert Morris Colonials,Robert Morris,150,110.0907,108.9553,1.1354,0.52977,0.389421,0.03578,-6.6502,64.6315
2026,Troy Trojans,Troy,151,110.2108,109.1705,1.0402,0.527238,0.418569,0.057454,-6.1467,65.0345
2026,Bowling Green,Bowling Green,152,106.0586,105.1675,0.891,0.524237,0.392506,-0.063608,-9.6263,68.3361
2026,Cornell Big Red,Cornell,153,119.9753,119.0922,0.8831,0.521227,0.418139,-0.044292,-8.2811,71.4827
2026,Middle Tennessee,Middle Tennessee,154,109.9073,109.1515,0.7558,0.519828,0.476628,-0.00784,-8.7051,65.6518
2026,Loyola Marymount,Loyola Marymount,155,106.4741,105.7688,0.7053,0.519098,0.510504,-0.04609,-10.3013,67.3008
2026,William & Mary Tribe,William & Mary,156,110.6606,109.9884,0.6722,0.517509,0.408478,0.030017,-6.9756,72.7329
2026,Eastern Washington,Eastern Washington,157,113.1081,112.583,0.5251,0.513374,0.490893,-0.08151,-12.2857,67.8943
2026,Austin Peay,Austin Peay,158,108.8233,108.3284,0.4948,0.5131,0.329384,0.045887,-5.2585,69.3008
2026,Richmond,Richmond,159,110.799,110.2979,0.5011,0.51303,0.493223,-0.058695,-10.6569,67.6682
2026,Harvard,Harvard,160,105.4421,105.1357,0.3063,0.508364,0.403976,-0.001105,-7.4896,63.2117
2026,Merrimack,Merrimack,161,106.4739,106.225,0.2489,0.506727,0.377423,0.06375,-6.1458,63.5934
2026,Siena Saints,Siena,162,108.3403,108.2092,0.1311,0.503481,0.325488,-0.008657,-7.6415,64.6559
2026,Valparaiso Beacons,Valparaiso,163,107.5638,107.4364,0.1275,0.503409,0.490388,0.029251,-8.3165,65.2224
2026,Western Kentucky Hilltoppers,Western Kentucky,164,108.3938,108.2933,0.1004,0.502665,0.462152,0.02107,-8.4961,69.9943
2026,Georgia Tech Yellow Jackets,Georgia Tech,165,106.8193,106.801,0.0184,0.500494,0.612978,-0.054557,-9.8225,70.9855
2026,Oregon St.,Oregon St.,166,109.344,109.3726,-0.0286,0.499248,0.578127,0.078508,-7.7591,65.3196
2026,Portland State Vikings,Portland St.,167,102.9192,103.0459,-0.1267,0.496463,0.404659,0.063207,-6.4163,67.8764
2026,Monmouth Hawks,Monmouth,168,106.6819,106.8286,-0.1467,0.49605,0.422645,-0.009779,-9.8931,66.9892
2026,UC Davis Aggies,UC Davis,169,106.7646,107.0495,-0.2849,0.49234,0.44955,0.033619,-8.6017,68.9489
2026,Kent St.,Kent St.,170,109.9671,110.272,-0.305,0.492039,0.431141,0.140191,-3.8708,70.6168
2026,Winthrop Eagles,Winthrop,171,110.6677,111.0242,-0.3565,0.490755,0.363093,0.05353,-5.5383,70.0174
2026,Montana Grizzlies,Montana,172,107.0872,107.5044,-0.4172,0.488824,0.429862,-0.032998,-10.16,69.5893
2026,Fordham Rams,Fordham,173,103.6194,104.0937,-0.4742,0.486875,0.430788,-0.039667,-9.147,64.2926
2026,Towson Tigers,Towson,174,104.3893,104.8945,-0.5053,0.486121,0.437839,0.007373,-8.8969,63.4861
2026,Cal State Northridge Matadors,Cal St. Northridge,175,108.7757,109.3548,-0.5791,0.484739,0.450812,0.05451,-8.4354,73.5387
2026,Massachusetts,Massachusetts,176,109.9871,110.5942,-0.6071,0.484181,0.414353,-0.064468,-11.3861,70.2734
2026,Charlotte,Charlotte,177,112.991,113.6375,-0.6465,0.483603,0.502446,0.007943,-10.1387,63.4525
2026,FIU Panthers,FIU,178,107.8783,108.5814,-0.7031,0.481332,0.439735,-0.083437,-11.3788,71.7037
2026,Howard Bison,Howard,179,106.1523,107.2091,-1.0568,0.471549,0.250215,-0.044875,-6.822,69.0849
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,180,104.2362,105.3345,-1.0983,0.469901,0.417915,-0.007509,-8.9945,66.0162
2026,Oakland Golden Grizzlies,Oakland,181,113.9024,115.1755,-1.273,0.46809,0.490512,0.019265,-8.3538,70.0732
2026,Northern Kentucky Norse,Northern Kentucky,182,109.0525,110.2714,-1.2189,0.468088,0.375163,-0.007205,-9.589,70.0952
2026,Green Bay Phoenix,Green Bay,183,113.1791,114.4607,-1.2816,0.467672,0.42943,0.00681,-9.6759,63.0459
2026,South Alabama,South Alabama,184,107.5919,109.1508,-1.5589,0.458737,0.365231,0.041604,-7.4754,64.6724
2026,UT Arlington,UT Arlington,185,101.2579,102.8372,-1.5793,0.455623,0.467077,0.072907,-8.1491,64.908
2026,Appalachian St.,Appalachian St.,186,105.4956,107.142,-1.6464,0.455596,0.355387,-0.005747,-9.1252,63.0823
2026,Louisiana Tech Bulldogs,Louisiana Tech,187,103.4623,105.0879,-1.6257,0.455297,0.411717,0.037919,-9.2217,64.0318
2026,Campbell,Campbell,188,110.5573,112.3515,-1.7943,0.453847,0.472998,-0.017974,-10.9131,69.9307
2026,UMBC Retrievers,UMBC,189,108.3202,110.0824,-1.7622,0.453739,0.233735,-0.010923,-5.0221,66.1429
2026,Detroit Mercy Titans,Detroit Mercy,190,108.9092,110.7151,-1.8059,0.452859,0.424399,-0.000368,-9.7524,68.8899
2026,Utah Tech,Utah Tech,191,111.1543,113.027,-1.8727,0.452114,0.449863,0.047705,-8.2656,66.5428
2026,Charleston Cougars,Charleston,192,107.0002,108.811,-1.8108,0.451902,0.429749,0.122302,-6.1562,67.8132
2026,New Mexico State Aggies,New Mexico St.,193,108.2691,110.1776,-1.9085,0.44993,0.436213,-0.024052,-11.3464,66.6902
2026,Youngstown State Penguins,Youngstown St.,194,106.4307,108.3171,-1.8865,0.449658,0.385259,-0.099677,-12.5524,67.3475
2026,Furman Paladins,Furman,195,107.1773,109.1109,-1.9336,0.448775,0.321385,0.006454,-8.6468,65.9385
2026,East Tennessee St.,East Tennessee St.,196,108.0312,110.116,-2.0848,0.445265,0.315765,0.031424,-7.3558,66.1207
2026,Queens,Queens,197,114.8732,117.2376,-2.3643,0.441694,0.384717,0.049757,-6.935,69.5914
2026,Missouri St.,Missouri St.,198,109.4375,111.7591,-2.3216,0.43994,0.434938,-0.051175,-12.8607,65.3593
2026,New Orleans Privateers,New Orleans,199,108.7956,111.1058,-2.3101,0.439884,0.488156,0.001999,-10.4818,69.8576
2026,Drexel Dragons,Drexel,200,102.8798,105.1593,-2.2795,0.437326,0.394539,-0.041287,-11.679,64.2864
2026,Portland Pilots,Portland,201,106.126,108.6337,-2.5077,0.433256,0.544406,0.024757,-10.7579,68.6048
2026,Marist Red Foxes,Marist,202,99.9607,102.36,-2.3993,0.432227,0.311939,-0.021284,-9.1196,66.323
2026,Jacksonville State Gamecocks,Jacksonville St.,203,105.4582,108.0362,-2.578,0.431007,0.404411,-0.072271,-12.7787,65.1826
2026,Tulane,Tulane,204,107.579,110.2333,-2.6543,0.43038,0.499935,0.087423,-9.0811,66.9467
2026,Columbia,Columbia,205,108.0393,110.7318,-2.6925,0.429698,0.392578,0.020666,-7.7248,66.912
2026,Cal State Fullerton Titans,Cal St. Fullerton,206,107.4493,110.1353,-2.686,0.429488,0.483686,0.073776,-9.5841,72.9458
2026,Indiana State Sycamores,Indiana St.,207,105.8574,108.8931,-3.0357,0.419421,0.481054,-0.113216,-14.6998,68.3152
2026,Mercer,Mercer,208,110.8334,114.0525,-3.2191,0.418422,0.34215,-0.000493,-8.4824,69.0315
2026,James Madison Dukes,James Madison,209,109.2576,112.4465,-3.1888,0.418037,0.385064,0.000525,-10.3396,66.0627
2026,Weber State Wildcats,Weber St.,210,110.9594,114.2223,-3.2629,0.417439,0.425453,-0.012584,-10.8265,68.6281
2026,La Salle Explorers,La Salle,211,106.359,109.5226,-3.1636,0.41652,0.595361,-0.059937,-14.4833,65.8516
2026,Rice,Rice,212,109.0672,112.6554,-3.5882,0.407998,0.468391,-0.047207,-12.2653,65.7061
2026,Marshall,Marshall,213,112.0877,115.8201,-3.7324,0.406922,0.403198,0.071041,-8.4633,69.499
2026,San Jose State Spartans,San Jose St.,214,112.8965,116.673,-3.7765,0.406515,0.630662,-0.047343,-13.9106,65.0723
2026,Quinnipiac Bobcats,Quinnipiac,215,104.1259,107.7656,-3.6397,0.402486,0.351579,0.019884,-8.4803,70.1817
2026,Drake,Drake,216,109.5235,113.4558,-3.9323,0.399954,0.502184,-0.018043,-13.6479,67.1668
2026,Tennessee State Tigers,Tennessee St.,217,107.9279,111.8317,-3.9038,0.399244,0.272739,0.073571,-5.6079,70.2249
2026,Southern Miss Golden Eagles,Southern Miss,218,104.8429,108.9958,-4.1529,0.390138,0.396814,0.033501,-10.9425,69.1928
2026,Buffalo,Buffalo,219,111.2615,115.6697,-4.4083,0.390112,0.399386,0.014147,-10.3717,66.5858
2026,Cal Poly Mustangs,Cal Poly,220,109.329,113.6999,-4.3709,0.389168,0.480779,-0.003449,-12.6573,74.1831
2026,San Diego,San Diego,221,108.3949,112.7731,-4.3781,0.388088,0.517502,-0.042735,-13.6334,68.2395
2026,Western Carolina Catamounts,Western Carolina,222,109.4975,113.9506,-4.4531,0.387359,0.374713,-0.056684,-10.6969,67.9855
2026,Bethune Cookman,Bethune Cookman,223,104.3754,108.6692,-4.2938,0.386129,0.384264,-0.004497,-8.391,69.0907
2026,Ohio Bobcats,Ohio,224,108.4343,113.3359,-4.9017,0.375559,0.441975,0.000857,-11.5432,68.983
2026,South Dakota St.,South Dakota St.,225,107.4541,112.3352,-4.8811,0.374989,0.39706,-0.072532,-12.8565,67.0871
