season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Colorado State Rams,Colorado St.,88,118.117,109.0416,9.0753,0.714915,0.588214,0.052902,-3.002,62.9449
2026,Stephen F. Austin,Stephen F. Austin,89,112.4927,103.9568,8.5358,0.712487,0.372945,0.077537,-0.9056,65.6908
2026,Yale Bulldogs,Yale,90,118.6189,109.8107,8.8082,0.708336,0.422414,0.094288,-0.6704,64.7416
2026,Oregon Ducks,Oregon,91,111.7711,103.4868,8.2843,0.707982,0.739496,-0.042374,-6.3058,65.9041
2026,Hofstra Pride,Hofstra,92,113.1606,104.9726,8.188,0.703443,0.429678,-0.009713,-4.7274,64.6935
2026,High Point Panthers,High Point,93,115.6392,107.5104,8.1287,0.698086,0.27858,0.04076,-1.4563,69.8711
2026,Xavier Musketeers,Xavier,94,117.2126,109.1424,8.0702,0.694313,0.716974,0.021478,-5.0054,70.2773
2026,Wyoming Cowboys,Wyoming,95,115.018,107.3322,7.6857,0.688975,0.565492,-0.016492,-5.3791,66.0225
2026,Notre Dame Fighting Irish,Notre Dame,96,115.0031,107.3359,7.6672,0.688572,0.690086,-0.021438,-5.6622,66.0214
2026,Mississippi State Bulldogs,Mississippi St.,97,112.8338,105.4187,7.4151,0.686052,0.725622,0.00094,-5.64,69.4802
2026,Cal Baptist,Cal Baptist,98,107.7824,100.7061,7.0764,0.685885,0.445234,0.05957,-2.619,65.9594
2026,Saint Joseph's Hawks,Saint Joseph's,99,108.3661,101.3067,7.0594,0.68453,0.497306,0.028702,-4.1035,67.934
2026,South Carolina Gamecocks,South Carolina,100,111.7714,104.6115,7.1599,0.681641,0.668724,-0.040117,-6.1947,66.2827
2026,DePaul Blue Demons,DePaul,101,106.7534,99.9223,6.8311,0.681459,0.64976,0.013403,-5.1885,66.4306
2026,Pittsburgh Panthers,Pittsburgh,102,112.6149,105.5354,7.0796,0.678453,0.702127,-0.036004,-7.2554,63.6342
2026,Kansas State Wildcats,Kansas St.,103,112.6876,105.6152,7.0724,0.678175,0.712582,-0.036924,-6.7005,72.6571
2026,Seattle,Seattle,104,102.5449,96.3862,6.1587,0.670905,0.513659,-0.009619,-5.398,67.7112
2026,UC Irvine Anteaters,UC Irvine,105,104.6716,98.4822,6.1895,0.6684,0.447328,0.005172,-5.1433,68.1593
2026,Sam Houston St.,Sam Houston St.,106,113.8332,107.1443,6.6888,0.667391,0.454172,-0.003056,-5.3769,70.0041
2026,Davidson Wildcats,Davidson,107,110.1074,103.6515,6.4559,0.667045,0.516181,-0.00906,-5.8629,63.5456
2026,Pacific Tigers,Pacific,108,110.4655,104.0513,6.4142,0.665505,0.52585,-0.042117,-6.8494,64.3777
2026,UNLV Rebels,UNLV,109,115.4423,109.105,6.3373,0.656851,0.620662,0.01467,-6.0804,69.8385
2026,Illinois Chicago,Illinois Chicago,110,109.6096,103.781,5.8287,0.652125,0.492216,-0.064716,-8.6207,66.2563
2026,Illinois State Redbirds,Illinois St.,111,109.1449,103.3525,5.7924,0.651832,0.504996,0.00631,-5.8176,66.7963
2026,St. Thomas,St. Thomas,112,113.8958,107.9187,5.9771,0.6502,0.347809,-0.017274,-5.018,68.3709
2026,Maryland Terrapins,Maryland,113,111.7081,105.8743,5.8338,0.649495,0.735149,0.010886,-5.4844,66.2701
2026,North Dakota State Bison,North Dakota St.,114,111.4432,106.0264,5.4168,0.639457,0.340843,0.048792,-3.3845,66.3382
2026,Utah Utes,Utah,115,114.8461,109.333,5.5131,0.63778,0.724453,-0.06639,-8.874,66.285
2026,Rutgers Scarlet Knights,Rutgers,116,110.9512,105.9185,5.0327,0.630378,0.684202,0.025025,-5.4077,66.6599
2026,George Mason Patriots,George Mason,117,110.805,105.8534,4.9516,0.62849,0.50221,0.105644,-3.0357,63.5446
2026,Hawaii Rainbow Warriors,Hawaii,118,106.7836,102.0534,4.7302,0.627392,0.393694,0.038523,-4.0071,69.59
2026,UTRGV Vaqueros,UT Rio Grande Valley,119,111.2428,106.5028,4.74,0.622636,0.42187,-0.080384,-8.1888,66.3809
2026,Liberty Flames,Liberty,120,117.5503,112.8413,4.709,0.615423,0.422521,0.116994,-2.2232,63.8637
2026,Duquesne Dukes,Duquesne,121,110.7735,106.6046,4.1689,0.608532,0.513779,-0.023013,-7.5954,68.802
2026,UC San Diego Tritons,UC San Diego,122,106.1604,102.2188,3.9416,0.607093,0.444609,0.036595,-5.8924,67.1757
2026,Florida Atlantic,Florida Atlantic,123,109.4336,105.4911,3.9424,0.603949,0.509774,-0.02817,-8.3567,69.7895
2026,San Francisco Dons,San Francisco,124,113.2366,109.2136,4.0229,0.602523,0.568949,0.006593,-7.0608,65.8765
2026,Washington State Cougars,Washington St.,125,114.3581,110.4252,3.9329,0.599277,0.598917,-0.109227,-11.3772,67.8677
2026,UNC Wilmington,UNC Wilmington,126,110.5779,106.805,3.7729,0.598502,0.346865,0.08783,-2.8323,64.8794
2026,UC Santa Barbara Gauchos,UC Santa Barbara,127,113.6279,109.8794,3.7485,0.595265,0.442899,-0.069225,-9.1648,64.3047
2026,Montana State Bobcats,Montana St.,128,110.9185,107.3462,3.5722,0.59302,0.450623,-0.044529,-8.1971,65.8761
2026,Southern Illinois,Southern Illinois,129,102.4129,99.2683,3.1446,0.588712,0.506463,-0.057127,-9.5819,68.97
2026,Wright State Raiders,Wright St.,130,112.3936,109.0074,3.3862,0.587054,0.395734,0.008291,-6.6145,66.9566
2026,Fresno St.,Fresno St.,131,106.8705,103.7033,3.1672,0.585638,0.583694,-0.083731,-10.3443,68.2517
2026,Memphis Tigers,Memphis,132,107.7091,104.6628,3.0464,0.581746,0.612378,-0.051863,-9.7119,69.9223
2026,Bradley Braves,Bradley,133,110.7697,107.8446,2.9251,0.576339,0.495725,0.065037,-6.0429,67.4912
2026,Murray State Racers,Murray St.,134,115.1414,112.1563,2.9851,0.57495,0.517226,0.079125,-5.4516,71.7712
2026,Toledo,Toledo,135,114.324,111.3998,2.9242,0.573948,0.442644,-0.033943,-8.4344,67.9508
2026,Idaho Vandals,Idaho,136,108.8047,106.167,2.6377,0.570092,0.425535,-0.016629,-8.9046,67.4066
2026,UAB Blazers,UAB,137,108.4489,105.9991,2.4498,0.565315,0.476223,0.044733,-6.2445,69.2866
2026,Boston College Eagles,Boston College,138,103.6964,101.4297,2.2668,0.563203,0.620963,-0.077775,-10.0596,65.9411
2026,Northern Colorado,Northern Colorado,139,112.2433,109.8098,2.4335,0.562686,0.412742,-0.000151,-7.0893,68.4442
2026,Penn State Nittany Lions,Penn St.,140,113.8037,111.6753,2.1284,0.554066,0.685713,0.017782,-7.2186,67.488
2026,North Texas Mean Green,North Texas,141,103.0298,101.1643,1.8656,0.552342,0.48926,0.023369,-7.4077,64.9544
2026,Troy Trojans,Troy,142,110.7068,109.0179,1.689,0.544085,0.402456,0.048652,-6.1872,65.0544
2026,Temple,Temple,143,111.5994,110.0387,1.5607,0.540402,0.467833,-0.068646,-10.34,64.8803
2026,Central Arkansas,Central Arkansas,144,109.5785,108.0855,1.493,0.53936,0.356075,-0.011808,-6.6053,67.8862
2026,Arkansas St.,Arkansas St.,145,109.7447,108.5009,1.2438,0.532723,0.3941,0.000737,-7.3672,72.1331
2026,Navy Midshipmen,Navy,146,106.4024,105.3812,1.0212,0.527699,0.247337,0.02677,-4.2472,65.1454
2026,Loyola Marymount,Loyola Marymount,147,106.4363,105.4338,1.0025,0.527181,0.518597,-0.044292,-10.1807,67.1784
2026,Eastern Washington,Eastern Washington,148,113.0639,112.0388,1.0251,0.526162,0.502046,-0.080768,-12.1566,67.7857
2026,Robert Morris Colonials,Robert Morris,149,109.9075,108.9603,0.9472,0.524863,0.389022,0.039074,-6.7204,64.5218
2026,Kennesaw State Owls,Kennesaw St.,150,110.7262,109.7731,0.9531,0.524833,0.420982,0.009561,-8.1448,71.3922
2026,Rhode Island,Rhode Island,151,104.1601,103.2762,0.8838,0.52448,0.514325,-0.009875,-9.5097,65.8141
2026,Bowling Green,Bowling Green,152,105.9322,105.1521,0.7801,0.521239,0.39169,-0.06213,-9.7244,68.2022
2026,Penn,Penn,153,106.0041,105.2446,0.7594,0.52066,0.45581,0.047901,-6.3105,69.12
2026,St. Bonaventure,St. Bonaventure,154,113.0941,112.3452,0.7488,0.519091,0.517474,-0.005189,-10.0754,67.1184
2026,Cornell Big Red,Cornell,155,119.822,119.1193,0.7028,0.516905,0.415979,-0.0432,-8.365,71.377
2026,Middle Tennessee,Middle Tennessee,156,109.6482,109.0263,0.6219,0.516347,0.473017,-0.008681,-8.8363,65.5061
2026,Kent St.,Kent St.,157,110.582,110.0006,0.5815,0.515153,0.422509,0.134129,-3.913,70.5271
2026,Portland State Vikings,Portland St.,158,103.0609,102.5441,0.5168,0.51445,0.415498,0.060256,-6.3063,67.7682
2026,Austin Peay,Austin Peay,159,108.6131,108.1591,0.454,0.512041,0.328536,0.045681,-5.3062,69.2091
2026,Georgia Tech Yellow Jackets,Georgia Tech,160,106.9223,106.5063,0.416,0.511205,0.615741,-0.057763,-9.7325,70.8847
2026,Valparaiso Beacons,Valparaiso,161,107.5373,107.1467,0.3906,0.510459,0.493349,0.027082,-8.3395,65.0953
2026,William & Mary Tribe,William & Mary,162,110.3238,109.9673,0.3565,0.509305,0.402631,0.030419,-7.1751,72.6177
2026,Oregon St.,Oregon St.,163,109.3171,108.9866,0.3304,0.508703,0.586956,0.079728,-7.5781,65.2107
2026,UC Davis Aggies,UC Davis,164,106.952,106.6547,0.2973,0.508003,0.461792,0.033271,-8.4479,68.8496
2026,Montana Grizzlies,Montana,165,107.1532,106.9383,0.2149,0.50577,0.440169,-0.035009,-10.072,69.4831
2026,Harvard,Harvard,166,105.4224,105.2179,0.2045,0.505583,0.400719,-0.002187,-7.5995,63.0838
2026,Cal State Northridge Matadors,Cal St. Northridge,167,108.8854,108.83,0.0554,0.501463,0.463482,0.053497,-8.2551,73.4361
2026,Richmond,Richmond,168,110.3701,110.5395,-0.1694,0.495592,0.483647,-0.055376,-11.0042,67.5483
2026,Western Kentucky Hilltoppers,Western Kentucky,169,107.9065,108.1276,-0.2211,0.494116,0.458252,0.023985,-8.622,69.8638
2026,Merrimack,Merrimack,170,106.1349,106.3574,-0.2225,0.493979,0.365334,0.06153,-6.3646,63.4772
2026,Monmouth Hawks,Monmouth,171,106.2257,106.6627,-0.4371,0.488197,0.418266,-0.007903,-10.0372,66.8758
2026,Charlotte,Charlotte,172,112.7993,113.4266,-0.6273,0.484062,0.501079,0.006218,-10.2576,63.3517
2026,Winthrop Eagles,Winthrop,173,110.2888,110.9626,-0.6737,0.482498,0.358575,0.05435,-5.6854,69.8971
2026,Massachusetts,Massachusetts,174,109.8816,110.6328,-0.7512,0.480422,0.412911,-0.062938,-11.4856,70.1423
2026,Towson Tigers,Towson,175,104.0671,104.8612,-0.7941,0.478159,0.432967,0.008439,-9.0446,63.3807
2026,FIU Panthers,FIU,176,107.6491,108.5128,-0.8637,0.477042,0.437212,-0.082736,-11.491,71.589
2026,Fordham Rams,Fordham,177,103.1487,104.1923,-1.0436,0.471092,0.421149,-0.038837,-9.5039,64.1746
2026,Oakland Golden Grizzlies,Oakland,178,113.7652,114.9426,-1.1774,0.470434,0.490678,0.017715,-8.4075,69.9544
2026,Northern Kentucky Norse,Northern Kentucky,179,108.9233,110.122,-1.1987,0.468576,0.374779,-0.007932,-9.6543,69.9877
2026,Green Bay Phoenix,Green Bay,180,113.0496,114.3204,-1.2708,0.467906,0.429989,0.007059,-9.7165,62.9358
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,181,104.0249,105.2244,-1.1996,0.467085,0.415933,-0.007787,-9.079,65.9098
2026,UT Arlington,UT Arlington,182,101.2953,102.5086,-1.2133,0.465822,0.473109,0.0708,-8.1059,64.7862
2026,Utah Tech,Utah Tech,183,111.101,112.5589,-1.4578,0.46259,0.456593,0.046918,-8.1909,66.4134
2026,Appalachian St.,Appalachian St.,184,105.31,106.9243,-1.6143,0.456376,0.353227,-0.008547,-9.1955,62.9651
2026,UMBC Retrievers,UMBC,185,107.5053,109.2057,-1.7004,0.455004,0.222725,-0.000389,-5.135,65.9824
2026,Siena Saints,Siena,186,107.2264,108.952,-1.7256,0.454229,0.296738,0.017587,-7.8071,64.6138
2026,Louisiana Tech Bulldogs,Louisiana Tech,187,103.4858,105.1643,-1.6786,0.453873,0.404348,0.049452,-8.5179,64.0542
2026,Portland Pilots,Portland,188,106.2612,108.0758,-1.8147,0.451469,0.555254,0.022105,-10.529,68.4849
2026,Campbell,Campbell,189,110.4081,112.2953,-1.8872,0.451427,0.470577,-0.018732,-10.9961,69.8276
2026,Detroit Mercy Titans,Detroit Mercy,190,108.7762,110.6587,-1.8826,0.450828,0.424363,0.00097,-9.8129,68.7917
2026,Charleston Cougars,Charleston,191,106.6932,108.6904,-1.9971,0.446883,0.425797,0.122495,-6.3043,67.7044
2026,Youngstown State Penguins,Youngstown St.,192,106.3058,108.3494,-2.0436,0.445473,0.383957,-0.097791,-12.6418,67.2334
2026,Cal State Fullerton Titans,Cal St. Fullerton,193,107.5355,109.6308,-2.0953,0.444747,0.495886,0.073401,-9.3997,72.8542
2026,Furman Paladins,Furman,194,106.8483,108.974,-2.1257,0.443605,0.317325,0.006061,-8.768,65.8245
2026,New Mexico State Aggies,New Mexico St.,195,108.0936,110.2505,-2.1569,0.443441,0.433371,-0.02156,-11.4566,66.5817
2026,East Tennessee St.,East Tennessee St.,196,107.8147,109.9856,-2.1709,0.442934,0.312298,0.029586,-7.459,65.9919
2026,South Alabama,South Alabama,197,107.0506,109.2432,-2.1926,0.441971,0.34781,0.056729,-7.5472,64.6042
2026,Missouri St.,Missouri St.,198,109.3127,111.6077,-2.295,0.440547,0.431533,-0.054926,-12.9886,65.2337
2026,Queens,Queens,199,114.571,117.0515,-2.4804,0.438731,0.382475,0.049362,-7.0125,69.4815
2026,New Orleans Privateers,New Orleans,200,108.6975,111.1379,-2.4404,0.436511,0.485725,0.002084,-10.6181,69.7402
2026,Tulane,Tulane,201,107.3969,109.9874,-2.5906,0.4319,0.500759,0.087018,-9.1581,66.8221
2026,Drexel Dragons,Drexel,202,102.559,105.0337,-2.4746,0.43188,0.38739,-0.043916,-11.8566,64.1729
2026,Weber State Wildcats,Weber St.,203,111.0253,113.7706,-2.7453,0.430233,0.436942,-0.0114,-10.6767,68.5103
2026,Jacksonville State Gamecocks,Jacksonville St.,204,105.285,107.9126,-2.6276,0.429601,0.40048,-0.074916,-12.8986,65.0652
2026,Indiana State Sycamores,Indiana St.,205,105.9308,108.7285,-2.7977,0.425612,0.483545,-0.115584,-14.7199,68.1845
2026,Howard Bison,Howard,206,103.4154,106.2182,-2.8029,0.423716,0.218216,-0.044678,-6.8794,69.027
2026,Columbia,Columbia,207,107.8845,110.822,-2.9375,0.423375,0.3898,0.022438,-7.7885,66.7848
2026,Marist Red Foxes,Marist,208,99.5191,102.3787,-2.8597,0.419265,0.30148,-0.022278,-9.2871,66.205
2026,Mercer,Mercer,209,110.7449,113.9996,-3.2546,0.417487,0.340241,-0.002087,-8.5356,68.926
2026,James Madison Dukes,James Madison,210,108.9967,112.3408,-3.3441,0.413983,0.383341,0.001788,-10.4081,65.9386
2026,Rice,Rice,211,108.958,112.5745,-3.6165,0.407211,0.46802,-0.047137,-12.3322,65.5982
2026,Marshall,Marshall,212,111.8914,115.6821,-3.7907,0.405368,0.400085,0.069282,-8.5727,69.3813
2026,San Diego,San Diego,213,108.4527,112.1461,-3.6934,0.404893,0.526858,-0.046261,-13.4639,68.1174
2026,San Jose State Spartans,San Jose St.,214,112.672,116.5408,-3.8688,0.40414,0.63299,-0.043632,-13.9924,64.9876
2026,Drake,Drake,215,109.4718,113.2763,-3.8045,0.403026,0.506028,-0.01677,-13.6648,67.0613
2026,La Salle Explorers,La Salle,216,105.9462,109.6379,-3.6917,0.40278,0.584595,-0.059373,-14.8998,65.7292
2026,Cal Poly Mustangs,Cal Poly,217,109.4034,113.3159,-3.9125,0.400333,0.492895,-0.000977,-12.4905,74.0805
2026,Tennessee State Tigers,Tennessee St.,218,107.7743,111.9612,-4.1868,0.392147,0.2707,0.076295,-5.6812,70.1214
2026,Buffalo,Buffalo,219,111.2411,115.7215,-4.4804,0.388388,0.398022,0.014019,-10.4502,66.4236
2026,South Dakota St.,South Dakota St.,220,107.4485,111.8473,-4.3987,0.386652,0.405094,-0.073352,-12.762,66.9948
2026,Quinnipiac Bobcats,Quinnipiac,221,103.6731,107.9369,-4.2638,0.386156,0.34242,0.021869,-8.6703,70.0684
2026,Southern Miss Golden Eagles,Southern Miss,222,104.494,108.8009,-4.3068,0.385924,0.396929,0.036833,-10.9989,69.079
2026,Bethune Cookman,Bethune Cookman,223,104.0685,108.5222,-4.4536,0.381802,0.380793,-0.005743,-8.4965,68.9455
2026,Western Carolina Catamounts,Western Carolina,224,109.3583,114.0424,-4.6841,0.381705,0.372322,-0.055495,-10.7492,67.8771
2026,Tarleton St.,Tarleton St.,225,103.2621,107.7176,-4.4555,0.380886,0.443596,-0.038964,-11.9112,69.4871
