season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,USC,USC,65,113.1887,101.521,11.6677,0.777489,0.70276,0.058109,-0.8007,70.7454
2026,Dayton Flyers,Dayton,66,111.527,100.0662,11.4607,0.776779,0.603378,0.059314,-1.1058,66.7927
2026,Tulsa Golden Hurricane,Tulsa,67,120.7151,108.3437,12.3714,0.776162,0.49109,0.050755,-0.9587,67.8501
2026,McNeese Cowboys,McNeese St.,68,113.5324,101.9799,11.5525,0.774535,0.441885,0.077668,0.8135,65.9972
2026,LSU Tigers,LSU,69,118.915,106.8623,12.0528,0.773641,0.682431,-0.051705,-4.3101,66.645
2026,Wake Forest Demon Deacons,Wake Forest,70,117.9975,106.1091,11.8885,0.772285,0.691871,0.004096,-3.0063,68.3001
2026,California Golden Bears,California,71,114.1155,102.6354,11.4801,0.771945,0.613153,0.065529,-0.7356,67.9825
2026,Butler Bulldogs,Butler,72,117.2379,105.4968,11.7411,0.770923,0.68699,-0.032212,-4.0848,68.9089
2026,Akron Zips,Akron,73,117.5689,106.1173,11.4516,0.76468,0.405694,0.050544,-0.2122,70.1739
2026,Providence Friars,Providence,74,120.8562,109.1049,11.7514,0.764293,0.698857,-0.049857,-4.9425,71.334
2026,George Washington Revolutionaries,George Washington,75,117.9608,106.648,11.3128,0.761227,0.529813,-0.118811,-7.3547,69.2749
2026,Colorado Buffaloes,Colorado,76,118.1169,106.8425,11.2744,0.76018,0.705246,0.019773,-2.5828,68.608
2026,Marquette Golden Eagles,Marquette,77,111.7499,101.1302,10.6198,0.759206,0.711087,-0.121976,-7.2808,69.2245
2026,Oklahoma State Cowboys,Oklahoma St.,78,118.7566,107.5295,11.2271,0.758061,0.704976,0.089754,-0.6438,72.3259
2026,Nevada Wolf Pack,Nevada,79,114.5381,103.7539,10.7842,0.757163,0.62899,0.057241,-1.8256,66.0542
2026,Georgetown Hoyas,Georgetown,80,113.9885,103.2647,10.7238,0.756985,0.69169,-0.030792,-4.7464,66.2265
2026,Northern Iowa,Northern Iowa,81,109.298,99.2943,10.0037,0.750987,0.511101,-0.061985,-5.4263,62.1421
2026,Belmont Bruins,Belmont,82,119.8093,109.1911,10.6183,0.744069,0.461298,0.075186,-0.7304,68.9721
2026,Syracuse Orange,Syracuse,83,115.0251,104.8905,10.1347,0.742823,0.677075,-0.033128,-4.5618,67.3913
2026,Creighton Bluejays,Creighton,84,114.8781,105.2337,9.6445,0.732711,0.715553,0.007972,-3.879,67.3588
2026,Wichita State Shockers,Wichita St.,85,110.9081,101.6145,9.2935,0.73232,0.519639,0.006225,-3.7923,66.5336
2026,Miami (OH) RedHawks,Miami OH,86,116.7942,107.6077,9.1865,0.719522,0.376333,0.174879,2.4917,69.6594
2026,High Point Panthers,High Point,87,116.0671,107.0714,8.9957,0.716616,0.300933,0.055606,-1.3494,69.91
2026,Stephen F. Austin,Stephen F. Austin,88,112.5581,103.8986,8.6595,0.715169,0.387851,0.066661,-0.7598,65.8091
2026,Hofstra Pride,Hofstra,89,113.2799,104.7043,8.5756,0.712037,0.449667,-0.016255,-4.5209,64.6716
2026,Colorado State Rams,Colorado St.,90,117.7854,109.0527,8.7327,0.708039,0.590914,0.039595,-2.7915,63.0401
2026,Oregon Ducks,Oregon,91,111.7822,103.5891,8.1931,0.705865,0.735982,-0.043996,-6.2353,65.9477
2026,Saint Joseph's Hawks,Saint Joseph's,92,108.475,100.5581,7.9169,0.705061,0.51348,0.039478,-3.7268,68.0495
2026,Yale Bulldogs,Yale,93,118.3291,109.8365,8.4927,0.701927,0.434472,0.051251,-1.342,64.7368
2026,Utah Valley Wolverines,Utah Valley,94,112.1246,104.1723,7.9524,0.699727,0.437876,0.02049,-2.7963,68.5462
2026,Xavier Musketeers,Xavier,95,117.3056,109.288,8.0176,0.692993,0.716913,0.02178,-4.8703,70.3187
2026,Wyoming Cowboys,Wyoming,96,114.6232,106.9338,7.6893,0.689666,0.571694,-0.025694,-5.2189,66.3313
2026,Kansas State Wildcats,Kansas St.,97,112.9757,105.6865,7.2893,0.682873,0.712831,-0.039952,-6.4978,72.6745
2026,Davidson Wildcats,Davidson,98,110.5326,103.4458,7.0867,0.681791,0.531965,-0.020926,-5.5232,63.7024
2026,South Carolina Gamecocks,South Carolina,99,111.8041,104.693,7.1112,0.680428,0.668134,-0.041128,-6.1184,66.3322
2026,Mississippi State Bulldogs,Mississippi St.,100,112.8765,105.7207,7.1558,0.679871,0.723521,0.002633,-5.5479,69.5172
2026,DePaul Blue Demons,DePaul,101,106.8188,100.0527,6.7661,0.67973,0.649929,0.014888,-5.017,66.4497
2026,Notre Dame Fighting Irish,Notre Dame,102,114.9563,107.6825,7.2738,0.679548,0.685088,-0.021236,-5.7274,66.0621
2026,UNLV Rebels,UNLV,103,115.7462,108.6939,7.0523,0.673254,0.623677,0.020208,-5.8755,69.914
2026,Cal Baptist,Cal Baptist,104,106.8271,100.3874,6.4397,0.671508,0.456462,0.069016,-2.4397,66.0111
2026,Pittsburgh Panthers,Pittsburgh,105,112.5683,105.7919,6.7764,0.671283,0.69782,-0.037488,-7.3657,63.6846
2026,Seattle,Seattle,106,101.9225,96.0725,5.85,0.663684,0.505497,-0.004048,-5.5621,67.772
2026,Illinois State Redbirds,Illinois St.,107,109.1397,102.9921,6.1476,0.66077,0.492654,-0.004081,-5.9205,66.7737
2026,Sam Houston St.,Sam Houston St.,108,114.3292,108.1213,6.2079,0.65521,0.469377,0.00395,-5.1961,70.1132
2026,Maryland Terrapins,Maryland,109,111.7788,105.8466,5.9322,0.651832,0.735784,0.009537,-5.3419,66.3242
2026,Pacific Tigers,Pacific,110,110.2169,104.3834,5.8335,0.651438,0.517522,-0.040077,-6.9625,64.4179
2026,Utah Utes,Utah,111,114.9412,109.4136,5.5276,0.63802,0.722912,-0.067648,-8.6864,66.3017
2026,St. Thomas,St. Thomas,112,112.8317,107.5503,5.2815,0.634438,0.350602,-0.023705,-5.1029,68.4107
2026,Illinois Chicago,Illinois Chicago,113,109.7467,104.6137,5.133,0.634334,0.493461,-0.062808,-8.6848,66.3954
2026,Rutgers Scarlet Knights,Rutgers,114,110.9724,105.8779,5.0946,0.631917,0.684978,0.024814,-5.2177,66.6971
2026,UC Irvine Anteaters,UC Irvine,115,103.7554,99.0334,4.722,0.630803,0.445831,-0.008209,-6.0355,68.2268
2026,Liberty Flames,Liberty,116,118.1036,112.7958,5.3078,0.629204,0.432973,0.124762,-2.0864,63.9884
2026,UTRGV Vaqueros,UT Rio Grande Valley,117,111.4424,106.4563,4.9861,0.628641,0.423467,-0.08277,-8.0302,66.4101
2026,George Mason Patriots,George Mason,118,110.9107,106.081,4.8297,0.625276,0.513828,0.095967,-2.6331,63.6394
2026,Duquesne Dukes,Duquesne,119,111.0853,106.4077,4.6776,0.621222,0.523773,-0.021631,-7.1612,68.8429
2026,North Dakota State Bison,North Dakota St.,120,110.9644,106.4557,4.5087,0.617045,0.349343,0.052247,-3.4491,66.5852
2026,Hawaii Rainbow Warriors,Hawaii,121,106.6742,102.4058,4.2684,0.615293,0.407045,0.047564,-3.8703,69.6551
2026,UNC Wilmington,UNC Wilmington,122,110.435,106.2269,4.2082,0.609874,0.363075,0.102283,-2.7159,64.9689
2026,Wright State Raiders,Wright St.,123,113.1632,109.0118,4.1514,0.605829,0.414806,-0.005214,-6.4545,66.9503
2026,Florida Atlantic,Florida Atlantic,124,109.5989,105.7914,3.8075,0.600277,0.509038,-0.026122,-8.2577,69.8046
2026,UC San Diego Tritons,UC San Diego,125,106.1036,102.4922,3.6115,0.598266,0.432423,0.032436,-6.0009,67.2078
2026,San Francisco Dons,San Francisco,126,113.1177,109.6362,3.4815,0.588921,0.56083,0.008011,-7.1615,65.9379
2026,Fresno St.,Fresno St.,127,107.1192,103.9377,3.1815,0.585824,0.583431,-0.083855,-10.1607,68.2575
2026,Toledo,Toledo,128,114.551,111.2278,3.3232,0.583839,0.450763,-0.050236,-8.9855,67.8968
2026,Washington State Cougars,Washington St.,129,114.0478,110.8112,3.2366,0.582024,0.589474,-0.105204,-11.494,67.9164
2026,Memphis Tigers,Memphis,130,107.9738,104.9838,2.99,0.580043,0.611349,-0.051605,-9.5935,69.9472
2026,Montana State Bobcats,Montana St.,131,110.766,107.7382,3.0278,0.579015,0.439437,-0.044541,-8.2547,65.9025
2026,Southern Illinois,Southern Illinois,132,102.3767,99.6031,2.7736,0.578313,0.497931,-0.057155,-9.6266,68.9948
2026,UC Santa Barbara Gauchos,UC Santa Barbara,133,113.3338,110.3325,3.0013,0.576554,0.431071,-0.06558,-9.2678,64.3401
2026,UAB Blazers,UAB,134,108.5636,106.073,2.4906,0.566332,0.475622,0.04334,-6.1482,69.3121
2026,Murray State Racers,Murray St.,135,114.7634,112.4569,2.3065,0.558105,0.517369,0.075364,-5.5346,71.85
2026,Boston College Eagles,Boston College,136,103.5935,101.7116,1.8819,0.552512,0.617711,-0.074523,-10.0933,65.9684
2026,Northern Colorado,Northern Colorado,137,112.0906,110.0899,2.0007,0.551596,0.401023,-0.003009,-7.174,68.4749
2026,North Texas Mean Green,North Texas,138,103.1815,101.3413,1.8401,0.551551,0.488702,0.023221,-7.3535,65.0073
2026,Penn State Nittany Lions,Penn St.,139,113.6997,111.7254,1.9744,0.550193,0.686738,0.020587,-7.0967,67.5406
2026,Kennesaw State Owls,Kennesaw St.,140,110.7901,108.9041,1.886,0.549203,0.438375,0.002832,-7.8808,71.1197
2026,Bradley Braves,Bradley,141,110.8368,109.0397,1.7971,0.546859,0.493878,0.066204,-6.1231,67.2526
2026,Idaho Vandals,Idaho,142,107.8221,106.215,1.6071,0.543066,0.428946,-0.007546,-9.0124,67.4766
2026,Central Arkansas,Central Arkansas,143,109.5823,108.022,1.5603,0.541137,0.357169,-0.011831,-6.5449,67.9231
2026,Temple,Temple,144,111.8525,110.2793,1.5732,0.540634,0.46874,-0.067837,-10.2056,64.8906
2026,Penn,Penn,145,107.4828,106.0665,1.4162,0.53806,0.484046,0.056183,-5.8844,69.0051
2026,Robert Morris Colonials,Robert Morris,146,110.1028,108.7081,1.3947,0.536585,0.393647,0.034573,-6.5335,64.5537
2026,Rhode Island,Rhode Island,147,104.4296,103.1263,1.3033,0.536044,0.523159,-0.009755,-9.1487,65.8467
2026,St. Bonaventure,St. Bonaventure,148,113.3722,112.0189,1.3533,0.534469,0.526307,-0.00864,-9.7011,67.1623
2026,Arkansas St.,Arkansas St.,149,109.8661,108.6008,1.2653,0.533253,0.392017,-0.001632,-7.3588,72.1691
2026,Navy Midshipmen,Navy,150,106.9567,105.8384,1.1183,0.530182,0.265589,0.0214,-4.1811,65.1437
2026,Troy Trojans,Troy,151,110.0835,109.0882,0.9953,0.526089,0.418213,0.057956,-6.1062,64.944
2026,Cornell Big Red,Cornell,152,119.9041,118.9968,0.9073,0.521824,0.418097,-0.04476,-8.2452,71.4003
2026,Bowling Green,Bowling Green,153,105.9331,105.1535,0.7796,0.521224,0.390098,-0.063885,-9.6437,68.252
2026,Middle Tennessee,Middle Tennessee,154,109.83,109.073,0.7569,0.519872,0.475559,-0.008994,-8.6764,65.5727
2026,Loyola Marymount,Loyola Marymount,155,106.386,105.6882,0.6978,0.518911,0.509954,-0.046492,-10.269,67.2192
2026,William & Mary Tribe,William & Mary,156,110.5912,109.8981,0.6931,0.518067,0.408292,0.029423,-6.9304,72.6516
2026,Eastern Washington,Eastern Washington,157,113.0701,112.5332,0.5369,0.51368,0.490762,-0.081935,-12.2253,67.8025
2026,Richmond,Richmond,158,110.6911,110.1903,0.5008,0.513035,0.492939,-0.058939,-10.6308,67.5819
2026,Austin Peay,Austin Peay,159,108.7264,108.2368,0.4896,0.512972,0.329621,0.04622,-5.226,69.2132
2026,Harvard,Harvard,160,105.3469,105.0062,0.3407,0.509313,0.404796,-0.001028,-7.4274,63.1244
2026,Merrimack,Merrimack,161,106.3759,106.1526,0.2234,0.506043,0.377224,0.064047,-6.1097,63.5129
2026,Siena Saints,Siena,162,108.2636,108.1163,0.1473,0.503914,0.325209,-0.009239,-7.6141,64.5673
2026,Western Kentucky Hilltoppers,Western Kentucky,163,108.3117,108.2418,0.07,0.501858,0.461084,0.020711,-8.4691,69.8969
2026,Oregon St.,Oregon St.,164,109.2696,109.2976,-0.028,0.499263,0.577278,0.077614,-7.7099,65.2299
2026,Georgia Tech Yellow Jackets,Georgia Tech,165,106.6472,106.7285,-0.0813,0.497809,0.611958,-0.054065,-9.8199,70.9131
2026,Monmouth Hawks,Monmouth,166,106.6318,106.7661,-0.1344,0.496379,0.422663,-0.010048,-9.8481,66.9061
2026,Portland State Vikings,Portland St.,167,102.8224,102.9813,-0.159,0.495559,0.404358,0.063562,-6.3821,67.7897
2026,Valparaiso Beacons,Valparaiso,168,107.3375,107.5155,-0.1781,0.495235,0.484414,0.029356,-8.4097,65.138
2026,UC Davis Aggies,UC Davis,169,106.6657,106.9709,-0.3052,0.491787,0.449247,0.03372,-8.5569,68.8625
2026,Winthrop Eagles,Winthrop,170,110.5955,110.9582,-0.3627,0.490588,0.362878,0.053377,-5.5039,69.9301
2026,Kent St.,Kent St.,171,109.8493,110.241,-0.3917,0.489769,0.42975,0.140491,-3.8561,70.5309
2026,Montana Grizzlies,Montana,172,106.983,107.4599,-0.4769,0.487216,0.429631,-0.032024,-10.1495,69.5068
2026,Towson Tigers,Towson,173,104.3539,104.8203,-0.4664,0.487181,0.43781,0.006525,-8.8423,63.4015
2026,Fordham Rams,Fordham,174,103.5223,104.0285,-0.5062,0.485981,0.430293,-0.039564,-9.122,64.2082
2026,Cal State Northridge Matadors,Cal St. Northridge,175,108.6687,109.3053,-0.6366,0.483213,0.449771,0.054809,-8.434,73.4551
2026,Charlotte,Charlotte,176,112.8771,113.5844,-0.7073,0.482048,0.501163,0.007884,-10.1132,63.3632
2026,FIU Panthers,FIU,177,107.807,108.5144,-0.7074,0.481206,0.439308,-0.083777,-11.3389,71.6181
2026,Massachusetts,Massachusetts,178,109.8557,110.6236,-0.7679,0.479985,0.411524,-0.063935,-11.4196,70.1925
2026,Northern Kentucky Norse,Northern Kentucky,179,109.0821,110.0124,-0.9303,0.475603,0.380461,-0.007842,-9.4499,70.0141
2026,Oakland Golden Grizzlies,Oakland,180,113.9397,114.9697,-1.0301,0.474149,0.494689,0.018972,-8.2457,69.9957
2026,Green Bay Phoenix,Green Bay,181,113.2121,114.2478,-1.0357,0.473841,0.434081,0.006422,-9.5487,62.9564
2026,Howard Bison,Howard,182,106.0808,107.1533,-1.0725,0.47111,0.249706,-0.045271,-6.8085,69.0009
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,183,104.1557,105.2764,-1.1207,0.469268,0.41759,-0.007476,-8.9515,65.9282
2026,Furman Paladins,Furman,184,107.8656,109.0661,-1.2005,0.468222,0.340547,-0.007335,-8.6302,65.9007
2026,Detroit Mercy Titans,Detroit Mercy,185,108.9341,110.4495,-1.5154,0.460365,0.429646,-0.000985,-9.6213,68.8077
2026,South Alabama,South Alabama,186,107.4984,109.1151,-1.6166,0.457191,0.36416,0.041687,-7.4602,64.5849
2026,Youngstown State Penguins,Youngstown St.,187,106.4356,108.0817,-1.6462,0.455989,0.389973,-0.099774,-12.4379,67.2593
2026,Louisiana Tech Bulldogs,Louisiana Tech,188,103.3725,105.0032,-1.6307,0.455121,0.41058,0.036966,-9.1993,63.9449
2026,Campbell,Campbell,189,110.4666,112.262,-1.7953,0.453782,0.473247,-0.017775,-10.85,69.8443
2026,Appalachian St.,Appalachian St.,190,105.391,107.1074,-1.7164,0.453689,0.35442,-0.00527,-9.1022,62.9947
2026,UMBC Retrievers,UMBC,191,108.2293,110.0333,-1.8039,0.452618,0.233077,-0.011098,-5.0074,66.0535
2026,UT Arlington,UT Arlington,192,101.1031,102.8358,-1.7327,0.451301,0.464041,0.073269,-8.1637,64.8159
2026,Charleston Cougars,Charleston,193,106.9101,108.7497,-1.8396,0.451107,0.429116,0.122242,-6.1263,67.7297
2026,East Tennessee St.,East Tennessee St.,194,108.0006,109.9169,-1.9163,0.449606,0.318993,0.031584,-7.2826,66.0312
2026,New Mexico State Aggies,New Mexico St.,195,108.1665,110.0909,-1.9243,0.449475,0.435587,-0.024305,-11.3197,66.6046
2026,Utah Tech,Utah Tech,196,111.0417,113.0767,-2.035,0.447977,0.447243,0.048002,-8.2752,66.4503
2026,Queens,Queens,197,115.0023,117.3112,-2.3089,0.443098,0.401696,0.047025,-6.8985,69.503
2026,New Orleans Privateers,New Orleans,198,108.7049,111.0003,-2.2954,0.440211,0.487714,0.001286,-10.4378,69.773
2026,Missouri St.,Missouri St.,199,109.3237,111.6959,-2.3722,0.438596,0.434345,-0.050704,-12.829,65.2729
2026,Drexel Dragons,Drexel,200,102.804,105.1118,-2.3078,0.436518,0.394438,-0.040765,-11.6436,64.2006
2026,Portland Pilots,Portland,201,106.034,108.5609,-2.5269,0.4327,0.544298,0.025,-10.7023,68.5175
2026,Marist Red Foxes,Marist,202,99.8725,102.301,-2.4286,0.431362,0.311787,-0.020825,-9.0945,66.2356
2026,Columbia,Columbia,203,107.9479,110.6216,-2.6737,0.430118,0.392456,0.020222,-7.7002,66.8248
2026,Jacksonville State Gamecocks,Jacksonville St.,204,105.3598,107.9889,-2.6291,0.429609,0.403942,-0.071637,-12.7505,65.0965
2026,Tulane,Tulane,205,107.4868,110.1774,-2.6906,0.429393,0.499228,0.087538,-9.0465,66.8579
2026,Cal State Fullerton Titans,Cal St. Fullerton,206,107.3618,110.0854,-2.7236,0.428469,0.483261,0.074142,-9.5452,72.8589
2026,Mercer,Mercer,207,110.815,113.8863,-3.0713,0.422042,0.344812,-0.000277,-8.4192,68.9526
2026,Weber State Wildcats,Weber St.,208,110.8667,114.1345,-3.2678,0.417253,0.425108,-0.012839,-10.7881,68.5409
2026,James Madison Dukes,James Madison,209,109.161,112.4027,-3.2417,0.416652,0.383881,0.000435,-10.3236,65.9758
2026,La Salle Explorers,La Salle,210,106.2504,109.4382,-3.1879,0.415818,0.59502,-0.059742,-14.4431,65.7766
2026,Indiana State Sycamores,Indiana St.,211,105.6013,108.972,-3.3707,0.410638,0.474872,-0.112299,-14.8055,68.2302
2026,San Jose State Spartans,San Jose St.,212,112.8807,116.5674,-3.6867,0.40864,0.63145,-0.048106,-13.8062,64.9878
2026,Rice,Rice,213,108.9734,112.5805,-3.6071,0.407454,0.467851,-0.047401,-12.223,65.6226
2026,Marshall,Marshall,214,111.9586,115.7926,-3.8339,0.404388,0.401912,0.071915,-8.4623,69.4178
2026,Quinnipiac Bobcats,Quinnipiac,215,104.0714,107.6876,-3.6162,0.40304,0.351459,0.019256,-8.4369,70.0972
2026,Western Carolina Catamounts,Western Carolina,216,109.4821,113.7415,-4.2594,0.391998,0.377709,-0.05694,-10.6232,67.8926
2026,Drake,Drake,217,109.2751,113.5454,-4.2703,0.39154,0.495995,-0.017046,-13.7656,67.0829
2026,Tennessee State Tigers,Tennessee St.,218,107.9088,112.1802,-4.2714,0.390211,0.291358,0.073888,-5.6064,70.4036
2026,Cal Poly Mustangs,Cal Poly,219,109.2714,113.6239,-4.3524,0.389557,0.480536,-0.004131,-12.6014,74.0923
2026,Southern Miss Golden Eagles,Southern Miss,220,104.7661,108.9589,-4.1929,0.389058,0.395438,0.032865,-10.9163,69.1064
2026,San Diego,San Diego,221,108.3343,112.7169,-4.3826,0.387921,0.517375,-0.042759,-13.583,68.1505
2026,Buffalo,Buffalo,222,111.1392,115.6705,-4.5313,0.387088,0.397114,0.014368,-10.3893,66.5035
2026,Bethune Cookman,Bethune Cookman,223,104.2041,108.6686,-4.4645,0.381676,0.381661,-0.004761,-8.3804,69.0167
2026,South Dakota St.,South Dakota St.,224,107.3502,112.281,-4.9308,0.373683,0.396164,-0.072306,-12.8536,67.0034
