season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,UCF Knights,UCF,58,119.9608,105.7409,14.2199,0.810151,0.709009,0.117485,2.1651,69.1096
2026,Seton Hall Pirates,Seton Hall,59,108.7996,96.3535,12.4462,0.801719,0.677386,0.056188,-0.1885,65.1595
2026,Stanford Cardinal,Stanford,60,117.0527,103.7321,13.3205,0.800487,0.683785,0.036694,-0.8448,66.9963
2026,Arizona State Sun Devils,Arizona St.,61,115.1696,102.3619,12.8077,0.795068,0.746906,0.040565,-0.8958,69.2162
2026,Northwestern Wildcats,Northwestern,62,116.4448,103.7224,12.7225,0.790931,0.72635,-0.038392,-3.5885,65.1005
2026,West Virginia Mountaineers,West Virginia,63,108.4491,96.6249,11.8243,0.790447,0.65611,0.008132,-1.8474,62.4686
2026,Ole Miss Rebels,Mississippi,64,114.0785,101.781,12.2975,0.787802,0.71982,-0.053145,-4.4101,66.0788
2026,USC,USC,65,113.1333,101.3834,11.7499,0.779208,0.704539,0.057443,-0.7871,70.7282
2026,Tulsa Golden Hurricane,Tulsa,66,120.7786,108.2567,12.5219,0.778805,0.493271,0.050398,-0.9029,67.8481
2026,Wake Forest Demon Deacons,Wake Forest,67,118.1816,106.0131,12.1684,0.777227,0.694061,0.003564,-2.8538,68.2687
2026,California Golden Bears,California,68,114.1991,102.4907,11.7084,0.776255,0.616042,0.065716,-0.6066,67.9744
2026,Northern Iowa,Northern Iowa,69,109.7522,98.5776,11.1746,0.774672,0.505171,-0.075204,-5.2536,62.1894
2026,LSU Tigers,LSU,70,118.8395,106.8181,12.0214,0.773194,0.683621,-0.050679,-4.3161,66.6012
2026,Akron Zips,Akron,71,117.2544,105.5026,11.7518,0.771098,0.392376,0.054283,-0.1559,70.3213
2026,Dayton Flyers,Dayton,72,111.299,100.1626,11.1364,0.770721,0.599376,0.061234,-1.2534,66.7759
2026,Butler Bulldogs,Butler,73,117.1988,105.5639,11.635,0.76895,0.685718,-0.031202,-4.1178,68.9076
2026,McNeese Cowboys,McNeese St.,74,113.2119,102.058,11.154,0.767239,0.425515,0.090013,0.8015,66.1333
2026,Providence Friars,Providence,75,120.8378,109.1769,11.6609,0.762605,0.697326,-0.049869,-5.0104,71.3282
2026,Nevada Wolf Pack,Nevada,76,114.6241,103.6818,10.9423,0.760207,0.632054,0.056992,-1.7549,66.0541
2026,Marquette Golden Eagles,Marquette,77,111.7322,101.1467,10.5855,0.758529,0.710425,-0.122549,-7.3298,69.2284
2026,Colorado Buffaloes,Colorado,78,117.9858,106.8609,11.1249,0.757481,0.706414,0.021726,-2.6399,68.6021
2026,George Washington Revolutionaries,George Washington,79,117.7997,106.7545,11.0452,0.756249,0.525601,-0.11856,-7.4972,69.2595
2026,Georgetown Hoyas,Georgetown,80,113.9725,103.2895,10.683,0.756179,0.690356,-0.030799,-4.7759,66.219
2026,Oklahoma State Cowboys,Oklahoma St.,81,118.4538,107.4595,10.9943,0.754026,0.703924,0.090797,-0.7668,72.3163
2026,Belmont Bruins,Belmont,82,120.03,108.9966,11.0334,0.751922,0.468417,0.074606,-0.5759,68.9752
2026,Syracuse Orange,Syracuse,83,115.044,104.7381,10.3059,0.746361,0.678465,-0.033918,-4.5048,67.385
2026,Miami (OH) RedHawks,Miami OH,84,117.6119,107.5908,10.0211,0.735777,0.36066,0.173963,2.5023,69.7468
2026,Wichita State Shockers,Wichita St.,85,110.9402,101.516,9.4242,0.73515,0.522024,0.007107,-3.6785,66.5138
2026,Creighton Bluejays,Creighton,86,114.86,105.2973,9.5627,0.730989,0.71498,0.008161,-3.9388,67.356
2026,Stephen F. Austin,Stephen F. Austin,87,112.5137,103.8792,8.6345,0.714681,0.387157,0.066258,-0.7923,65.7961
2026,Colorado State Rams,Colorado St.,88,117.7325,108.9587,8.7738,0.70902,0.592229,0.040113,-2.7539,63.0395
2026,Oregon Ducks,Oregon,89,111.7893,103.5187,8.2706,0.707636,0.738296,-0.043671,-6.2006,65.9383
2026,Hofstra Pride,Hofstra,90,113.1868,104.8276,8.3592,0.7073,0.431324,-0.011558,-4.5897,64.7154
2026,Utah Valley Wolverines,Utah Valley,91,112.2038,103.9994,8.2044,0.705414,0.443779,0.020818,-2.6877,68.5484
2026,Saint Joseph's Hawks,Saint Joseph's,92,108.3519,100.609,7.7429,0.70112,0.509923,0.039318,-3.8306,68.0418
2026,High Point Panthers,High Point,93,115.7116,107.4819,8.2297,0.700241,0.279184,0.039884,-1.3877,69.8868
2026,Yale Bulldogs,Yale,94,118.2704,110.0341,8.2364,0.696379,0.429223,0.051504,-1.4233,64.723
2026,Xavier Musketeers,Xavier,95,117.2729,109.3136,7.9593,0.691737,0.716094,0.02234,-4.8894,70.3105
2026,Wyoming Cowboys,Wyoming,96,114.6407,106.8997,7.741,0.690827,0.573576,-0.025079,-5.1977,66.3253
2026,Notre Dame Fighting Irish,Notre Dame,97,114.9801,107.4748,7.5053,0.684878,0.688281,-0.021156,-5.607,66.0454
2026,Cal Baptist,Cal Baptist,98,107.4069,100.409,6.9979,0.684554,0.447759,0.06976,-2.3429,65.9379
2026,Mississippi State Bulldogs,Mississippi St.,99,112.809,105.6162,7.1928,0.680848,0.724399,0.002942,-5.5438,69.5064
2026,South Carolina Gamecocks,South Carolina,100,111.7488,104.664,7.0848,0.679881,0.668264,-0.039928,-6.0943,66.3059
2026,Davidson Wildcats,Davidson,101,110.4336,103.493,6.9406,0.678408,0.529585,-0.020411,-5.5867,63.6918
2026,DePaul Blue Demons,DePaul,102,106.7649,100.0557,6.7092,0.678388,0.649148,0.014932,-5.0653,66.4517
2026,Kansas State Wildcats,Kansas St.,103,112.7414,105.6738,7.0676,0.677981,0.71162,-0.038348,-6.6049,72.664
2026,Seattle,Seattle,104,102.0951,95.7439,6.3512,0.676693,0.514785,-0.004596,-5.2912,67.7436
2026,Pittsburgh Panthers,Pittsburgh,105,112.6219,105.6495,6.9724,0.675891,0.699896,-0.037258,-7.2029,63.6573
2026,UNLV Rebels,UNLV,106,115.7611,108.6421,7.1191,0.674785,0.625222,0.020434,-5.8498,69.9238
2026,Illinois State Redbirds,Illinois St.,107,109.271,102.7767,6.4943,0.669215,0.499555,-0.004126,-5.7454,66.769
2026,Pacific Tigers,Pacific,108,110.4742,104.0791,6.395,0.66502,0.525816,-0.041655,-6.7175,64.3961
2026,Sam Houston St.,Sam Houston St.,109,114.185,108.0833,6.1017,0.652841,0.467672,0.004334,-5.2436,70.0964
2026,Maryland Terrapins,Maryland,110,111.8033,105.8984,5.9049,0.651129,0.735524,0.010039,-5.3354,66.2899
2026,Illinois Chicago,Illinois Chicago,111,109.8752,104.3682,5.5069,0.643669,0.500188,-0.063768,-8.5182,66.3876
2026,St. Thomas,St. Thomas,112,112.977,107.3497,5.6273,0.642805,0.357275,-0.02318,-4.9662,68.406
2026,UC Irvine Anteaters,UC Irvine,113,103.9149,98.846,5.0689,0.63994,0.453935,-0.008065,-5.8725,68.2314
2026,North Dakota State Bison,North Dakota St.,114,111.3544,106.1185,5.2359,0.635031,0.337891,0.049162,-3.3538,66.3579
2026,Utah Utes,Utah,115,114.7827,109.4057,5.377,0.63454,0.722802,-0.066013,-8.7717,66.2978
2026,Rutgers Scarlet Knights,Rutgers,116,110.9067,105.9135,4.9932,0.629428,0.684234,0.025684,-5.2628,66.6915
2026,Hawaii Rainbow Warriors,Hawaii,117,106.7373,101.9637,4.7737,0.62859,0.396479,0.047958,-3.7775,69.5768
2026,Liberty Flames,Liberty,118,117.9948,112.7685,5.2263,0.627379,0.43009,0.123602,-2.139,63.9782
2026,UTRGV Vaqueros,UT Rio Grande Valley,119,111.3793,106.489,4.8903,0.626294,0.422077,-0.082584,-8.0766,66.3967
2026,George Mason Patriots,George Mason,120,110.7641,106.1496,4.6145,0.619957,0.509723,0.095968,-2.7466,63.6334
2026,Duquesne Dukes,Duquesne,121,110.9202,106.5156,4.4046,0.614429,0.518959,-0.021585,-7.3019,68.8357
2026,UNC Wilmington,UNC Wilmington,122,110.3373,106.3014,4.0359,0.605522,0.360332,0.103179,-2.7501,64.9625
2026,UC San Diego Tritons,UC San Diego,123,106.1751,102.3097,3.8654,0.605032,0.439949,0.033864,-5.8711,67.2051
2026,Florida Atlantic,Florida Atlantic,124,109.5983,105.6376,3.9608,0.604271,0.511174,-0.027049,-8.1876,69.7965
2026,San Francisco Dons,San Francisco,125,113.276,109.2993,3.9767,0.601322,0.568466,0.007055,-6.9226,65.9056
2026,Washington State Cougars,Washington St.,126,114.3162,110.4611,3.855,0.597366,0.598456,-0.108096,-11.2354,67.8908
2026,Montana State Bobcats,Montana St.,127,110.9139,107.4419,3.472,0.590432,0.448521,-0.04451,-8.1092,65.9028
2026,Fresno St.,Fresno St.,128,107.107,103.8316,3.2754,0.588354,0.585322,-0.083829,-10.1315,68.2594
2026,Southern Illinois,Southern Illinois,129,102.4707,99.3704,3.1002,0.587419,0.50493,-0.057451,-9.4725,68.9956
2026,Toledo,Toledo,130,114.5625,111.1238,3.4387,0.58673,0.453356,-0.049822,-8.9359,67.8824
2026,UC Santa Barbara Gauchos,UC Santa Barbara,131,113.5354,110.137,3.3984,0.586492,0.438308,-0.066685,-9.1476,64.3359
2026,Wright State Raiders,Wright St.,132,112.3113,109.0158,3.2955,0.584795,0.396119,0.010504,-6.5027,66.9822
2026,Memphis Tigers,Memphis,133,107.9732,104.8465,3.1266,0.583688,0.613778,-0.051998,-9.5397,69.9455
2026,UAB Blazers,UAB,134,108.5644,105.9983,2.5661,0.56834,0.47774,0.043847,-6.1066,69.3051
2026,Murray State Racers,Murray St.,135,114.9486,112.2473,2.7013,0.567947,0.52408,0.07441,-5.3766,71.8327
2026,Idaho Vandals,Idaho,136,108.7585,106.2078,2.5507,0.56781,0.422178,-0.018023,-8.8543,67.4244
2026,Northern Colorado,Northern Colorado,137,112.2495,109.8512,2.3982,0.561774,0.41016,-0.001893,-7.0393,68.466
2026,Boston College Eagles,Boston College,138,103.6599,101.5547,2.1052,0.558717,0.619905,-0.07602,-9.9836,65.9602
2026,Bradley Braves,Bradley,139,111.0028,108.8607,2.1421,0.555789,0.501477,0.066558,-5.921,67.2455
2026,North Texas Mean Green,North Texas,140,103.1881,101.2022,1.9859,0.55564,0.491551,0.023012,-7.2599,64.9832
2026,Penn State Nittany Lions,Penn St.,141,113.7235,111.7225,2.001,0.55086,0.685367,0.019166,-7.1015,67.5186
2026,Troy Trojans,Troy,142,110.7017,108.9494,1.7522,0.545743,0.405054,0.049747,-6.0655,65.0893
2026,Temple,Temple,143,111.8159,110.1847,1.6311,0.542149,0.469646,-0.068044,-10.1858,64.8888
2026,Central Arkansas,Central Arkansas,144,109.5831,108.0352,1.5478,0.540807,0.356844,-0.011959,-6.5412,67.9164
2026,Arkansas St.,Arkansas St.,145,109.8967,108.4163,1.4804,0.538913,0.396415,-0.001648,-7.2642,72.1555
2026,Kennesaw State Owls,Kennesaw St.,146,110.7597,109.4682,1.2915,0.53367,0.422026,0.015333,-7.9157,71.263
2026,Penn,Penn,147,106.5825,105.4557,1.1268,0.530518,0.46255,0.060679,-5.9632,69.0146
2026,Loyola Marymount,Loyola Marymount,148,106.5496,105.4468,1.1028,0.529875,0.518563,-0.046308,-10.0603,67.1949
2026,Rhode Island,Rhode Island,149,104.2747,103.2178,1.0569,0.529255,0.518086,-0.009666,-9.2829,65.8353
2026,Robert Morris Colonials,Robert Morris,150,109.9626,108.8634,1.0992,0.528851,0.38908,0.036128,-6.6262,64.5394
2026,St. Bonaventure,St. Bonaventure,151,113.2031,112.1521,1.051,0.526792,0.52113,-0.007645,-9.8228,67.154
2026,Navy Midshipmen,Navy,152,106.7956,105.862,0.9336,0.525222,0.262731,0.021364,-4.213,65.1409
2026,Eastern Washington,Eastern Washington,153,113.1665,112.1896,0.9769,0.524906,0.50018,-0.081562,-12.0582,67.8059
2026,Bowling Green,Bowling Green,154,105.9527,105.0701,0.8826,0.52403,0.392885,-0.063026,-9.5872,68.2437
2026,Middle Tennessee,Middle Tennessee,155,109.6997,109.1133,0.5864,0.515404,0.473311,-0.007683,-8.7362,65.5499
2026,Cornell Big Red,Cornell,156,119.7708,119.1414,0.6294,0.515144,0.414005,-0.043899,-8.3142,71.4048
2026,William & Mary Tribe,William & Mary,157,110.4641,109.9547,0.5094,0.513286,0.405414,0.030146,-7.0024,72.6417
2026,Austin Peay,Austin Peay,158,108.6933,108.2188,0.4745,0.512577,0.328859,0.045716,-5.2368,69.2123
2026,Oregon St.,Oregon St.,159,109.4423,109.0022,0.4401,0.511583,0.585987,0.076544,-7.4517,65.2238
2026,Portland State Vikings,Portland St.,160,102.9966,102.7028,0.2939,0.508213,0.413233,0.062701,-6.2429,67.7867
2026,Richmond,Richmond,161,110.5497,110.3095,0.2402,0.506252,0.488946,-0.057886,-10.7399,67.5751
2026,Georgia Tech Yellow Jackets,Georgia Tech,162,106.811,106.5967,0.2143,0.505774,0.614612,-0.055866,-9.6586,70.8972
2026,Valparaiso Beacons,Valparaiso,163,107.4594,107.2894,0.17,0.504552,0.490976,0.029008,-8.2592,65.1269
2026,Harvard,Harvard,164,105.2995,105.1873,0.1122,0.503064,0.399879,-0.001199,-7.5156,63.1195
2026,UC Davis Aggies,UC Davis,165,106.837,106.7777,0.0593,0.501595,0.457296,0.033909,-8.4212,68.8678
2026,Montana Grizzlies,Montana,166,107.1093,107.1127,-0.0034,0.499908,0.438316,-0.032667,-9.9902,69.4982
2026,Western Kentucky Hilltoppers,Western Kentucky,167,108.1526,108.2091,-0.0565,0.498498,0.45902,0.021317,-8.5058,69.887
2026,Cal State Northridge Matadors,Cal St. Northridge,168,108.8266,109.0548,-0.2281,0.49398,0.458516,0.054593,-8.2475,73.4528
2026,Kent St.,Kent St.,169,109.9056,110.1444,-0.2388,0.493761,0.432591,0.140315,-3.8029,70.5096
2026,Monmouth Hawks,Monmouth,170,106.4579,106.77,-0.3121,0.491584,0.419261,-0.009571,-9.9081,66.8989
2026,Merrimack,Merrimack,171,106.1117,106.4254,-0.3137,0.491514,0.365457,0.063506,-6.2885,63.499
2026,Charlotte,Charlotte,172,112.9101,113.4949,-0.5849,0.485151,0.503087,0.007399,-10.0663,63.3627
2026,Massachusetts,Massachusetts,173,109.9024,110.4966,-0.5941,0.484505,0.41482,-0.064216,-11.332,70.1811
2026,Winthrop Eagles,Winthrop,174,110.4073,111.0288,-0.6215,0.483866,0.359086,0.054021,-5.6007,69.9173
2026,Towson Tigers,Towson,175,104.1711,104.8448,-0.6736,0.481477,0.434755,0.007783,-8.9168,63.3981
2026,Fordham Rams,Fordham,176,103.3346,104.1032,-0.7686,0.478707,0.4257,-0.039403,-9.2451,64.2002
2026,FIU Panthers,FIU,177,107.6843,108.5187,-0.8344,0.477823,0.437251,-0.08326,-11.397,71.6069
2026,Oakland Golden Grizzlies,Oakland,178,113.8035,115.0405,-1.237,0.468958,0.490655,0.018746,-8.3135,69.9918
2026,Northern Kentucky Norse,Northern Kentucky,179,108.9234,110.1614,-1.238,0.467554,0.374694,-0.007247,-9.5663,70.0045
2026,Green Bay Phoenix,Green Bay,180,113.0579,114.345,-1.2872,0.467499,0.429262,0.0067,-9.6371,62.9547
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,181,104.0794,105.2743,-1.1949,0.467228,0.41604,-0.007636,-8.9966,65.923
2026,South Alabama,South Alabama,182,107.4887,108.9712,-1.4825,0.4607,0.367031,0.041846,-7.4182,64.5767
2026,UT Arlington,UT Arlington,183,101.2211,102.6786,-1.4575,0.458991,0.469449,0.072569,-8.0619,64.817
2026,Appalachian St.,Appalachian St.,184,105.3835,106.973,-1.5895,0.457065,0.355766,-0.006621,-9.0831,62.9848
2026,Utah Tech,Utah Tech,185,111.1268,112.8452,-1.7184,0.455998,0.452865,0.047801,-8.1549,66.4497
2026,Siena Saints,Siena,186,107.1613,108.8774,-1.7161,0.454452,0.296754,0.017437,-7.7361,64.6303
2026,Campbell,Campbell,187,110.4167,112.2516,-1.835,0.452756,0.471755,-0.018548,-10.8613,69.8396
2026,Detroit Mercy Titans,Detroit Mercy,188,108.7792,110.6211,-1.842,0.451875,0.424198,2.4e-05,-9.7182,68.8086
2026,Louisiana Tech Bulldogs,Louisiana Tech,189,103.2336,105.0462,-1.8126,0.450124,0.408679,0.038984,-9.2427,63.9317
2026,Charleston Cougars,Charleston,190,106.8121,108.7373,-1.9253,0.44882,0.427556,0.122553,-6.1594,67.7234
2026,Youngstown State Penguins,Youngstown St.,191,106.3209,108.238,-1.9171,0.448802,0.384829,-0.099479,-12.526,67.2564
2026,Portland Pilots,Portland,192,106.2634,108.1948,-1.9314,0.4484,0.553906,0.022943,-10.4046,68.4937
2026,New Mexico State Aggies,New Mexico St.,193,108.0835,110.138,-2.0545,0.446074,0.433606,-0.023408,-11.3549,66.594
2026,Furman Paladins,Furman,194,106.9918,109.0274,-2.0355,0.446028,0.319534,0.006516,-8.654,65.8433
2026,UMBC Retrievers,UMBC,195,108.0543,110.1919,-2.1376,0.443917,0.229483,-0.010589,-5.0436,66.0501
2026,East Tennessee St.,East Tennessee St.,196,107.8762,110.024,-2.1477,0.443565,0.31434,0.031147,-7.3521,66.0281
2026,Howard Bison,Howard,197,104.5788,106.7078,-2.129,0.442316,0.225732,-0.035754,-6.8267,69.0799
2026,Queens,Queens,198,114.7139,117.13,-2.4161,0.440362,0.3835,0.049415,-6.9189,69.5048
2026,Cal State Fullerton Titans,Cal St. Fullerton,199,107.509,109.8512,-2.3422,0.438353,0.491151,0.073996,-9.3938,72.86
2026,Missouri St.,Missouri St.,200,109.2591,111.7007,-2.4417,0.436799,0.432077,-0.051446,-12.8781,65.2617
2026,New Orleans Privateers,New Orleans,201,108.6351,111.072,-2.4369,0.436565,0.486563,0.002921,-10.4916,69.7575
2026,Tulane,Tulane,202,107.5146,110.0768,-2.5622,0.432701,0.501723,0.087207,-8.9961,66.8538
2026,Drexel Dragons,Drexel,203,102.6963,105.1579,-2.4616,0.432317,0.390137,-0.041704,-11.7104,64.1912
2026,Jacksonville State Gamecocks,Jacksonville St.,204,105.2705,107.9529,-2.6824,0.42816,0.402007,-0.072305,-12.7867,65.0938
2026,Weber State Wildcats,Weber St.,205,111.0238,113.8881,-2.8643,0.427288,0.433419,-0.012352,-10.6507,68.5378
2026,Columbia,Columbia,206,107.8443,110.7912,-2.9469,0.423107,0.388135,0.021053,-7.7532,66.8209
2026,Indiana State Sycamores,Indiana St.,207,105.7934,108.7623,-2.9689,0.421095,0.481502,-0.114105,-14.6437,68.2239
2026,James Madison Dukes,James Madison,208,109.1481,112.3178,-3.1697,0.418435,0.385883,0.000936,-10.2932,65.9661
2026,Marist Red Foxes,Marist,209,99.5808,102.5226,-2.9418,0.41707,0.300895,-0.021115,-9.2326,66.2296
2026,Mercer,Mercer,210,110.6979,113.9735,-3.2755,0.41694,0.341324,-0.000496,-8.4576,68.9447
2026,San Jose State Spartans,San Jose St.,211,112.8293,116.4641,-3.6348,0.409838,0.633616,-0.046819,-13.7682,64.9899
2026,Rice,Rice,212,108.9906,112.5152,-3.5246,0.409506,0.469604,-0.047206,-12.2042,65.6128
2026,La Salle Explorers,La Salle,213,106.1093,109.5559,-3.4466,0.40912,0.589764,-0.05951,-14.6088,65.762
2026,Marshall,Marshall,214,111.9987,115.6688,-3.6701,0.408348,0.404181,0.070724,-8.4103,69.4065
2026,Drake,Drake,215,109.4444,113.3137,-3.8693,0.40142,0.5037,-0.017675,-13.5785,67.0843
2026,San Diego,San Diego,216,108.5175,112.3578,-3.8403,0.401329,0.52698,-0.043689,-13.3288,68.138
2026,Tennessee State Tigers,Tennessee St.,217,107.798,111.7794,-3.9814,0.397215,0.271908,0.073972,-5.5955,70.1358
2026,Cal Poly Mustangs,Cal Poly,218,109.3799,113.4231,-4.0432,0.397134,0.488246,-0.002719,-12.466,74.0953
2026,Southern Miss Golden Eagles,Southern Miss,219,104.7357,108.7978,-4.0621,0.392317,0.399095,0.033824,-10.8651,69.0936
2026,Buffalo,Buffalo,220,111.1836,115.6059,-4.4224,0.389705,0.399105,0.013887,-10.3305,66.4817
2026,Quinnipiac Bobcats,Quinnipiac,221,103.7399,107.916,-4.1762,0.388441,0.342291,0.020113,-8.5826,70.0941
2026,Western Carolina Catamounts,Western Carolina,222,109.3615,113.8893,-4.5278,0.385438,0.373283,-0.057006,-10.6663,67.8969
2026,Bethune Cookman,Bethune Cookman,223,104.2034,108.5811,-4.3777,0.383846,0.382929,-0.004324,-8.4058,69.0043
2026,South Dakota St.,South Dakota St.,224,107.4527,112.0585,-4.6058,0.381624,0.401969,-0.072573,-12.7378,67.0081
2026,Ohio Bobcats,Ohio,225,108.3319,113.1762,-4.8444,0.376815,0.442791,0.000464,-11.4684,68.8797
