season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Valparaiso Beacons,Valparaiso,164,107.5038,107.3565,0.1473,0.503942,0.490508,0.028987,-8.2474,65.1559
2026,Georgia Tech Yellow Jackets,Georgia Tech,165,106.7763,106.7228,0.0534,0.501439,0.613112,-0.05498,-9.7222,70.926
2026,Siena Saints,Siena,166,108.234,108.2201,0.0139,0.500369,0.323486,-0.008491,-7.6268,64.5953
2026,Western Kentucky Hilltoppers,Western Kentucky,167,108.1872,108.2828,-0.0956,0.49746,0.45826,0.02138,-8.5065,69.9217
2026,UC Davis Aggies,UC Davis,168,106.8066,106.9046,-0.0981,0.497361,0.453737,0.033763,-8.4627,68.8868
2026,Montana Grizzlies,Montana,169,107.118,107.222,-0.1041,0.497208,0.436169,-0.032825,-10.0116,69.5189
2026,Monmouth Hawks,Monmouth,170,106.5453,106.7915,-0.2462,0.493364,0.420788,-0.009459,-9.8671,66.9279
2026,Kent St.,Kent St.,171,109.9466,110.2219,-0.2753,0.492811,0.431752,0.140208,-3.7959,70.5443
2026,Cal State Northridge Matadors,Cal St. Northridge,172,108.7909,109.1963,-0.4054,0.489309,0.454607,0.05456,-8.3041,73.4776
2026,Winthrop Eagles,Winthrop,173,110.5683,110.9898,-0.4215,0.489063,0.362111,0.053669,-5.5124,69.9486
2026,Massachusetts,Massachusetts,174,109.9521,110.5576,-0.6055,0.484215,0.414557,-0.064284,-11.3237,70.2103
2026,Charlotte,Charlotte,175,112.9401,113.5826,-0.6426,0.483695,0.502169,0.007611,-10.0715,63.3914
2026,Towson Tigers,Towson,176,104.2503,104.8746,-0.6242,0.482843,0.435818,0.007808,-8.8808,63.4267
2026,Fordham Rams,Fordham,177,103.4335,104.1155,-0.682,0.481114,0.427391,-0.039262,-9.1982,64.2283
2026,FIU Panthers,FIU,178,107.735,108.5885,-0.8535,0.477328,0.436677,-0.083448,-11.382,71.6432
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,179,104.1814,105.2626,-1.0812,0.470353,0.418103,-0.00763,-8.9344,65.9554
2026,Oakland Golden Grizzlies,Oakland,180,113.8568,115.0942,-1.2374,0.468962,0.490652,0.018756,-8.2903,70.0124
2026,Green Bay Phoenix,Green Bay,181,113.1158,114.3976,-1.2817,0.467651,0.429424,0.006784,-9.6158,62.9841
2026,Northern Kentucky Norse,Northern Kentucky,182,108.9805,110.2163,-1.2358,0.467627,0.374803,-0.0072,-9.5471,70.0335
2026,UT Arlington,UT Arlington,183,101.2601,102.751,-1.4909,0.458076,0.468731,0.072595,-8.0535,64.8459
2026,South Alabama,South Alabama,184,107.4966,109.0874,-1.5908,0.457865,0.364671,0.041689,-7.4391,64.6122
2026,Appalachian St.,Appalachian St.,185,105.4133,107.0711,-1.6578,0.455259,0.354665,-0.006219,-9.0876,63.0206
2026,Utah Tech,Utah Tech,186,111.1576,112.912,-1.7545,0.455098,0.451995,0.04764,-8.1535,66.4763
2026,Campbell,Campbell,187,110.4802,112.2981,-1.8179,0.453216,0.472157,-0.01842,-10.8441,69.8664
2026,Detroit Mercy Titans,Detroit Mercy,188,108.84,110.6719,-1.8319,0.45216,0.424272,-1.3e-05,-9.6966,68.829
2026,Charleston Cougars,Charleston,189,106.8844,108.7797,-1.8953,0.449639,0.428099,0.122472,-6.1314,67.7524
2026,Louisiana Tech Bulldogs,Louisiana Tech,190,103.2749,105.1155,-1.8406,0.449386,0.407985,0.038899,-9.2328,63.9601
2026,Youngstown State Penguins,Youngstown St.,191,106.3767,108.2928,-1.916,0.448857,0.384796,-0.099529,-12.5103,67.2853
2026,UMBC Retrievers,UMBC,192,108.1957,110.166,-1.9703,0.448302,0.231333,-0.010699,-5.0207,66.078
2026,Furman Paladins,Furman,193,107.074,109.0702,-1.9962,0.447092,0.320154,0.006405,-8.6219,65.8773
2026,Portland Pilots,Portland,194,106.2793,108.2927,-2.0134,0.446254,0.552186,0.02286,-10.4203,68.5227
2026,New Mexico State Aggies,New Mexico St.,195,108.1229,110.2086,-2.0856,0.445291,0.432847,-0.023516,-11.3467,66.6232
2026,East Tennessee St.,East Tennessee St.,196,107.9376,110.0713,-2.1337,0.443959,0.314588,0.031173,-7.3367,66.0564
2026,Howard Bison,Howard,197,104.6572,106.7327,-2.0755,0.443782,0.226723,-0.035271,-6.8165,69.1106
2026,Queens,Queens,198,114.7673,117.1816,-2.4143,0.440432,0.383684,0.049563,-6.905,69.5302
2026,New Orleans Privateers,New Orleans,199,108.7464,111.0668,-2.3204,0.439597,0.488605,0.002691,-10.4193,69.7958
2026,Missouri St.,Missouri St.,200,109.3014,111.7675,-2.466,0.436206,0.431574,-0.051446,-12.8636,65.2907
2026,Cal State Fullerton Titans,Cal St. Fullerton,201,107.4709,109.9711,-2.5002,0.434265,0.487746,0.073966,-9.4406,72.8854
2026,Drexel Dragons,Drexel,202,102.7863,105.1785,-2.3922,0.43424,0.391585,-0.041765,-11.6723,64.2204
2026,Tulane,Tulane,203,107.5399,110.1672,-2.6273,0.431048,0.500442,0.087352,-9.0037,66.8806
2026,Marist Red Foxes,Marist,204,99.8551,102.332,-2.4769,0.430018,0.31014,-0.021526,-9.1023,66.2612
2026,Jacksonville State Gamecocks,Jacksonville St.,205,105.3068,108.0284,-2.7215,0.427165,0.400891,-0.072565,-12.7874,65.1149
2026,Columbia,Columbia,206,107.9705,110.7808,-2.8103,0.426658,0.390808,0.021156,-7.7071,66.85
2026,Weber State Wildcats,Weber St.,207,111.0326,113.9897,-2.9572,0.425001,0.431649,-0.012324,-10.6619,68.5687
2026,Indiana State Sycamores,Indiana St.,208,105.8162,108.8414,-3.0252,0.419662,0.480834,-0.113632,-14.641,68.2562
2026,Mercer,Mercer,209,110.7581,114.0218,-3.2637,0.417274,0.341567,-0.000435,-8.4432,68.9715
2026,James Madison Dukes,James Madison,210,109.1635,112.4056,-3.2422,0.41664,0.384343,0.000904,-10.2999,65.9955
2026,La Salle Explorers,La Salle,211,106.1984,109.5755,-3.3771,0.410959,0.591493,-0.05934,-14.5343,65.789
2026,San Jose State Spartans,San Jose St.,212,112.8545,116.5557,-3.7013,0.408273,0.632351,-0.046977,-13.7708,65.0119
2026,Rice,Rice,213,109.0179,112.5991,-3.5812,0.408132,0.468544,-0.047166,-12.205,65.6413
2026,Marshall,Marshall,214,112.0125,115.7667,-3.7541,0.406342,0.402476,0.07079,-8.4239,69.4378
2026,Drake,Drake,215,109.474,113.3945,-3.9205,0.400198,0.502515,-0.01787,-13.5739,67.1057
2026,San Diego,San Diego,216,108.5324,112.4504,-3.9181,0.399431,0.525416,-0.043762,-13.3386,68.1666
2026,Quinnipiac Bobcats,Quinnipiac,217,104.0016,107.7599,-3.7584,0.399332,0.34977,0.020201,-8.464,70.1224
2026,Tennessee State Tigers,Tennessee St.,218,107.8511,111.8329,-3.9818,0.397253,0.271936,0.074027,-5.5851,70.164
2026,Cal Poly Mustangs,Cal Poly,219,109.3502,113.5461,-4.1959,0.393407,0.485187,-0.00266,-12.5016,74.1226
2026,Buffalo,Buffalo,220,111.2391,115.6556,-4.4165,0.389895,0.399262,0.014061,-10.3109,66.5099
2026,Southern Miss Golden Eagles,Southern Miss,221,104.7446,108.9404,-4.1958,0.388963,0.396388,0.034025,-10.8979,69.1342
2026,Western Carolina Catamounts,Western Carolina,222,109.4219,113.9349,-4.5131,0.385849,0.374039,-0.056528,-10.6437,67.9279
2026,Bethune Cookman,Bethune Cookman,223,104.2525,108.6399,-4.3874,0.383654,0.382813,-0.004283,-8.3951,69.0331
2026,South Dakota St.,South Dakota St.,224,107.437,112.1899,-4.7529,0.378055,0.399595,-0.072268,-12.7638,67.0277
2026,Ohio Bobcats,Ohio,225,108.3792,113.242,-4.8627,0.376428,0.442351,0.00036,-11.4563,68.9077
