season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,VCU Rams,VCU,54,118.4965,103.9604,14.5361,0.818325,0.55571,0.072795,1.004,68.9534
2026,Grand Canyon Lopes,Grand Canyon,55,111.0382,97.4623,13.5758,0.817528,0.580312,-0.055379,-3.1716,67.9916
2026,Boise State Broncos,Boise St.,56,118.0447,103.7537,14.291,0.815177,0.644586,-0.015552,-2.1771,65.7164
2026,Minnesota Golden Gophers,Minnesota,57,115.893,102.0163,13.8768,0.812549,0.682942,-0.075366,-4.0103,62.6212
2026,UCF Knights,UCF,58,120.0191,105.6814,14.3377,0.811999,0.709519,0.116429,2.0153,69.0957
2026,Stanford Cardinal,Stanford,59,117.0002,103.6184,13.3817,0.801675,0.685742,0.03803,-0.9447,66.9848
2026,Seton Hall Pirates,Seton Hall,60,108.6507,96.2575,12.3933,0.801037,0.678152,0.057945,-0.3527,65.1349
2026,Tulsa Golden Hurricane,Tulsa,61,121.15,107.5694,13.5805,0.796938,0.478369,0.04267,-0.4534,67.8564
2026,Arizona State Sun Devils,Arizona St.,62,115.2697,102.375,12.8946,0.796452,0.748266,0.040657,-1.0397,69.2022
2026,West Virginia Mountaineers,West Virginia,63,108.5188,96.5979,11.9209,0.792197,0.657533,0.008524,-1.9489,62.456
2026,Northwestern Wildcats,Northwestern,64,116.4449,103.744,12.7008,0.790534,0.727068,-0.037106,-3.7485,65.0667
2026,Ole Miss Rebels,Mississippi,65,113.7139,101.6563,12.0576,0.78398,0.713996,-0.043802,-4.282,66.0821
2026,USC,USC,66,113.0379,101.1832,11.8547,0.781442,0.704503,0.055356,-0.9623,70.6939
2026,Akron Zips,Akron,67,117.3788,105.1586,12.2202,0.77976,0.387511,0.041348,-0.4537,70.4176
2026,Wake Forest Demon Deacons,Wake Forest,68,117.8626,105.6061,12.2565,0.779496,0.703141,-0.000364,-2.9524,68.2574
2026,California Golden Bears,California,69,113.7797,102.0872,11.6925,0.776784,0.620022,0.063587,-0.6732,67.848
2026,LSU Tigers,LSU,70,118.7871,106.7235,12.0636,0.77409,0.684084,-0.049757,-4.4292,66.5506
2026,Northern Iowa,Northern Iowa,71,109.6568,98.5287,11.1281,0.773921,0.508666,-0.071431,-5.318,62.1696
2026,Butler Bulldogs,Butler,72,117.2224,105.5739,11.6485,0.769166,0.68698,-0.029795,-4.2508,68.8828
2026,McNeese Cowboys,McNeese St.,73,113.1379,102.1282,11.0097,0.764472,0.424554,0.091186,0.6641,66.1123
2026,Providence Friars,Providence,74,120.8504,109.0939,11.7565,0.764401,0.697755,-0.050991,-5.1816,71.2796
2026,Oklahoma State Cowboys,Oklahoma St.,75,118.474,107.1831,11.2909,0.759836,0.706919,0.080681,-0.9214,72.1609
2026,Marquette Golden Eagles,Marquette,76,111.7787,101.1428,10.6358,0.759484,0.711124,-0.123084,-7.507,69.1678
2026,Georgetown Hoyas,Georgetown,77,113.9966,103.1662,10.8303,0.759147,0.691078,-0.032489,-4.9269,66.1843
2026,Colorado Buffaloes,Colorado,78,118.0085,106.7999,11.2086,0.75909,0.70834,0.022549,-2.7473,68.6007
2026,Nevada Wolf Pack,Nevada,79,114.5193,103.7549,10.7644,0.756796,0.633894,0.053804,-2.0407,66.0194
2026,Dayton Flyers,Dayton,80,110.5525,100.2895,10.263,0.75407,0.57791,0.056507,-1.5675,67.2297
2026,Belmont Bruins,Belmont,81,120.1114,108.974,11.1375,0.753817,0.470293,0.074773,-0.6613,68.9553
2026,Syracuse Orange,Syracuse,82,115.1841,104.6163,10.5677,0.751507,0.680743,-0.034679,-4.552,67.3636
2026,George Washington Revolutionaries,George Washington,83,117.3184,106.878,10.4404,0.744948,0.514686,-0.134355,-7.7572,69.292
2026,Creighton Bluejays,Creighton,84,114.9271,105.3118,9.6153,0.731999,0.716158,0.008504,-4.0868,67.3384
2026,Wichita State Shockers,Wichita St.,85,111.6074,102.6708,8.9366,0.723078,0.499041,0.000312,-3.6834,66.4095
2026,Utah Valley Wolverines,Utah Valley,86,112.8403,103.8965,8.9439,0.721046,0.432515,0.047837,-2.0182,68.6799
2026,Miami (OH) RedHawks,Miami OH,87,116.6394,107.5712,9.0682,0.717226,0.344256,0.170669,2.3985,69.926
2026,Colorado State Rams,Colorado St.,88,118.0934,109.0484,9.045,0.714301,0.587597,0.052518,-3.0566,62.9528
2026,Stephen F. Austin,Stephen F. Austin,89,112.4903,103.95,8.5403,0.712592,0.373048,0.077558,-0.9186,65.6985
2026,Yale Bulldogs,Yale,90,118.5374,109.6802,8.8572,0.709526,0.423326,0.094081,-0.6725,64.7282
2026,Oregon Ducks,Oregon,91,111.74,103.4536,8.2863,0.708081,0.739656,-0.042266,-6.3255,65.8991
2026,Saint Joseph's Hawks,Saint Joseph's,92,108.7696,100.7586,8.0109,0.706779,0.486602,0.021119,-3.6038,68.1151
2026,Hofstra Pride,Hofstra,93,113.1446,104.9477,8.1969,0.703674,0.429957,-0.009687,-4.7421,64.6985
2026,High Point Panthers,High Point,94,115.6305,107.5123,8.1182,0.697862,0.278429,0.0408,-1.4683,69.8803
2026,Xavier Musketeers,Xavier,95,117.2171,109.1311,8.086,0.69466,0.717132,0.021406,-5.026,70.2888
2026,Wyoming Cowboys,Wyoming,96,115.0125,107.3311,7.6814,0.688884,0.565471,-0.016502,-5.4046,66.0323
2026,Notre Dame Fighting Irish,Notre Dame,97,115.0064,107.3261,7.6803,0.688868,0.690227,-0.021442,-5.679,66.0326
2026,Mississippi State Bulldogs,Mississippi St.,98,112.8774,105.4587,7.4188,0.68607,0.725076,1.1e-05,-5.7023,69.4749
2026,Cal Baptist,Cal Baptist,99,107.7775,100.6989,7.0786,0.685947,0.445291,0.05958,-2.6357,65.9671
2026,South Carolina Gamecocks,South Carolina,100,111.85,104.6355,7.2146,0.682824,0.668556,-0.041162,-6.2225,66.2722
2026,DePaul Blue Demons,DePaul,101,106.7501,99.9227,6.8273,0.681369,0.649493,0.013171,-5.226,66.4386
2026,Kansas State Wildcats,Kansas St.,102,112.7009,105.6012,7.0997,0.678803,0.713167,-0.036593,-6.7053,72.6636
2026,Pittsburgh Panthers,Pittsburgh,103,112.6161,105.5272,7.0889,0.678675,0.70222,-0.036055,-7.2789,63.6454
2026,Seattle,Seattle,104,102.5387,96.3817,6.1571,0.670873,0.513678,-0.009606,-5.4193,67.7206
2026,Davidson Wildcats,Davidson,105,110.125,103.6043,6.5207,0.668616,0.517799,-0.008692,-5.8447,63.5363
2026,UC Irvine Anteaters,UC Irvine,106,104.6671,98.4736,6.1935,0.66851,0.447438,0.00518,-5.1597,68.168
2026,Sam Houston St.,Sam Houston St.,107,113.8245,107.1407,6.6838,0.667284,0.454059,-0.003064,-5.3971,70.0125
2026,Pacific Tigers,Pacific,108,110.4595,104.0477,6.4118,0.665455,0.525813,-0.042134,-6.8727,64.3854
2026,UNLV Rebels,UNLV,109,115.448,109.0962,6.3518,0.657188,0.621228,0.014957,-6.099,69.8418
2026,Illinois Chicago,Illinois Chicago,110,109.6074,103.7655,5.8419,0.652459,0.492578,-0.064625,-8.6336,66.2652
2026,Illinois State Redbirds,Illinois St.,111,109.1424,103.3392,5.8032,0.652108,0.505376,0.006428,-5.8325,66.8059
2026,St. Thomas,St. Thomas,112,113.8944,107.9063,5.988,0.650467,0.347988,-0.017321,-5.0304,68.3788
2026,Maryland Terrapins,Maryland,113,111.6905,105.8571,5.8333,0.649507,0.735186,0.010916,-5.5103,66.2718
2026,North Dakota State Bison,North Dakota St.,114,111.4434,106.0136,5.4298,0.639783,0.341063,0.048741,-3.3961,66.3452
2026,Utah Utes,Utah,115,114.8466,109.33,5.5166,0.637864,0.724408,-0.066526,-8.9034,66.2939
2026,Rutgers Scarlet Knights,Rutgers,116,110.9163,105.8711,5.0453,0.630735,0.684224,0.024847,-5.4316,66.6522
2026,George Mason Patriots,George Mason,117,110.771,105.8231,4.948,0.628436,0.502562,0.105868,-3.0634,63.53
2026,Hawaii Rainbow Warriors,Hawaii,118,106.7801,102.0462,4.7339,0.627493,0.393786,0.038537,-4.0201,69.5981
2026,UTRGV Vaqueros,UT Rio Grande Valley,119,111.2412,106.4975,4.7436,0.622731,0.421931,-0.080387,-8.2038,66.3888
2026,Liberty Flames,Liberty,120,117.5326,112.8349,4.6977,0.615167,0.422301,0.116964,-2.2474,63.8701
2026,Duquesne Dukes,Duquesne,121,110.7298,106.5956,4.1343,0.607685,0.513355,-0.023154,-7.641,68.79
2026,UC San Diego Tritons,UC San Diego,122,106.1569,102.2109,3.9461,0.607217,0.444717,0.036596,-5.9098,67.1834
2026,Florida Atlantic,Florida Atlantic,123,109.3968,105.4954,3.9014,0.602913,0.50927,-0.027966,-8.4108,69.7937
2026,San Francisco Dons,San Francisco,124,113.2239,109.2029,4.021,0.602485,0.568914,0.006579,-7.0847,65.8842
2026,Washington State Cougars,Washington St.,125,114.3533,110.4215,3.9318,0.599256,0.598961,-0.109166,-11.4004,67.8776
2026,UNC Wilmington,UNC Wilmington,126,110.5796,106.7947,3.7849,0.598811,0.347181,0.087861,-2.8418,64.8802
2026,UC Santa Barbara Gauchos,UC Santa Barbara,127,113.6237,109.8711,3.7526,0.595373,0.442984,-0.069234,-9.1815,64.3122
2026,Montana State Bobcats,Montana St.,128,110.9166,107.336,3.5807,0.593239,0.450808,-0.044526,-8.2129,65.8839
2026,Southern Illinois,Southern Illinois,129,102.4088,99.261,3.1479,0.588808,0.506512,-0.057156,-9.6029,68.978
2026,Wright State Raiders,Wright St.,130,112.384,109.0054,3.3787,0.586868,0.395573,0.00829,-6.6324,66.9641
2026,Fresno St.,Fresno St.,131,106.8669,103.702,3.1649,0.585579,0.583644,-0.083755,-10.3672,68.2586
2026,Memphis Tigers,Memphis,132,107.6721,104.7107,2.9613,0.579499,0.611278,-0.051675,-9.8093,69.9113
2026,Bradley Braves,Bradley,133,110.7705,107.8379,2.9326,0.576534,0.495887,0.065037,-6.0609,67.4997
2026,Murray State Racers,Murray St.,134,115.1387,112.1481,2.9906,0.575089,0.517357,0.079155,-5.4703,71.7794
2026,Toledo,Toledo,135,114.3189,111.3975,2.9214,0.57388,0.442572,-0.033956,-8.4531,67.9597
2026,Idaho Vandals,Idaho,136,108.8027,106.157,2.6458,0.570307,0.425705,-0.016641,-8.921,67.4141
2026,UAB Blazers,UAB,137,108.4452,105.9604,2.4847,0.566248,0.4766,0.044383,-6.249,69.2907
2026,Boston College Eagles,Boston College,138,103.6763,101.399,2.2773,0.563511,0.621252,-0.077687,-10.0749,65.9467
2026,Northern Colorado,Northern Colorado,139,112.2417,109.7992,2.4425,0.562919,0.41292,-0.00016,-7.1023,68.4519
2026,Penn State Nittany Lions,Penn St.,140,113.7465,111.6034,2.1431,0.554467,0.685932,0.017784,-7.2362,67.4692
2026,North Texas Mean Green,North Texas,141,103.0577,101.1394,1.9184,0.553812,0.490068,0.023238,-7.3958,64.9548
2026,Troy Trojans,Troy,142,110.7012,109.0146,1.6865,0.544023,0.402406,0.048653,-6.2039,65.0629
2026,Temple,Temple,143,111.6163,110.0154,1.6008,0.541437,0.468899,-0.068413,-10.3361,64.8852
2026,Central Arkansas,Central Arkansas,144,109.5673,108.1222,1.4451,0.538097,0.355572,-0.011506,-6.6382,67.8844
2026,Arkansas St.,Arkansas St.,145,109.7363,108.4945,1.2418,0.532672,0.394112,0.000792,-7.3825,72.1411
2026,Navy Midshipmen,Navy,146,106.4108,105.374,1.0369,0.528122,0.247608,0.0268,-4.2526,65.158
2026,Loyola Marymount,Loyola Marymount,147,106.4245,105.4225,1.002,0.527169,0.518605,-0.044262,-10.1993,67.1834
2026,Eastern Washington,Eastern Washington,148,113.0625,112.0244,1.0381,0.526494,0.502253,-0.080831,-12.1706,67.79
2026,Rhode Island,Rhode Island,149,104.1643,103.2687,0.8957,0.524807,0.51499,-0.009486,-9.5181,65.8128
2026,Robert Morris Colonials,Robert Morris,150,109.8996,108.9587,0.9408,0.524699,0.38892,0.039106,-6.7365,64.5307
2026,Kennesaw State Owls,Kennesaw St.,151,110.7042,109.7665,0.9377,0.524435,0.420675,0.009512,-8.1727,71.4031
2026,Bowling Green,Bowling Green,152,105.9268,105.1471,0.7796,0.521226,0.391702,-0.062114,-9.7385,68.2106
2026,St. Bonaventure,St. Bonaventure,153,113.0919,112.3181,0.7738,0.519728,0.518219,-0.004863,-10.0915,67.1121
2026,Penn,Penn,154,106.7047,106.0129,0.6918,0.518692,0.455883,0.035113,-6.4438,69.2685
2026,Cornell Big Red,Cornell,155,119.7489,118.986,0.7628,0.518365,0.416658,-0.043604,-8.3694,71.3737
2026,Middle Tennessee,Middle Tennessee,156,109.6335,109.0089,0.6246,0.516419,0.472991,-0.00876,-8.8521,65.5081
2026,Kent St.,Kent St.,157,110.5735,110.0,0.5734,0.514944,0.422436,0.134219,-3.9323,70.5323
2026,Portland State Vikings,Portland St.,158,103.0594,102.5351,0.5243,0.514659,0.415656,0.060252,-6.3199,67.7757
2026,Austin Peay,Austin Peay,159,108.6067,108.1666,0.44,0.51167,0.328284,0.045654,-5.3111,69.214
2026,Georgia Tech Yellow Jackets,Georgia Tech,160,106.92,106.4935,0.4265,0.51149,0.615865,-0.057797,-9.7485,70.8965
2026,Valparaiso Beacons,Valparaiso,161,107.5336,107.1346,0.399,0.510686,0.493493,0.027058,-8.3559,65.1049
2026,Harvard,Harvard,162,106.2212,105.8421,0.3791,0.510277,0.396884,0.01213,-6.7623,63.2221
2026,William & Mary Tribe,William & Mary,163,110.3249,109.9619,0.363,0.509473,0.402728,0.03039,-7.1893,72.6295
2026,Oregon St.,Oregon St.,164,109.3146,108.9821,0.3325,0.508757,0.587031,0.079761,-7.6004,65.2189
2026,UC Davis Aggies,UC Davis,165,106.9485,106.6474,0.3011,0.508105,0.461884,0.03328,-8.4655,68.8576
2026,Montana Grizzlies,Montana,166,107.1505,106.9275,0.223,0.505988,0.440339,-0.035001,-10.0865,69.4916
2026,Cal State Northridge Matadors,Cal St. Northridge,167,108.8817,108.8216,0.0601,0.501586,0.463584,0.053497,-8.2729,73.4443
2026,Merrimack,Merrimack,168,106.1409,106.3347,-0.1938,0.494757,0.36552,0.06112,-6.3676,63.4748
2026,Richmond,Richmond,169,110.3358,110.5453,-0.2095,0.494546,0.483744,-0.054503,-11.0508,67.5438
2026,Western Kentucky Hilltoppers,Western Kentucky,170,107.8977,108.1615,-0.2638,0.49298,0.45773,0.024412,-8.6824,69.8558
2026,Charlotte,Charlotte,171,113.1662,113.4605,-0.2942,0.492535,0.491119,0.005052,-9.7302,63.3373
2026,Monmouth Hawks,Monmouth,172,106.2331,106.6559,-0.4227,0.488585,0.418594,-0.007893,-10.049,66.8863
2026,Winthrop Eagles,Winthrop,173,110.2875,110.9648,-0.6773,0.482404,0.358426,0.054249,-5.6963,69.9059
2026,Massachusetts,Massachusetts,174,109.859,110.6097,-0.7507,0.480432,0.413032,-0.062829,-11.5006,70.1448
2026,Towson Tigers,Towson,175,104.0696,104.8531,-0.7835,0.478448,0.433194,0.008453,-9.0585,63.3901
2026,FIU Panthers,FIU,176,107.6391,108.5072,-0.8681,0.476923,0.437124,-0.082734,-11.508,71.599
2026,Fordham Rams,Fordham,177,103.1339,104.2037,-1.0698,0.470366,0.420928,-0.03869,-9.5419,64.1697
2026,Oakland Golden Grizzlies,Oakland,178,113.7433,114.9244,-1.1811,0.470336,0.490533,0.017647,-8.4259,69.9526
2026,Northern Kentucky Norse,Northern Kentucky,179,108.9103,110.1218,-1.2115,0.468238,0.374555,-0.00789,-9.674,69.9974
2026,Green Bay Phoenix,Green Bay,180,113.0462,114.3224,-1.2762,0.46777,0.4299,0.007075,-9.7341,62.9446
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,181,104.021,105.2172,-1.1963,0.467172,0.415999,-0.007781,-9.0945,65.9165
2026,UT Arlington,UT Arlington,182,101.2908,102.5009,-1.21,0.465911,0.473198,0.070824,-8.1244,64.7937
2026,Utah Tech,Utah Tech,183,111.0973,112.5506,-1.4533,0.462705,0.456676,0.046916,-8.2072,66.4205
2026,Appalachian St.,Appalachian St.,184,105.3017,106.9175,-1.6157,0.456333,0.353371,-0.008367,-9.2073,62.9676
2026,UMBC Retrievers,UMBC,185,107.4837,109.1979,-1.7142,0.454635,0.222495,-0.000374,-5.1574,65.992
2026,Siena Saints,Siena,186,107.2262,108.9451,-1.7189,0.454404,0.296894,0.017614,-7.8163,64.6243
2026,Louisiana Tech Bulldogs,Louisiana Tech,187,103.4801,105.1617,-1.6816,0.453788,0.404288,0.049465,-8.5361,64.0617
2026,Campbell,Campbell,188,110.3963,112.279,-1.8828,0.451534,0.470732,-0.018644,-11.0173,69.8325
2026,Portland Pilots,Portland,189,106.2551,108.0716,-1.8165,0.45142,0.555244,0.022131,-10.5538,68.494
2026,Detroit Mercy Titans,Detroit Mercy,190,108.7686,110.6584,-1.8898,0.450639,0.424224,0.000971,-9.8306,68.8006
2026,Charleston Cougars,Charleston,191,106.6827,108.6767,-1.994,0.44696,0.426056,0.122739,-6.3259,67.7168
2026,Youngstown State Penguins,Youngstown St.,192,106.2972,108.3481,-2.051,0.445276,0.383818,-0.097788,-12.6588,67.2419
2026,Cal State Fullerton Titans,Cal St. Fullerton,193,107.531,109.6225,-2.0915,0.444842,0.495991,0.073428,-9.4197,72.8622
2026,New Mexico State Aggies,New Mexico St.,194,108.0959,110.2424,-2.1465,0.44371,0.433638,-0.021558,-11.4574,66.5864
2026,Furman Paladins,Furman,195,106.8129,108.9603,-2.1473,0.443024,0.317047,0.006198,-8.7844,65.8269
2026,East Tennessee St.,East Tennessee St.,196,107.791,109.9902,-2.1992,0.442194,0.311784,0.029609,-7.4811,65.9967
2026,South Alabama,South Alabama,197,107.0449,109.2393,-2.1944,0.441922,0.347818,0.05677,-7.5607,64.6134
2026,Missouri St.,Missouri St.,198,109.3173,111.5979,-2.2805,0.440917,0.43177,-0.05508,-12.9878,65.2384
2026,Queens,Queens,199,114.5558,117.0587,-2.5029,0.43818,0.382039,0.04926,-7.0295,69.4927
2026,New Orleans Privateers,New Orleans,200,108.6921,111.1298,-2.4377,0.436577,0.485737,0.002049,-10.6362,69.7499
2026,Drexel Dragons,Drexel,201,102.5578,104.9924,-2.4346,0.432954,0.388337,-0.043998,-11.842,64.1658
2026,Tulane,Tulane,202,107.3621,109.9611,-2.5991,0.43166,0.50081,0.08728,-9.1858,66.8298
2026,Howard Bison,Howard,203,103.5359,106.0814,-2.5455,0.43062,0.222149,-0.053089,-6.9022,69.2567
2026,Weber State Wildcats,Weber St.,204,111.0239,113.7608,-2.7369,0.430442,0.437112,-0.011388,-10.6917,68.5181
2026,Jacksonville State Gamecocks,Jacksonville St.,205,105.2754,107.9097,-2.6344,0.429417,0.400332,-0.07491,-12.9167,65.0738
2026,Indiana State Sycamores,Indiana St.,206,105.9268,108.7097,-2.783,0.425989,0.483874,-0.115587,-14.7305,68.1941
2026,Columbia,Columbia,207,107.7981,110.6934,-2.8953,0.424384,0.39043,0.022281,-7.7909,66.7781
2026,Marist Red Foxes,Marist,208,99.5035,102.3523,-2.8487,0.419552,0.301798,-0.022186,-9.2939,66.2092
2026,Mercer,Mercer,209,110.7228,114.006,-3.2832,0.41677,0.339797,-0.002057,-8.5552,68.9353
2026,James Madison Dukes,James Madison,210,108.9933,112.3411,-3.3478,0.413889,0.383284,0.001782,-10.4194,65.9399
2026,Rice,Rice,211,108.9671,112.5318,-3.5647,0.408497,0.468804,-0.047375,-12.3332,65.6013
2026,Marshall,Marshall,212,111.8828,115.6766,-3.7938,0.405287,0.399997,0.069257,-8.5881,69.3908
2026,San Diego,San Diego,213,108.4488,112.1431,-3.6943,0.404868,0.526882,-0.046215,-13.4857,68.1267
2026,San Jose State Spartans,San Jose St.,214,112.6726,116.533,-3.8604,0.404339,0.633319,-0.043499,-14.0042,64.9936
2026,La Salle Explorers,La Salle,215,105.9289,109.571,-3.6421,0.404017,0.58545,-0.059644,-14.8998,65.7119
2026,Drake,Drake,216,109.4698,113.2667,-3.797,0.403208,0.506199,-0.016753,-13.6833,67.0686
2026,Cal Poly Mustangs,Cal Poly,217,109.3995,113.3042,-3.9047,0.400519,0.493011,-0.001026,-12.5057,74.0844
2026,Tennessee State Tigers,Tennessee St.,218,107.7612,111.9602,-4.199,0.391837,0.270503,0.076298,-5.6953,70.1308
2026,Buffalo,Buffalo,219,111.2342,115.7187,-4.4845,0.388284,0.397958,0.014036,-10.4675,66.4319
2026,South Dakota St.,South Dakota St.,220,107.4494,111.8347,-4.3853,0.386981,0.405301,-0.073379,-12.7745,67.0039
2026,Quinnipiac Bobcats,Quinnipiac,221,103.6718,107.9317,-4.2599,0.386253,0.342558,0.021927,-8.6808,70.078
2026,Southern Miss Golden Eagles,Southern Miss,222,104.4844,108.7983,-4.3138,0.385739,0.396758,0.036829,-11.0221,69.0875
2026,Bethune Cookman,Bethune Cookman,223,104.0442,108.5088,-4.4646,0.381503,0.380549,-0.00582,-8.5125,68.9502
2026,Western Carolina Catamounts,Western Carolina,224,109.3408,114.0486,-4.7078,0.381122,0.371862,-0.05558,-10.7665,67.8873
2026,Tarleton St.,Tarleton St.,225,103.2575,107.7089,-4.4514,0.380983,0.443698,-0.038941,-11.9266,69.4952
