season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Texas A&M Aggies,Texas A&M,39,119.5963,101.3697,18.2266,0.870061,0.687012,0.035245,1.7601,70.7075
2026,Auburn Tigers,Auburn,40,125.3344,106.2622,19.0721,0.869706,0.743741,0.013107,0.466,67.4527
2026,Saint Louis Billikens,Saint Louis,41,120.4915,102.3351,18.1564,0.867411,0.541046,0.050569,2.1095,71.0389
2026,Georgia Bulldogs,Georgia,42,123.9542,105.5018,18.4524,0.864551,0.677462,0.050143,2.8723,72.2214
2026,NC State Wolfpack,N.C. State,43,122.961,104.6663,18.2947,0.864425,0.718424,-0.029642,0.2978,69.1253
2026,San Diego State Aztecs,San Diego St.,44,112.645,96.7882,15.8568,0.851288,0.645436,0.001482,0.2055,68.6827
2026,Baylor Bears,Baylor,45,122.855,105.8182,17.0368,0.847709,0.712351,-0.061812,-2.0534,67.8103
2026,Missouri Tigers,Missouri,46,119.879,103.5171,16.3619,0.843906,0.683742,0.033881,1.3863,66.4521
2026,VCU Rams,VCU,47,118.4521,102.3908,16.0613,0.842333,0.59022,0.076187,2.0672,68.6774
2026,TCU Horned Frogs,TCU,48,114.7351,99.3322,15.403,0.839943,0.684921,0.094524,2.4533,67.5783
2026,SMU Mustangs,SMU,49,122.7217,106.3437,16.378,0.838525,0.706326,-0.011967,-0.1374,68.5505
2026,South Florida,South Florida,50,116.9773,101.4079,15.5694,0.837879,0.563479,0.005483,0.0998,71.4467
2026,New Mexico Lobos,New Mexico,51,117.0217,101.8037,15.218,0.832312,0.602567,0.01202,-0.2078,69.9132
2026,Florida State Seminoles,Florida St.,52,119.2943,104.4955,14.7988,0.821005,0.66885,-0.026996,-1.9226,70.7255
2026,Washington Huskies,Washington,53,116.8408,102.5915,14.2492,0.816925,0.723853,-0.045316,-2.7859,67.1384
2026,Boise State Broncos,Boise St.,54,118.3272,103.9013,14.4259,0.816849,0.643981,-0.019512,-1.8837,65.8035
2026,Grand Canyon Lopes,Grand Canyon,55,111.4519,97.9139,13.538,0.815974,0.580784,-0.053192,-2.8336,68.0961
2026,Seton Hall Pirates,Seton Hall,56,109.3307,96.3678,12.9629,0.810208,0.680597,0.051252,0.1609,65.2054
2026,West Virginia Mountaineers,West Virginia,57,110.5585,97.5066,13.0519,0.809179,0.666057,0.027591,-1.8791,62.7513
2026,Virginia Tech Hokies,Virginia Tech,58,117.5749,103.749,13.8259,0.808247,0.673531,0.014765,-1.0026,67.2702
2026,UCF Knights,UCF,59,119.5272,105.6162,13.911,0.805796,0.71507,0.107446,2.251,69.2892
2026,Tulsa Golden Hurricane,Tulsa,60,120.0346,106.7128,13.3219,0.794596,0.522203,0.052646,-0.7006,68.0444
2026,Minnesota Golden Gophers,Minnesota,61,114.8527,102.2582,12.5945,0.791784,0.685969,-0.068233,-3.7808,62.5963
2026,Northwestern Wildcats,Northwestern,62,116.6844,103.9113,12.7731,0.791379,0.725381,-0.041513,-3.5105,65.2221
2026,Ole Miss Rebels,Mississippi,63,114.286,101.8074,12.4787,0.790783,0.720783,-0.053697,-4.1271,66.1995
2026,Arizona State Sun Devils,Arizona St.,64,115.315,102.7269,12.5881,0.790728,0.74296,0.040494,-0.8736,69.2721
2026,Stanford Cardinal,Stanford,65,117.0754,104.4497,12.6257,0.787897,0.678112,0.024218,-1.0224,67.1386
2026,Butler Bulldogs,Butler,66,117.5914,105.5128,12.0786,0.776678,0.688973,-0.034882,-3.8046,68.9608
2026,McNeese Cowboys,McNeese St.,67,113.7712,102.0995,11.6718,0.776396,0.441369,0.075301,0.8926,66.0644
2026,LSU Tigers,LSU,68,119.2385,107.0471,12.1914,0.775626,0.682636,-0.054159,-4.1891,66.7026
2026,USC,USC,69,113.4575,101.9447,11.5128,0.773901,0.702138,0.060289,-0.6871,70.8375
2026,Providence Friars,Providence,70,121.0654,109.1358,11.9295,0.767274,0.700924,-0.049123,-4.6372,71.3939
2026,Dayton Flyers,Dayton,71,111.3491,100.4262,10.9229,0.766265,0.600394,0.051953,-1.1769,66.6936
2026,Akron Zips,Akron,72,117.913,106.442,11.471,0.764406,0.407484,0.051191,-0.09,70.239
2026,California Golden Bears,California,73,114.4085,103.3516,11.0569,0.762936,0.610088,0.04544,-0.7663,67.9871
2026,Wake Forest Demon Deacons,Wake Forest,74,117.9209,106.5396,11.3813,0.762642,0.687127,-0.012037,-2.9955,68.3845
2026,Marquette Golden Eagles,Marquette,75,112.0142,101.2468,10.7674,0.76174,0.713377,-0.120978,-6.9927,69.2769
2026,Georgetown Hoyas,Georgetown,76,114.4581,103.4761,10.982,0.761329,0.694053,-0.03143,-4.4266,66.291
2026,Northern Iowa,Northern Iowa,77,109.7761,99.4019,10.3742,0.757977,0.516003,-0.0634,-5.1589,62.2077
2026,Colorado Buffaloes,Colorado,78,117.8143,106.7247,11.0895,0.7571,0.705755,0.005919,-2.6582,68.8264
2026,Wichita State Shockers,Wichita St.,79,111.8086,101.5644,10.2442,0.751215,0.540427,0.004005,-3.5139,66.8129
2026,Nevada Wolf Pack,Nevada,80,114.2327,103.8368,10.3959,0.749753,0.632474,0.059848,-1.7399,66.012
2026,Belmont Bruins,Belmont,81,120.0407,109.2563,10.7844,0.746975,0.465559,0.076292,-0.5224,69.0387
2026,George Washington Revolutionaries,George Washington,82,117.4878,107.1643,10.3236,0.742246,0.535971,-0.110489,-7.3543,69.2175
2026,Syracuse Orange,Syracuse,83,114.9428,105.2195,9.7233,0.734278,0.673532,-0.031282,-4.6046,67.4479
2026,Oklahoma State Cowboys,Oklahoma St.,84,118.5402,108.6306,9.9097,0.731833,0.702719,0.08895,-0.6368,72.3945
2026,Creighton Bluejays,Creighton,85,115.1884,105.6374,9.5511,0.730155,0.717982,0.012974,-3.5773,67.7701
2026,High Point Panthers,High Point,86,116.7145,107.0677,9.6468,0.729502,0.32032,0.043605,-1.2527,70.0396
2026,Miami (OH) RedHawks,Miami OH,87,117.0472,107.8255,9.2216,0.719851,0.377823,0.175569,2.6004,69.7098
2026,Stephen F. Austin,Stephen F. Austin,88,112.8332,104.178,8.6552,0.714596,0.388642,0.067962,-0.6584,65.8641
2026,Hofstra Pride,Hofstra,89,113.4811,104.8482,8.6328,0.71298,0.448289,-0.018002,-4.4475,64.7388
2026,Colorado State Rams,Colorado St.,90,118.1567,109.3759,8.7808,0.708487,0.589521,0.037628,-2.6799,63.1056
2026,Oregon Ducks,Oregon,91,112.0061,103.7569,8.2493,0.706779,0.734577,-0.046093,-6.1026,66.0198
2026,Yale Bulldogs,Yale,92,118.6149,110.0256,8.5893,0.703589,0.435194,0.050798,-1.2062,64.8056
2026,Utah Valley Wolverines,Utah Valley,93,112.2804,104.3973,7.8831,0.697864,0.436013,0.020073,-2.7192,68.6085
2026,Xavier Musketeers,Xavier,94,117.6748,109.4346,8.2402,0.697384,0.719784,0.022426,-4.5036,70.3874
2026,Saint Joseph's Hawks,Saint Joseph's,95,108.8278,101.3439,7.4839,0.694096,0.526913,0.054925,-3.7647,68.136
2026,Wyoming Cowboys,Wyoming,96,114.8078,107.1624,7.6455,0.688371,0.570078,-0.026668,-5.1791,66.4063
2026,DePaul Blue Demons,DePaul,97,107.0943,100.1284,6.9659,0.684266,0.653085,0.015603,-4.6856,66.5005
2026,South Carolina Gamecocks,South Carolina,98,112.0564,104.8831,7.1733,0.681525,0.668844,-0.041551,-5.961,66.3873
2026,Illinois State Redbirds,Illinois St.,99,109.7538,102.7719,6.982,0.680458,0.523791,0.017803,-5.7364,66.632
2026,Mississippi State Bulldogs,Mississippi St.,100,113.193,106.0252,7.1677,0.679678,0.724316,0.003988,-5.3237,69.5838
2026,Kansas State Wildcats,Kansas St.,101,113.1055,106.0009,7.1047,0.678318,0.711812,-0.038677,-6.4657,72.7174
2026,Notre Dame Fighting Irish,Notre Dame,102,114.9938,107.939,7.0548,0.674385,0.681812,-0.022254,-5.7642,66.1184
2026,Davidson Wildcats,Davidson,103,110.4528,103.7698,6.683,0.672113,0.526323,-0.019533,-5.5648,63.7718
2026,Pittsburgh Panthers,Pittsburgh,104,112.7144,106.0164,6.698,0.669191,0.695142,-0.039747,-7.339,63.7344
2026,Cal Baptist,Cal Baptist,105,107.0261,100.6763,6.3498,0.668933,0.454778,0.069093,-2.3723,66.067
2026,UNLV Rebels,UNLV,106,115.4625,108.7996,6.6629,0.664528,0.628449,0.018545,-5.7693,69.8169
2026,Seattle,Seattle,107,102.8412,96.9719,5.8693,0.6628,0.514272,-0.009988,-5.5386,67.9605
2026,Maryland Terrapins,Maryland,108,112.0309,105.982,6.0489,0.654372,0.735536,0.007982,-5.1617,66.4589
2026,Sam Houston St.,Sam Houston St.,109,114.6361,108.5091,6.1271,0.652872,0.469325,0.005366,-5.1344,70.1775
2026,Pacific Tigers,Pacific,110,110.229,104.6989,5.53,0.643804,0.514862,-0.037226,-6.9277,64.4789
2026,Illinois Chicago,Illinois Chicago,111,110.0914,104.8552,5.2362,0.636545,0.497938,-0.060204,-8.4268,66.4607
2026,St. Thomas,St. Thomas,112,112.9938,107.6216,5.3722,0.636496,0.350575,-0.025229,-5.031,68.4672
2026,UC Irvine Anteaters,UC Irvine,113,103.9586,99.3019,4.6567,0.628787,0.444855,-0.007417,-5.9341,68.2928
2026,Utah Utes,Utah,114,115.0524,109.9001,5.1523,0.628756,0.719642,-0.065519,-8.7133,66.3533
2026,UTRGV Vaqueros,UT Rio Grande Valley,115,111.6768,106.7287,4.9481,0.627421,0.423833,-0.081593,-7.9171,66.4869
2026,Liberty Flames,Liberty,116,118.0167,112.9318,5.0849,0.623982,0.444688,0.118688,-1.9813,64.0001
2026,Rutgers Scarlet Knights,Rutgers,117,110.6676,105.9234,4.7442,0.623368,0.684966,0.015947,-5.1522,66.9709
2026,George Mason Patriots,George Mason,118,111.0683,106.4846,4.5837,0.61885,0.508728,0.095399,-2.6779,63.7108
2026,North Dakota State Bison,North Dakota St.,119,111.0932,106.5831,4.5101,0.616947,0.349655,0.052485,-3.3598,66.6474
2026,Hawaii Rainbow Warriors,Hawaii,120,106.7928,102.6331,4.1597,0.612278,0.405467,0.048033,-3.8051,69.7091
2026,Duquesne Dukes,Duquesne,121,111.1429,106.8435,4.2994,0.611517,0.518462,-0.020648,-7.2074,68.9163
2026,Wright State Raiders,Wright St.,122,113.2716,109.1579,4.1137,0.60478,0.415536,-0.003827,-6.3397,67.0126
2026,Florida Atlantic,Florida Atlantic,123,109.9587,105.9746,3.9841,0.604538,0.51241,-0.02601,-8.0369,69.8498
2026,UC San Diego Tritons,UC San Diego,124,106.4829,102.7365,3.7465,0.601544,0.431007,0.028501,-5.9238,67.2726
2026,UNC Wilmington,UNC Wilmington,125,110.5847,106.9648,3.6199,0.594535,0.372473,0.096115,-2.6478,64.9766
2026,Toledo,Toledo,126,114.8723,111.4065,3.4658,0.587176,0.452244,-0.051416,-8.8501,67.9557
2026,San Francisco Dons,San Francisco,127,113.2783,109.9373,3.3411,0.585231,0.557575,0.007156,-7.1493,66.0053
2026,Southern Illinois,Southern Illinois,128,102.7827,99.8242,2.9585,0.583188,0.50202,-0.056973,-9.4008,69.0636
2026,Memphis Tigers,Memphis,129,108.3676,105.2522,3.1154,0.583085,0.614915,-0.050533,-9.3695,70.0163
2026,Fresno St.,Fresno St.,130,107.3993,104.3471,3.0522,0.582137,0.582126,-0.082719,-10.0846,68.3352
2026,Montana State Bobcats,Montana St.,131,110.9786,108.0232,2.9554,0.576983,0.43774,-0.04463,-8.1914,65.9613
2026,UAB Blazers,UAB,132,109.0447,106.2098,2.8349,0.575159,0.480907,0.042091,-5.9013,69.358
2026,Washington State Cougars,Washington St.,133,113.97,111.0119,2.9581,0.575034,0.586825,-0.10253,-11.4386,67.9815
2026,UC Santa Barbara Gauchos,UC Santa Barbara,134,113.2954,110.5769,2.7186,0.569378,0.429634,-0.061312,-9.1922,64.4017
2026,Murray State Racers,Murray St.,135,115.035,112.5782,2.4568,0.56175,0.520382,0.075407,-5.3454,71.9242
2026,North Texas Mean Green,North Texas,136,103.6106,101.5415,2.0691,0.557735,0.493141,0.023214,-7.0949,65.0513
2026,Kennesaw State Owls,Kennesaw St.,137,111.0276,109.032,1.9957,0.551958,0.440038,0.002412,-7.7184,71.1966
2026,Bradley Braves,Bradley,138,111.1303,109.1538,1.9765,0.551411,0.496728,0.065281,-5.9121,67.3239
2026,Northern Colorado,Northern Colorado,139,112.2914,110.3855,1.9059,0.549058,0.398806,-0.003241,-7.1387,68.5327
2026,Penn State Nittany Lions,Penn St.,140,113.8805,111.9706,1.9099,0.548474,0.685639,0.020454,-6.953,67.6149
2026,Temple,Temple,141,112.2738,110.4851,1.7887,0.54604,0.471227,-0.069496,-10.0192,64.9443
2026,Boston College Eagles,Boston College,142,103.6823,102.0881,1.5942,0.544431,0.615216,-0.072183,-10.0771,66.0295
2026,Central Arkansas,Central Arkansas,143,109.8373,108.1789,1.6583,0.543626,0.358569,-0.012062,-6.4757,67.9819
2026,Idaho Vandals,Idaho,144,108.0348,106.4582,1.5767,0.542166,0.426813,-0.008901,-8.939,67.5421
2026,Robert Morris Colonials,Robert Morris,145,110.3608,108.7722,1.5886,0.54159,0.394476,0.03161,-6.4136,64.6304
2026,Penn,Penn,146,107.808,106.3041,1.5039,0.540302,0.483689,0.054149,-5.7847,69.0669
2026,Arkansas St.,Arkansas St.,147,110.1581,108.818,1.3401,0.53513,0.393092,-0.001955,-7.2621,72.2297
2026,St. Bonaventure,St. Bonaventure,148,113.4719,112.2516,1.2203,0.531047,0.522048,-0.010219,-9.722,67.2287
2026,Navy Midshipmen,Navy,149,107.2448,106.1181,1.1266,0.530325,0.265798,0.021535,-4.1358,65.2025
2026,Rhode Island,Rhode Island,150,104.442,103.4141,1.0279,0.528405,0.519552,-0.007687,-9.1203,65.9065
2026,Troy Trojans,Troy,151,110.2067,109.1802,1.0265,0.526877,0.419715,0.058805,-5.9847,65.0091
2026,Middle Tennessee,Middle Tennessee,152,110.1796,109.236,0.9436,0.524707,0.476694,-0.01158,-8.5652,65.6403
2026,Bowling Green,Bowling Green,153,106.2059,105.3024,0.9035,0.524542,0.391043,-0.065339,-9.5451,68.3099
2026,Cornell Big Red,Cornell,154,120.1226,119.135,0.9876,0.523718,0.41965,-0.044618,-8.1286,71.4642
2026,Loyola Marymount,Loyola Marymount,155,106.5689,105.9141,0.6548,0.517711,0.50738,-0.048132,-10.2289,67.2752
2026,William & Mary Tribe,William & Mary,156,110.7112,110.0751,0.6361,0.51656,0.405584,0.028026,-6.8937,72.7231
2026,Austin Peay,Austin Peay,157,108.9575,108.4415,0.516,0.513645,0.331789,0.04782,-5.0997,69.2638
2026,Eastern Washington,Eastern Washington,158,113.3302,112.8679,0.4623,0.51175,0.488717,-0.082367,-12.1518,67.8525
2026,Harvard,Harvard,159,105.4426,105.1164,0.3262,0.508907,0.406053,0.000465,-7.3128,63.1871
2026,Western Kentucky Hilltoppers,Western Kentucky,160,108.8313,108.5335,0.2978,0.507877,0.463374,0.018359,-8.3052,69.9522
2026,Richmond,Richmond,161,110.8271,110.5496,0.2775,0.507207,0.488641,-0.059055,-10.6616,67.6511
2026,Siena Saints,Siena,162,108.3785,108.1197,0.2588,0.506872,0.326536,-0.009941,-7.5295,64.6294
2026,Merrimack,Merrimack,163,106.5269,106.3886,0.1383,0.503734,0.379326,0.067773,-5.9727,63.5747
2026,Valparaiso Beacons,Valparaiso,164,107.6204,107.7242,-0.1037,0.49723,0.487966,0.031268,-8.2025,65.205
2026,Monmouth Hawks,Monmouth,165,106.907,107.0647,-0.1577,0.495763,0.420832,-0.011256,-9.7771,66.966
2026,Oregon St.,Oregon St.,166,109.351,109.5145,-0.1635,0.495704,0.575244,0.078416,-7.6579,65.2896
2026,Georgia Tech Yellow Jackets,Georgia Tech,167,106.6987,106.9486,-0.2499,0.493274,0.609644,-0.053842,-9.8193,70.9755
2026,Kent St.,Kent St.,168,110.0759,110.4085,-0.3326,0.491327,0.430659,0.140143,-3.7548,70.6052
2026,Winthrop Eagles,Winthrop,169,110.8356,111.2179,-0.3823,0.490101,0.365117,0.05601,-5.4077,69.9878
2026,Portland State Vikings,Portland St.,170,102.9714,103.3316,-0.3602,0.489962,0.402634,0.066083,-6.3231,67.8414
2026,UC Davis Aggies,UC Davis,171,106.8315,107.2437,-0.4123,0.488928,0.44736,0.034176,-8.4844,68.9173
2026,Charlotte,Charlotte,172,113.3008,113.7442,-0.4434,0.488772,0.505953,0.007517,-9.8447,63.4178
2026,FIU Panthers,FIU,173,108.113,108.692,-0.579,0.484648,0.440297,-0.085303,-11.2272,71.687
2026,Towson Tigers,Towson,174,104.5607,105.1242,-0.5635,0.484551,0.435792,0.006517,-8.7946,63.4683
2026,Massachusetts,Massachusetts,175,110.0115,110.7022,-0.6907,0.482015,0.412493,-0.064607,-11.3144,70.2508
2026,Montana Grizzlies,Montana,176,107.1347,107.8376,-0.7029,0.481208,0.427778,-0.029452,-10.0935,69.5715
2026,Cal State Northridge Matadors,Cal St. Northridge,177,108.8208,109.5644,-0.7436,0.480432,0.448652,0.055959,-8.3373,73.5112
2026,Fordham Rams,Fordham,178,103.6062,104.4256,-0.8194,0.477366,0.425942,-0.038274,-9.1834,64.277
2026,Howard Bison,Howard,179,106.4882,107.3452,-0.857,0.476972,0.25011,-0.047277,-6.7771,69.0677
2026,Northern Kentucky Norse,Northern Kentucky,180,109.3162,110.2023,-0.8861,0.476805,0.381097,-0.008159,-9.3448,70.063
2026,Furman Paladins,Furman,181,108.3428,109.3114,-0.9687,0.474432,0.343355,-0.008962,-8.4923,65.9695
2026,Oakland Golden Grizzlies,Oakland,182,114.2517,115.3169,-1.0652,0.473346,0.495107,0.019951,-8.1504,70.0666
2026,Green Bay Phoenix,Green Bay,183,113.4078,114.4659,-1.0581,0.473326,0.434128,0.006983,-9.4678,63.0228
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,184,104.4017,105.568,-1.1663,0.468104,0.417106,-0.006978,-8.8915,65.9876
2026,Detroit Mercy Titans,Detroit Mercy,185,109.1992,110.57,-1.3708,0.464196,0.430368,-0.003174,-9.5084,68.8675
2026,Louisiana Tech Bulldogs,Louisiana Tech,186,103.6991,105.1192,-1.4202,0.460974,0.411585,0.033494,-9.0815,64.0077
2026,South Alabama,South Alabama,187,107.8123,109.3316,-1.5192,0.459857,0.366338,0.041787,-7.3456,64.6458
2026,UMBC Retrievers,UMBC,188,108.591,110.1703,-1.5793,0.458584,0.234408,-0.012491,-4.9673,66.1212
2026,Youngstown State Penguins,Youngstown St.,189,106.5801,108.1541,-1.574,0.457952,0.390951,-0.100245,-12.3302,67.3167
2026,Appalachian St.,Appalachian St.,190,105.6782,107.4469,-1.7687,0.452424,0.356203,-0.002583,-8.9832,63.0536
2026,New Mexico State Aggies,New Mexico St.,191,108.4123,110.2478,-1.8355,0.451882,0.436914,-0.025014,-11.1695,66.6625
2026,East Tennessee St.,East Tennessee St.,192,108.26,110.1232,-1.8632,0.451099,0.320932,0.032648,-7.1988,66.0976
2026,Charleston Cougars,Charleston,193,107.1531,109.0319,-1.8788,0.450192,0.427821,0.121734,-6.0429,67.7935
2026,UT Arlington,UT Arlington,194,101.1801,102.9594,-1.7792,0.450051,0.462954,0.073279,-8.0713,64.8759
2026,Campbell,Campbell,195,110.4582,112.4881,-2.0299,0.447836,0.470526,-0.016037,-10.8028,69.9072
2026,Utah Tech,Utah Tech,196,111.1759,113.3345,-2.1586,0.444937,0.445973,0.049015,-8.2081,66.4998
2026,Queens,Queens,197,115.2992,117.5879,-2.2888,0.443728,0.403079,0.048176,-6.8003,69.5569
2026,New Orleans Privateers,New Orleans,198,108.8515,111.1362,-2.2848,0.440562,0.487759,0.001215,-10.3476,69.838
2026,Missouri St.,Missouri St.,199,109.5693,111.9156,-2.3462,0.439386,0.436366,-0.049526,-12.6646,65.3289
2026,Columbia,Columbia,200,108.2329,110.6262,-2.3933,0.437449,0.393263,0.01567,-7.6051,66.8903
2026,Tulane,Tulane,201,107.8461,110.3977,-2.5516,0.433173,0.503303,0.088403,-8.8286,66.9173
2026,Marist Red Foxes,Marist,202,100.0915,102.5077,-2.4163,0.431847,0.313041,-0.019815,-9.0097,66.2942
2026,Drexel Dragons,Drexel,203,103.0098,105.5163,-2.5065,0.431318,0.392572,-0.038268,-11.5949,64.2605
2026,Jacksonville State Gamecocks,Jacksonville St.,204,105.5511,108.2708,-2.7197,0.427375,0.405187,-0.068705,-12.6353,65.1573
2026,Portland Pilots,Portland,205,106.0769,108.8646,-2.7877,0.425968,0.5415,0.027259,-10.6603,68.5767
2026,Cal State Fullerton Titans,Cal St. Fullerton,206,107.5721,110.4717,-2.8995,0.424123,0.480687,0.075387,-9.5031,72.9222
2026,Mercer,Mercer,207,111.0726,114.0791,-3.0065,0.423813,0.3461,3.1e-05,-8.341,69.0006
2026,James Madison Dukes,James Madison,208,109.468,112.6242,-3.1562,0.418999,0.384534,-0.000667,-10.2351,66.0286
2026,Weber State Wildcats,Weber St.,209,111.0525,114.3821,-3.3297,0.415874,0.423092,-0.013633,-10.7274,68.6092
2026,Indiana State Sycamores,Indiana St.,210,105.8304,109.011,-3.1806,0.415682,0.479297,-0.112001,-14.5953,68.305
2026,Rice,Rice,211,109.2307,112.6884,-3.4577,0.411349,0.472701,-0.045954,-11.9853,65.6602
2026,San Jose State Spartans,San Jose St.,212,113.3807,117.0083,-3.6276,0.410432,0.629629,-0.050815,-13.6931,65.0583
2026,La Salle Explorers,La Salle,213,106.3993,109.8608,-3.4615,0.408982,0.590281,-0.059091,-14.4283,65.842
2026,Quinnipiac Bobcats,Quinnipiac,214,104.3795,107.8175,-3.4381,0.407893,0.352752,0.017358,-8.3405,70.1623
2026,Marshall,Marshall,215,112.1778,116.0444,-3.8666,0.403786,0.402679,0.073297,-8.3743,69.479
2026,Tennessee State Tigers,Tennessee St.,216,108.194,112.1581,-3.9641,0.397998,0.293284,0.07106,-5.523,70.4537
2026,Drake,Drake,217,109.5674,113.6025,-4.0352,0.397495,0.499804,-0.018258,-13.5341,67.1495
2026,Western Carolina Catamounts,Western Carolina,218,109.6402,113.7255,-4.0854,0.396345,0.379745,-0.057771,-10.5253,67.9574
2026,Southern Miss Golden Eagles,Southern Miss,219,105.172,109.1551,-3.9831,0.394726,0.396301,0.029135,-10.7963,69.1654
2026,Buffalo,Buffalo,220,111.4433,115.8023,-4.359,0.391446,0.398935,0.012864,-10.2605,66.5628
2026,Cal Poly Mustangs,Cal Poly,221,109.45,113.7574,-4.3074,0.390811,0.478797,-0.00652,-12.5248,74.145
2026,San Diego,San Diego,222,108.4717,113.012,-4.5403,0.384249,0.515126,-0.042087,-13.5264,68.2049
2026,Bethune Cookman,Bethune Cookman,223,104.4674,109.0286,-4.5612,0.379551,0.381658,-0.002788,-8.3387,69.0807
2026,South Dakota St.,South Dakota St.,224,107.6567,112.5029,-4.8462,0.376047,0.396728,-0.073428,-12.7493,67.0653
2026,Ohio Bobcats,Ohio,225,108.5284,113.5425,-5.0142,0.37299,0.440303,0.001451,-11.4613,68.969
