season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Georgia Bulldogs,Georgia,37,124.3373,104.7104,19.6269,0.878222,0.670511,0.047252,2.5717,71.9995
2026,Oklahoma Sooners,Oklahoma,38,125.16,105.7905,19.3695,0.873639,0.698709,-0.043297,-0.5116,66.1191
2026,NC State Wolfpack,N.C. State,39,123.038,104.0183,19.0197,0.873377,0.723332,-0.034554,0.302,69.0019
2026,Texas A&M Aggies,Texas A&M,40,119.8182,101.3608,18.4574,0.872564,0.673615,0.024436,1.5613,70.9867
2026,SMU Mustangs,SMU,41,122.9357,104.9075,18.0282,0.861009,0.713475,-0.011006,-0.0674,68.5933
2026,Texas Longhorns,Texas,42,123.2126,105.3895,17.8231,0.857765,0.677208,0.004838,-0.2534,67.0059
2026,Auburn Tigers,Auburn,43,123.8309,105.9897,17.8412,0.856818,0.749429,0.00393,0.1525,67.2826
2026,Saint Louis Billikens,Saint Louis,44,119.3735,102.2002,17.1733,0.856464,0.514707,0.052658,1.8012,70.982
2026,San Diego State Aztecs,San Diego St.,45,112.1478,96.0621,16.0856,0.855753,0.646617,-0.005163,-0.1249,68.5585
2026,Missouri Tigers,Missouri,46,119.8614,102.9403,16.9211,0.851972,0.677204,0.038824,1.1272,66.3513
2026,Baylor Bears,Baylor,47,123.323,106.4742,16.8489,0.844146,0.707573,-0.055606,-2.2164,67.8042
2026,VCU Rams,VCU,48,119.1455,103.0125,16.1329,0.842,0.562963,0.062419,1.6182,68.6507
2026,TCU Horned Frogs,TCU,49,114.7477,99.5424,15.2053,0.83682,0.67217,0.092035,2.3309,67.5404
2026,South Florida,South Florida,50,116.7043,101.3082,15.3961,0.835755,0.547941,0.012765,-0.2965,71.3418
2026,Florida State Seminoles,Florida St.,51,119.3501,103.871,15.4791,0.831666,0.676101,-0.026828,-1.813,70.5793
2026,Washington Huskies,Washington,52,116.7207,102.1063,14.6144,0.823224,0.72869,-0.048364,-2.9735,67.0266
2026,New Mexico Lobos,New Mexico,53,116.3543,102.0197,14.3346,0.819351,0.595567,0.028705,-0.4305,69.8003
2026,Virginia Tech Hokies,Virginia Tech,54,117.5141,103.0455,14.4686,0.819203,0.679497,0.014783,-0.8891,67.1606
2026,Grand Canyon Lopes,Grand Canyon,55,111.015,97.4806,13.5344,0.816849,0.579961,-0.055231,-3.1481,67.9667
2026,Boise State Broncos,Boise St.,56,118.088,103.7468,14.3412,0.815926,0.644643,-0.016585,-2.1344,65.6947
2026,Minnesota Golden Gophers,Minnesota,57,115.8896,102.0151,13.8745,0.812517,0.683288,-0.07472,-3.9449,62.6201
2026,UCF Knights,UCF,58,119.9011,105.5914,14.3097,0.811768,0.709544,0.117083,2.0768,69.0794
2026,Stanford Cardinal,Stanford,59,117.0144,103.6083,13.4061,0.802075,0.685267,0.036702,-0.9269,66.9695
2026,Seton Hall Pirates,Seton Hall,60,108.6864,96.2412,12.4452,0.801946,0.677825,0.056869,-0.3013,65.1289
2026,Arizona State Sun Devils,Arizona St.,61,115.1557,102.2429,12.9129,0.797015,0.748508,0.040405,-0.9781,69.1846
2026,West Virginia Mountaineers,West Virginia,62,108.403,96.5022,11.9008,0.792052,0.657105,0.008096,-1.9245,62.4311
2026,Northwestern Wildcats,Northwestern,63,116.3669,103.6082,12.7587,0.791752,0.727131,-0.037844,-3.6791,65.071
2026,Ole Miss Rebels,Mississippi,64,114.0283,101.6471,12.3812,0.789482,0.720649,-0.05324,-4.5024,66.0476
2026,USC,USC,65,113.0269,101.1967,11.8302,0.780988,0.704884,0.056333,-0.8973,70.6947
2026,Tulsa Golden Hurricane,Tulsa,66,120.704,108.1698,12.5342,0.779173,0.492892,0.049735,-1.021,67.8173
2026,Wake Forest Demon Deacons,Wake Forest,67,117.8116,105.5837,12.2279,0.779061,0.702727,-0.000278,-2.9151,68.264
2026,California Golden Bears,California,68,113.668,102.0416,11.6264,0.775714,0.619375,0.063809,-0.6547,67.8305
2026,Northern Iowa,Northern Iowa,69,109.6887,98.481,11.2077,0.775477,0.507814,-0.073858,-5.3103,62.148
2026,LSU Tigers,LSU,70,118.7679,106.6545,12.1134,0.775063,0.684903,-0.050256,-4.3733,66.5592
2026,Akron Zips,Akron,71,117.1114,105.2983,11.8131,0.772551,0.393551,0.053843,-0.2275,70.2888
2026,Butler Bulldogs,Butler,72,117.145,105.4862,11.6588,0.769515,0.686471,-0.030538,-4.2138,68.8704
2026,McNeese Cowboys,McNeese St.,73,113.1179,102.0037,11.1142,0.766624,0.425624,0.090313,0.7089,66.1006
2026,Providence Friars,Providence,74,120.7722,109.0665,11.7057,0.763579,0.697559,-0.050132,-5.1286,71.2978
2026,Colorado Buffaloes,Colorado,75,117.9186,106.709,11.2096,0.759278,0.708189,0.022079,-2.7103,68.5734
2026,Marquette Golden Eagles,Marquette,76,111.6925,101.0841,10.6084,0.759083,0.71015,-0.12315,-7.4639,69.1904
2026,Georgetown Hoyas,Georgetown,77,113.8943,103.1897,10.7047,0.756774,0.690047,-0.031426,-4.9232,66.1805
2026,Nevada Wolf Pack,Nevada,78,114.4389,103.7263,10.7126,0.755891,0.633912,0.054788,-1.9872,66.007
2026,Oklahoma State Cowboys,Oklahoma St.,79,118.3897,107.3154,11.0743,0.75573,0.704876,0.090642,-0.8552,72.2815
2026,Belmont Bruins,Belmont,80,120.0209,108.8921,11.1288,0.753813,0.470496,0.074889,-0.6262,68.9392
2026,Syracuse Orange,Syracuse,81,115.065,104.6092,10.4557,0.749425,0.679291,-0.034419,-4.5515,67.3507
2026,Dayton Flyers,Dayton,82,109.9321,99.9784,9.9537,0.748655,0.593422,0.066936,-1.5384,66.9836
2026,George Washington Revolutionaries,George Washington,83,117.2145,106.8857,10.3289,0.742849,0.512827,-0.13409,-7.7577,69.2984
2026,Wichita State Shockers,Wichita St.,84,110.8016,101.4396,9.362,0.734035,0.521322,0.00778,-3.7951,66.4784
2026,Creighton Bluejays,Creighton,85,114.8111,105.2187,9.5924,0.731716,0.715863,0.008492,-4.0474,67.3254
2026,Utah Valley Wolverines,Utah Valley,86,112.2564,103.4963,8.7601,0.717962,0.440315,0.032512,-2.7174,68.6044
2026,Miami (OH) RedHawks,Miami OH,87,116.5795,107.5013,9.0782,0.717544,0.345009,0.171024,2.4348,69.9132
2026,Stephen F. Austin,Stephen F. Austin,88,112.4186,103.7238,8.6948,0.716207,0.387625,0.065446,-0.8685,65.765
2026,Colorado State Rams,Colorado St.,89,118.191,109.0797,9.1113,0.715565,0.587821,0.051914,-2.995,62.9374
2026,Oregon Ducks,Oregon,90,111.7173,103.3956,8.3217,0.708933,0.739667,-0.043247,-6.2946,65.9055
2026,Hofstra Pride,Hofstra,91,113.0818,104.8091,8.2727,0.705509,0.430171,-0.010908,-4.7015,64.6842
2026,High Point Panthers,High Point,92,115.5711,107.4277,8.1434,0.698525,0.278198,0.040321,-1.4512,69.8607
2026,Yale Bulldogs,Yale,93,118.1476,109.9684,8.1792,0.695303,0.428202,0.051624,-1.5145,64.6941
2026,Xavier Musketeers,Xavier,94,117.1784,109.1757,8.0027,0.692854,0.716746,0.02229,-5.0084,70.2813
2026,Cal Baptist,Cal Baptist,95,107.4095,100.206,7.2036,0.68962,0.452814,0.070551,-2.3211,65.9013
2026,Notre Dame Fighting Irish,Notre Dame,96,114.942,107.3044,7.6376,0.687984,0.689673,-0.021507,-5.6621,66.0132
2026,Wyoming Cowboys,Wyoming,97,114.4386,106.8521,7.5865,0.687577,0.572092,-0.024333,-5.3656,66.3031
2026,Mississippi State Bulldogs,Mississippi St.,98,112.7692,105.4506,7.3187,0.683881,0.72535,0.002123,-5.6351,69.4715
2026,Saint Joseph's Hawks,Saint Joseph's,99,108.2313,101.2684,6.9629,0.682374,0.496227,0.029605,-4.0935,67.9217
2026,South Carolina Gamecocks,South Carolina,100,111.6962,104.5461,7.15,0.681521,0.668754,-0.040007,-6.1781,66.2751
2026,DePaul Blue Demons,DePaul,101,106.6934,99.9264,6.767,0.679949,0.649457,0.014297,-5.179,66.4222
2026,Kansas State Wildcats,Kansas St.,102,112.6559,105.547,7.1089,0.67909,0.712357,-0.037978,-6.694,72.6385
2026,Seattle,Seattle,103,102.0148,95.5986,6.4162,0.678533,0.51659,-0.004386,-5.3564,67.7118
2026,Pittsburgh Panthers,Pittsburgh,104,112.5868,105.5179,7.0688,0.67824,0.701441,-0.036761,-7.2657,63.6253
2026,Sam Houston St.,Sam Houston St.,105,113.9226,107.0247,6.898,0.672231,0.458886,-0.002856,-5.2798,69.9889
2026,Davidson Wildcats,Davidson,106,110.1791,103.5521,6.6271,0.671147,0.523615,-0.020713,-5.8735,63.6631
2026,Pacific Tigers,Pacific,107,110.4338,103.9692,6.4646,0.666788,0.526941,-0.041999,-6.8077,64.3679
2026,UC Irvine Anteaters,UC Irvine,108,104.3945,98.5429,5.8515,0.660017,0.453939,-0.002847,-5.8808,68.1283
2026,UNLV Rebels,UNLV,109,115.4323,109.0699,6.3624,0.657461,0.620545,0.014073,-6.0589,69.8298
2026,Illinois State Redbirds,Illinois St.,110,109.1364,103.356,5.7804,0.651541,0.504976,0.006658,-5.7922,66.7897
2026,Maryland Terrapins,Maryland,111,111.6896,105.7854,5.9042,0.651259,0.735419,0.010169,-5.4451,66.2617
2026,Illinois Chicago,Illinois Chicago,112,109.5361,103.7684,5.7678,0.65069,0.492098,-0.063636,-8.6094,66.2455
2026,St. Thomas,St. Thomas,113,112.9215,107.2403,5.6812,0.644199,0.358738,-0.022857,-5.0135,68.3754
2026,North Dakota State Bison,North Dakota St.,114,111.3232,105.9848,5.3384,0.63764,0.340305,0.049558,-3.385,66.3279
2026,Utah Utes,Utah,115,114.7617,109.2724,5.4893,0.637299,0.724555,-0.066013,-8.8559,66.2726
2026,Hawaii Rainbow Warriors,Hawaii,116,106.7812,101.7325,5.0487,0.635759,0.402052,0.04797,-3.7528,69.5516
2026,Liberty Flames,Liberty,117,118.0609,112.6013,5.4595,0.632856,0.433636,0.122629,-2.1678,63.9333
2026,Rutgers Scarlet Knights,Rutgers,118,110.8461,105.8033,5.0429,0.630755,0.684482,0.025252,-5.3672,66.6564
2026,UTRGV Vaqueros,UT Rio Grande Valley,119,111.2603,106.3881,4.8723,0.625969,0.422947,-0.081614,-8.1507,66.3652
2026,George Mason Patriots,George Mason,120,110.4943,106.2132,4.2811,0.611692,0.503439,0.09598,-3.0217,63.6005
2026,UC San Diego Tritons,UC San Diego,121,106.1594,102.1241,4.0353,0.609606,0.445092,0.034977,-5.873,67.1667
2026,Duquesne Dukes,Duquesne,122,110.6755,106.6051,4.0704,0.606093,0.512596,-0.022367,-7.607,68.795
2026,Florida Atlantic,Florida Atlantic,123,109.4856,105.5278,3.9578,0.6043,0.510408,-0.027748,-8.3097,69.766
2026,UNC Wilmington,UNC Wilmington,124,110.2124,106.2308,3.9816,0.604236,0.360265,0.104187,-2.8098,64.9287
2026,San Francisco Dons,San Francisco,125,113.205,109.1664,4.0386,0.602948,0.569866,0.0072,-7.0185,65.8659
2026,Washington State Cougars,Washington St.,126,114.3089,110.3475,3.9614,0.600035,0.600144,-0.10858,-11.3214,67.8506
2026,UC Santa Barbara Gauchos,UC Santa Barbara,127,113.5733,109.8761,3.6972,0.594016,0.443487,-0.067711,-9.143,64.2979
2026,Montana State Bobcats,Montana St.,128,110.8626,107.2842,3.5785,0.593228,0.450596,-0.044674,-8.1746,65.8694
2026,Southern Illinois,Southern Illinois,129,102.3906,99.2349,3.1557,0.589042,0.506528,-0.0573,-9.5636,68.9571
2026,Toledo,Toledo,130,114.4728,111.074,3.3987,0.585795,0.453218,-0.049384,-9.0503,67.8251
2026,Fresno St.,Fresno St.,131,106.9094,103.7415,3.1679,0.585626,0.583952,-0.083464,-10.318,68.238
2026,Wright State Raiders,Wright St.,132,112.258,108.9352,3.3229,0.585536,0.395957,0.009686,-6.5963,66.9468
2026,Memphis Tigers,Memphis,133,107.834,104.7236,3.1103,0.58336,0.613102,-0.052361,-9.668,69.9164
2026,Bradley Braves,Bradley,134,110.6833,107.7061,2.9771,0.577754,0.495883,0.064191,-6.0151,67.4758
2026,Murray State Racers,Murray St.,135,115.0451,112.1004,2.9446,0.573998,0.517025,0.079636,-5.4442,71.7621
2026,Idaho Vandals,Idaho,136,108.727,106.0674,2.6596,0.570723,0.425426,-0.017183,-8.8875,67.3946
2026,UAB Blazers,UAB,137,108.4598,105.9305,2.5294,0.567428,0.477619,0.04444,-6.2042,69.2744
2026,Northern Colorado,Northern Colorado,138,112.2007,109.7246,2.4761,0.563808,0.412356,-0.001341,-7.0841,68.4337
2026,Boston College Eagles,Boston College,139,103.6276,101.4175,2.2101,0.561665,0.620627,-0.077047,-10.0483,65.9274
2026,North Texas Mean Green,North Texas,140,103.0402,101.0982,1.942,0.554485,0.490844,0.023276,-7.3717,64.945
2026,Penn State Nittany Lions,Penn St.,141,113.6844,111.6157,2.0686,0.552601,0.685584,0.018524,-7.1969,67.4873
2026,Troy Trojans,Troy,142,110.6408,108.8679,1.7729,0.54631,0.405264,0.049585,-6.1414,65.0562
2026,Temple,Temple,143,111.6349,110.0606,1.5743,0.540743,0.468174,-0.068439,-10.3173,64.8611
2026,Central Arkansas,Central Arkansas,144,109.494,107.9807,1.5132,0.539925,0.356259,-0.011965,-6.594,67.8803
2026,Kennesaw State Owls,Kennesaw St.,145,110.8166,109.299,1.5175,0.53956,0.4262,0.01488,-7.9173,71.2375
2026,Arkansas St.,Arkansas St.,146,109.7832,108.3342,1.449,0.538125,0.396884,-0.00065,-7.3148,72.1186
2026,Loyola Marymount,Loyola Marymount,147,106.4546,105.3355,1.119,0.530345,0.519849,-0.045429,-10.1389,67.1655
2026,Penn,Penn,148,106.4406,105.4027,1.038,0.528144,0.460764,0.060753,-6.0811,68.9877
2026,Robert Morris Colonials,Robert Morris,149,109.8569,108.8182,1.0387,0.527286,0.389026,0.037251,-6.7083,64.5131
2026,Eastern Washington,Eastern Washington,150,113.0837,112.0186,1.0651,0.52718,0.502353,-0.081248,-12.1261,67.7748
2026,Navy Midshipmen,Navy,151,106.3555,105.3986,0.957,0.525963,0.246168,0.026558,-4.254,65.1332
2026,Bowling Green,Bowling Green,152,105.8746,105.0167,0.8579,0.523374,0.392887,-0.062537,-9.6872,68.1975
2026,Rhode Island,Rhode Island,153,104.04,103.2711,0.7688,0.521311,0.512083,-0.009535,-9.5498,65.8005
2026,Middle Tennessee,Middle Tennessee,154,109.6889,108.9071,0.7818,0.520552,0.477031,-0.008009,-8.7627,65.5209
2026,St. Bonaventure,St. Bonaventure,155,112.9719,112.3022,0.6697,0.517087,0.515131,-0.005939,-10.12,67.1082
2026,Kent St.,Kent St.,156,110.5693,109.9483,0.621,0.516187,0.422855,0.133667,-3.9002,70.5356
2026,Cornell Big Red,Cornell,157,119.6405,119.071,0.5695,0.513715,0.413184,-0.043628,-8.4113,71.3703
2026,Oregon St.,Oregon St.,158,109.3698,108.8901,0.4797,0.512635,0.588095,0.07782,-7.5248,65.2001
2026,Portland State Vikings,Portland St.,159,102.9617,102.5177,0.444,0.512423,0.415434,0.061677,-6.292,67.7551
2026,Austin Peay,Austin Peay,160,108.5624,108.1185,0.4439,0.511776,0.32846,0.045806,-5.2996,69.1807
2026,William & Mary Tribe,William & Mary,161,110.3421,109.8979,0.4442,0.511594,0.403915,0.029991,-7.1275,72.6093
2026,Valparaiso Beacons,Valparaiso,162,107.4779,107.151,0.3269,0.508757,0.493443,0.028392,-8.3175,65.0796
2026,Georgia Tech Yellow Jackets,Georgia Tech,163,106.8049,106.4834,0.3214,0.508664,0.615394,-0.056665,-9.7282,70.8753
2026,UC Davis Aggies,UC Davis,164,106.8847,106.5738,0.3109,0.508374,0.462336,0.033511,-8.4252,68.84
2026,Montana Grizzlies,Montana,165,107.0565,106.9246,0.1319,0.503544,0.440021,-0.033587,-10.0597,69.4693
2026,Harvard,Harvard,166,105.228,105.1347,0.0933,0.502549,0.399112,-0.001557,-7.6009,63.0903
2026,Western Kentucky Hilltoppers,Western Kentucky,167,108.0902,108.0134,0.0768,0.502044,0.46302,0.022395,-8.5223,69.8602
2026,Cal State Northridge Matadors,Cal St. Northridge,168,108.8378,108.7931,0.0447,0.501182,0.463796,0.054013,-8.2372,73.427
2026,Richmond,Richmond,169,110.3025,110.4275,-0.125,0.496744,0.482832,-0.057034,-10.9918,67.5393
2026,Merrimack,Merrimack,170,106.0035,106.3485,-0.345,0.490659,0.363989,0.062681,-6.378,63.469
2026,Monmouth Hawks,Monmouth,171,106.2716,106.6475,-0.3758,0.489852,0.418429,-0.009062,-10.0144,66.8616
2026,Charlotte,Charlotte,172,112.811,113.4235,-0.6125,0.484438,0.50183,0.00667,-10.2123,63.3328
2026,FIU Panthers,FIU,173,107.6918,108.3439,-0.6522,0.482649,0.441291,-0.082902,-11.3987,71.5802
2026,Winthrop Eagles,Winthrop,174,110.2577,110.9392,-0.6815,0.482291,0.357924,0.053877,-5.687,69.8856
2026,Massachusetts,Massachusetts,175,109.8078,110.5256,-0.7178,0.481276,0.413454,-0.063001,-11.4687,70.137
2026,Towson Tigers,Towson,176,104.0439,104.7709,-0.727,0.47999,0.43399,0.008108,-9.0115,63.3676
2026,Fordham Rams,Fordham,177,103.0688,104.1636,-1.0947,0.469663,0.419923,-0.039075,-9.5012,64.1638
2026,Oakland Golden Grizzlies,Oakland,178,113.6938,114.9064,-1.2126,0.469538,0.490783,0.018441,-8.3917,69.9618
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,179,104.0044,105.1508,-1.1464,0.468525,0.416936,-0.007708,-9.0492,65.8855
2026,Northern Kentucky Norse,Northern Kentucky,180,108.8288,110.0649,-1.2361,0.467576,0.374467,-0.007481,-9.6467,69.9743
2026,Green Bay Phoenix,Green Bay,181,112.9682,114.2616,-1.2934,0.467317,0.429197,0.006764,-9.7249,62.9238
2026,UT Arlington,UT Arlington,182,101.2868,102.5142,-1.2274,0.465424,0.473777,0.071775,-8.0819,64.7801
2026,Utah Tech,Utah Tech,183,111.1546,112.6108,-1.4562,0.462649,0.457141,0.047336,-8.1565,66.4126
2026,South Alabama,South Alabama,184,107.3437,108.8625,-1.5188,0.459695,0.366736,0.042276,-7.4946,64.5479
2026,Appalachian St.,Appalachian St.,185,105.2776,106.8578,-1.5801,0.457273,0.354929,-0.007603,-9.1642,62.9542
2026,Louisiana Tech Bulldogs,Louisiana Tech,186,103.2405,104.9299,-1.6894,0.453469,0.412857,0.040379,-9.2535,63.9054
2026,Campbell,Campbell,187,110.3524,112.1961,-1.8436,0.452509,0.471421,-0.018721,-10.9613,69.8087
2026,Portland Pilots,Portland,188,106.2457,108.0366,-1.7909,0.45209,0.556241,0.022591,-10.4812,68.4613
2026,Siena Saints,Siena,189,107.0643,108.8742,-1.8099,0.451955,0.295121,0.017594,-7.8178,64.6011
2026,Detroit Mercy Titans,Detroit Mercy,190,108.6986,110.5525,-1.8539,0.451532,0.42434,0.000348,-9.7961,68.7827
2026,New Mexico State Aggies,New Mexico St.,191,108.1277,110.0017,-1.874,0.450759,0.438222,-0.022764,-11.3662,66.5715
2026,Charleston Cougars,Charleston,192,106.6919,108.6379,-1.946,0.448221,0.426961,0.12242,-6.2561,67.6932
2026,Youngstown State Penguins,Youngstown St.,193,106.2274,108.2012,-1.9739,0.447265,0.384168,-0.098955,-12.6222,67.2256
2026,Cal State Fullerton Titans,Cal St. Fullerton,194,107.5292,109.6087,-2.0795,0.445152,0.496245,0.073489,-9.3859,72.8287
2026,Missouri St.,Missouri St.,195,109.3171,111.4918,-2.1747,0.443609,0.436017,-0.053086,-12.89,65.2337
2026,Furman Paladins,Furman,196,106.8025,108.9441,-2.1417,0.443166,0.317252,0.0063,-8.7575,65.8115
2026,East Tennessee St.,East Tennessee St.,197,107.7443,109.967,-2.2226,0.441564,0.312537,0.030852,-7.4593,65.9882
2026,UMBC Retrievers,UMBC,198,107.8824,110.1824,-2.3,0.439646,0.227469,-0.010279,-5.1451,66.0105
2026,Howard Bison,Howard,199,104.398,106.6471,-2.2491,0.439025,0.224885,-0.035187,-6.8731,69.0497
2026,Queens,Queens,200,114.5605,117.0357,-2.4752,0.438853,0.382369,0.049228,-7.0065,69.4745
2026,New Orleans Privateers,New Orleans,201,108.592,110.9912,-2.3992,0.437502,0.486989,0.002608,-10.5798,69.7268
2026,Jacksonville State Gamecocks,Jacksonville St.,202,105.3102,107.7576,-2.4474,0.434331,0.405736,-0.073681,-12.7961,65.066
2026,Tulane,Tulane,203,107.4134,109.9738,-2.5604,0.432683,0.501615,0.087126,-9.1094,66.8225
2026,Drexel Dragons,Drexel,204,102.5216,105.025,-2.5034,0.431083,0.388404,-0.042325,-11.8294,64.1639
2026,Weber State Wildcats,Weber St.,205,110.9798,113.7337,-2.7539,0.429992,0.436419,-0.01166,-10.6763,68.5057
2026,Indiana State Sycamores,Indiana St.,206,105.8066,108.6523,-2.8457,0.424285,0.483443,-0.114695,-14.7068,68.185
2026,Columbia,Columbia,207,107.7272,110.755,-3.0278,0.420978,0.387539,0.022073,-7.8283,66.7876
2026,James Madison Dukes,James Madison,208,109.0153,112.2373,-3.222,0.417034,0.385174,0.001346,-10.3827,65.9359
2026,Marist Red Foxes,Marist,209,99.4394,102.4077,-2.9682,0.416235,0.29988,-0.021642,-9.2993,66.1913
2026,Mercer,Mercer,210,110.6003,113.9239,-3.3235,0.415692,0.340103,-0.001002,-8.5303,68.9146
2026,Rice,Rice,211,108.9133,112.452,-3.5387,0.409097,0.469576,-0.04694,-12.2972,65.5817
2026,Marshall,Marshall,212,111.8877,115.6027,-3.715,0.407181,0.402702,0.070233,-8.5147,69.3718
2026,San Jose State Spartans,San Jose St.,213,112.6418,116.4923,-3.8505,0.40455,0.631703,-0.045143,-13.9986,64.9728
2026,San Diego,San Diego,214,108.4595,112.1731,-3.7136,0.404401,0.528457,-0.044522,-13.4058,68.1065
2026,Drake,Drake,215,109.4248,113.2149,-3.7901,0.403338,0.505918,-0.017119,-13.6473,67.0488
2026,Cal Poly Mustangs,Cal Poly,216,109.387,113.2135,-3.8264,0.402417,0.493363,-0.002169,-12.4618,74.0706
2026,La Salle Explorers,La Salle,217,105.84,109.6085,-3.7685,0.400749,0.583305,-0.059148,-14.9071,65.7279
2026,Tennessee State Tigers,Tennessee St.,218,107.678,111.7873,-4.1093,0.393957,0.270712,0.074965,-5.67,70.108
2026,Southern Miss Golden Eagles,Southern Miss,219,104.5731,108.6827,-4.1097,0.390957,0.399278,0.03502,-10.9465,69.0643
2026,Buffalo,Buffalo,220,111.1265,115.6194,-4.4929,0.387984,0.397765,0.014053,-10.4531,66.4243
2026,Quinnipiac Bobcats,Quinnipiac,221,103.5917,107.8719,-4.2802,0.385657,0.340993,0.020584,-8.6623,70.0643
2026,South Dakota St.,South Dakota St.,222,107.4094,111.9174,-4.508,0.383953,0.403766,-0.072636,-12.7768,66.9764
2026,Western Carolina Catamounts,Western Carolina,223,109.2439,113.8945,-4.6505,0.382388,0.371913,-0.056385,-10.7455,67.8666
2026,Tarleton St.,Tarleton St.,224,103.2504,107.6828,-4.4324,0.381454,0.443773,-0.039196,-11.8939,69.4815
2026,Bethune Cookman,Bethune Cookman,225,104.0146,108.5194,-4.5049,0.380464,0.380249,-0.005021,-8.5215,68.958
