season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Creighton Bluejays,Creighton,86,114.8819,105.3485,9.5334,0.730321,0.714767,0.008383,-3.9466,67.3385
2026,Colorado State Rams,Colorado St.,87,118.4725,109.0474,9.425,0.721783,0.592528,0.051916,-2.694,62.9453
2026,Stephen F. Austin,Stephen F. Austin,88,112.542,103.8663,8.6758,0.715563,0.387566,0.065936,-0.7826,65.7784
2026,Oregon Ducks,Oregon,89,111.7975,103.5498,8.2477,0.707096,0.738346,-0.043266,-6.1984,65.9205
2026,Hofstra Pride,Hofstra,90,113.2045,104.8858,8.3187,0.706351,0.430824,-0.011219,-4.5968,64.6973
2026,Utah Valley Wolverines,Utah Valley,91,112.226,104.0161,8.2099,0.705504,0.4442,0.021155,-2.6694,68.5305
2026,High Point Panthers,High Point,92,115.7384,107.5115,8.227,0.700138,0.279373,0.040148,-1.3806,69.8729
2026,Yale Bulldogs,Yale,93,118.2842,110.0679,8.2163,0.695913,0.429013,0.051707,-1.4236,64.7085
2026,Wyoming Cowboys,Wyoming,94,114.6957,106.8376,7.8581,0.693426,0.575781,-0.024653,-5.12,66.3104
2026,Xavier Musketeers,Xavier,95,117.2726,109.3345,7.9381,0.691261,0.715867,0.022382,-4.8975,70.2932
2026,Saint Joseph's Hawks,Saint Joseph's,96,108.4564,101.276,7.1804,0.687345,0.500728,0.030241,-3.8624,67.9372
2026,Cal Baptist,Cal Baptist,97,107.4241,100.4222,7.0019,0.684626,0.448009,0.069896,-2.3358,65.92
2026,Notre Dame Fighting Irish,Notre Dame,98,114.9769,107.5074,7.4695,0.684054,0.68783,-0.021195,-5.6265,66.0294
2026,Mississippi State Bulldogs,Mississippi St.,99,112.8231,105.6135,7.2097,0.681225,0.724342,0.002533,-5.5437,69.4883
2026,South Carolina Gamecocks,South Carolina,100,111.772,104.6996,7.0723,0.679549,0.668054,-0.040031,-6.1019,66.2881
2026,DePaul Blue Demons,DePaul,101,106.7834,100.0747,6.7088,0.678348,0.648826,0.014556,-5.0738,66.4335
2026,Kansas State Wildcats,Kansas St.,102,112.7491,105.7072,7.0419,0.677359,0.711345,-0.038262,-6.6115,72.6505
2026,UNLV Rebels,UNLV,103,115.8064,108.5835,7.2229,0.677127,0.626827,0.020392,-5.7803,69.9125
2026,Seattle,Seattle,104,102.1119,95.7553,6.3566,0.676807,0.515014,-0.004514,-5.2856,67.7256
2026,Davidson Wildcats,Davidson,105,110.3816,103.5437,6.8379,0.675994,0.527362,-0.020783,-5.6443,63.6804
2026,Pittsburgh Panthers,Pittsburgh,106,112.6206,105.6978,6.9228,0.674709,0.699376,-0.037001,-7.2232,63.6418
2026,Illinois State Redbirds,Illinois St.,107,109.3071,102.7619,6.5452,0.670421,0.500662,-0.004063,-5.7143,66.7551
2026,Pacific Tigers,Pacific,108,110.5262,104.1072,6.419,0.665536,0.526041,-0.041891,-6.7127,64.3814
2026,Sam Houston St.,Sam Houston St.,109,114.2069,108.0793,6.1276,0.653438,0.467996,0.004174,-5.2354,70.0786
2026,Maryland Terrapins,Maryland,110,111.7981,105.9351,5.863,0.6501,0.735377,0.010491,-5.3387,66.2722
2026,Illinois Chicago,Illinois Chicago,111,109.6115,103.9013,5.7102,0.64914,0.491512,-0.062822,-8.4963,66.2667
2026,St. Thomas,St. Thomas,112,113.015,107.3682,5.6468,0.643239,0.357806,-0.023028,-4.9556,68.3883
2026,UC Irvine Anteaters,UC Irvine,113,103.9539,98.846,5.1078,0.640933,0.454665,-0.008206,-5.8558,68.2128
2026,North Dakota State Bison,North Dakota St.,114,111.401,106.1325,5.2686,0.635795,0.338521,0.049158,-3.342,66.3395
2026,Utah Utes,Utah,115,114.8095,109.4388,5.3707,0.634355,0.722787,-0.065966,-8.7742,66.2834
2026,Hawaii Rainbow Warriors,Hawaii,116,106.7852,101.9719,4.8133,0.629577,0.397005,0.047701,-3.7666,69.5587
2026,Rutgers Scarlet Knights,Rutgers,117,110.9319,105.9556,4.9763,0.628971,0.684038,0.025744,-5.2669,66.6737
2026,Liberty Flames,Liberty,118,118.0222,112.7648,5.2575,0.628093,0.430101,0.123048,-2.137,63.9605
2026,UTRGV Vaqueros,UT Rio Grande Valley,119,111.3925,106.5049,4.8875,0.626209,0.422549,-0.082121,-8.0651,66.379
2026,George Mason Patriots,George Mason,120,110.7095,106.1992,4.5103,0.617352,0.507699,0.095924,-2.8002,63.6194
2026,Duquesne Dukes,Duquesne,121,110.8969,106.5641,4.3328,0.612617,0.5174,-0.021913,-7.3428,68.8194
2026,UC San Diego Tritons,UC San Diego,122,106.1877,102.3227,3.865,0.60501,0.440643,0.034531,-5.8514,67.1867
2026,UNC Wilmington,UNC Wilmington,123,110.3451,106.3374,4.0077,0.604787,0.360195,0.103592,-2.749,64.9448
2026,Florida Atlantic,Florida Atlantic,124,109.6192,105.6467,3.9725,0.604557,0.511015,-0.027413,-8.1857,69.7784
2026,San Francisco Dons,San Francisco,125,113.2932,109.3102,3.9831,0.601468,0.568663,0.007142,-6.9149,65.8873
2026,Washington State Cougars,Washington St.,126,114.3605,110.4857,3.8748,0.597823,0.59863,-0.1083,-11.2305,67.8728
2026,Fresno St.,Fresno St.,127,107.1481,103.728,3.4201,0.592197,0.587807,-0.083889,-10.0445,68.2482
2026,Montana State Bobcats,Montana St.,128,110.9454,107.4462,3.4992,0.591109,0.44895,-0.044617,-8.0963,65.8844
2026,Southern Illinois,Southern Illinois,129,102.5109,99.3681,3.1428,0.588576,0.506076,-0.057264,-9.4424,68.9817
2026,UC Santa Barbara Gauchos,UC Santa Barbara,130,113.5847,110.1351,3.4496,0.58775,0.438941,-0.067102,-9.1322,64.3177
2026,Toledo,Toledo,131,114.5675,111.1442,3.4233,0.586341,0.453377,-0.049506,-8.9314,67.8645
2026,Wright State Raiders,Wright St.,132,112.3605,109.045,3.3155,0.585271,0.396121,0.01012,-6.5051,66.9678
2026,Memphis Tigers,Memphis,133,107.9819,104.8416,3.1402,0.584043,0.613963,-0.052101,-9.5322,69.9272
2026,Murray State Racers,Murray St.,134,115.0454,112.2637,2.7817,0.569908,0.525298,0.074088,-5.3479,71.8237
2026,UAB Blazers,UAB,135,108.587,106.0248,2.5621,0.568221,0.477943,0.044131,-6.0996,69.2871
2026,Idaho Vandals,Idaho,136,108.7809,106.2222,2.5587,0.568008,0.422675,-0.017715,-8.8425,67.4065
2026,Northern Colorado,Northern Colorado,137,112.2787,109.8726,2.4061,0.561959,0.410721,-0.001503,-7.0281,68.4478
2026,Boston College Eagles,Boston College,138,103.6722,101.5969,2.0753,0.557875,0.619302,-0.076153,-10.002,65.9445
2026,Bradley Braves,Bradley,139,111.0628,108.893,2.1698,0.556481,0.502442,0.06692,-5.8923,67.2313
2026,North Texas Mean Green,North Texas,140,103.1976,101.2158,1.9818,0.555517,0.491568,0.023121,-7.2543,64.9653
2026,Penn State Nittany Lions,Penn St.,141,113.7453,111.7555,1.9898,0.550565,0.68502,0.018983,-7.1093,67.5011
2026,Troy Trojans,Troy,142,110.7455,108.9797,1.7658,0.54608,0.405022,0.04947,-6.0596,65.0714
2026,Temple,Temple,143,111.7953,110.1826,1.6127,0.541678,0.469019,-0.068338,-10.1991,64.8733
2026,Central Arkansas,Central Arkansas,144,109.6097,108.0689,1.5407,0.54061,0.356831,-0.011855,-6.541,67.8989
2026,Arkansas St.,Arkansas St.,145,109.9023,108.4425,1.4599,0.53837,0.39651,-0.001153,-7.2598,72.1382
2026,Kennesaw State Owls,Kennesaw St.,146,110.7822,109.4772,1.3049,0.534014,0.422222,0.015254,-7.909,71.2456
2026,Loyola Marymount,Loyola Marymount,147,106.5559,105.4653,1.0905,0.529541,0.518778,-0.045862,-10.0533,67.177
2026,Penn,Penn,148,106.5723,105.4898,1.0825,0.529318,0.461621,0.060659,-5.9782,68.9996
2026,Robert Morris Colonials,Robert Morris,149,109.991,108.91,1.081,0.528365,0.389304,0.036717,-6.6212,64.5247
2026,Rhode Island,Rhode Island,150,104.2512,103.2718,0.9794,0.527111,0.51629,-0.009846,-9.3208,65.8193
2026,Eastern Washington,Eastern Washington,151,113.1758,112.192,0.9838,0.525079,0.500518,-0.081374,-12.0498,67.788
2026,Navy Midshipmen,Navy,152,106.7931,105.8731,0.92,0.524854,0.262531,0.021369,-4.2151,65.1228
2026,Bowling Green,Bowling Green,153,105.9839,105.1123,0.8716,0.523725,0.392726,-0.062955,-9.589,68.2255
2026,St. Bonaventure,St. Bonaventure,154,113.1539,112.2269,0.9269,0.523631,0.519079,-0.007222,-9.8774,67.1402
2026,Middle Tennessee,Middle Tennessee,155,109.711,109.1118,0.5992,0.51574,0.473522,-0.007722,-8.7303,65.5319
2026,Cornell Big Red,Cornell,156,119.788,119.1859,0.6021,0.514483,0.413675,-0.043739,-8.3176,71.386
2026,William & Mary Tribe,William & Mary,157,110.4788,109.9868,0.4921,0.512831,0.404977,0.030062,-7.0107,72.6241
2026,Austin Peay,Austin Peay,158,108.7157,108.2333,0.4824,0.512784,0.328999,0.045713,-5.231,69.1947
2026,Oregon St.,Oregon St.,159,109.4594,109.0256,0.4338,0.511414,0.586336,0.077022,-7.4426,65.2097
2026,Portland State Vikings,Portland St.,160,103.0322,102.6971,0.3351,0.509366,0.413616,0.062222,-6.2355,67.7687
2026,Valparaiso Beacons,Valparaiso,161,107.5159,107.2727,0.2432,0.506509,0.492046,0.028643,-8.2332,65.1127
2026,Georgia Tech Yellow Jackets,Georgia Tech,162,106.8472,106.6589,0.1883,0.505071,0.61403,-0.056046,-9.6799,70.886
2026,Richmond,Richmond,163,110.5311,110.3884,0.1426,0.503713,0.487308,-0.057686,-10.7748,67.5584
2026,Harvard,Harvard,164,105.3337,105.2281,0.1056,0.502884,0.399551,-0.00138,-7.5191,63.1011
2026,UC Davis Aggies,UC Davis,165,106.8871,106.7927,0.0944,0.50254,0.457918,0.03377,-8.4047,68.8496
2026,Montana Grizzlies,Montana,166,107.1437,107.1043,0.0394,0.501057,0.43875,-0.033065,-9.9799,69.48
2026,Western Kentucky Hilltoppers,Western Kentucky,167,108.1445,108.2131,-0.0686,0.498178,0.459355,0.021884,-8.4966,69.8692
2026,Cal State Northridge Matadors,Cal St. Northridge,168,108.8592,109.0517,-0.1925,0.49492,0.459166,0.054485,-8.2325,73.4342
2026,Kent St.,Kent St.,169,109.9188,110.1573,-0.2386,0.493767,0.432649,0.140361,-3.8002,70.4921
2026,Merrimack,Merrimack,170,106.1391,106.4419,-0.3028,0.491809,0.365186,0.063017,-6.2902,63.4814
2026,Monmouth Hawks,Monmouth,171,106.4388,106.7839,-0.3451,0.490694,0.418801,-0.00931,-9.9156,66.8807
2026,Charlotte,Charlotte,172,112.9565,113.521,-0.5645,0.485672,0.503261,0.007194,-10.0568,63.3473
2026,Massachusetts,Massachusetts,173,109.9285,110.5357,-0.6072,0.484169,0.414713,-0.064055,-11.3317,70.1634
2026,Winthrop Eagles,Winthrop,174,110.4201,111.0382,-0.618,0.483958,0.359075,0.053965,-5.6006,69.8988
2026,Towson Tigers,Towson,175,104.1772,104.8769,-0.6997,0.480764,0.434421,0.007981,-8.9206,63.3808
2026,FIU Panthers,FIU,176,107.7022,108.531,-0.8288,0.477975,0.437495,-0.083133,-11.3912,71.5896
2026,Fordham Rams,Fordham,177,103.2982,104.1611,-0.8628,0.476104,0.424074,-0.039284,-9.2894,64.1838
2026,Oakland Golden Grizzlies,Oakland,178,113.816,115.041,-1.225,0.469262,0.490824,0.018699,-8.3088,69.9738
2026,Northern Kentucky Norse,Northern Kentucky,179,108.9494,110.1772,-1.2278,0.467826,0.374811,-0.007334,-9.5622,69.9866
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,180,104.104,105.2803,-1.1763,0.467742,0.41638,-0.007628,-8.9891,65.9052
2026,Green Bay Phoenix,Green Bay,181,113.0853,114.3703,-1.285,0.467562,0.429369,0.00676,-9.6329,62.9367
2026,South Alabama,South Alabama,182,107.4914,108.9822,-1.4908,0.460483,0.367011,0.041983,-7.4158,64.5591
2026,UT Arlington,UT Arlington,183,101.2614,102.6989,-1.4375,0.459561,0.469709,0.072382,-8.0529,64.7989
2026,Appalachian St.,Appalachian St.,184,105.4079,106.9743,-1.5663,0.457694,0.355776,-0.007085,-9.081,62.967
2026,Utah Tech,Utah Tech,185,111.1477,112.8453,-1.6976,0.456531,0.453055,0.047625,-8.149,66.4323
2026,Siena Saints,Siena,186,107.1976,108.9261,-1.7284,0.454143,0.296531,0.017444,-7.7381,64.6131
2026,Campbell,Campbell,187,110.4485,112.2905,-1.8421,0.452589,0.471459,-0.018692,-10.866,69.8222
2026,Detroit Mercy Titans,Detroit Mercy,188,108.8157,110.6575,-1.8418,0.451895,0.42442,0.000211,-9.71,68.795
2026,Louisiana Tech Bulldogs,Louisiana Tech,189,103.254,105.0849,-1.8309,0.449637,0.409155,0.039795,-9.229,63.914
2026,Portland Pilots,Portland,190,106.3116,108.209,-1.8973,0.449317,0.554205,0.022582,-10.3955,68.4757
2026,Charleston Cougars,Charleston,191,106.8267,108.7523,-1.9256,0.448819,0.427441,0.122449,-6.159,67.7053
2026,Youngstown State Penguins,Youngstown St.,192,106.3534,108.2814,-1.9279,0.448533,0.384803,-0.099295,-12.5233,67.238
2026,New Mexico State Aggies,New Mexico St.,193,108.1214,110.17,-2.0486,0.446244,0.433991,-0.023167,-11.3426,66.5765
2026,Furman Paladins,Furman,194,106.9991,109.0335,-2.0344,0.44606,0.319452,0.0064,-8.6517,65.8255
2026,East Tennessee St.,East Tennessee St.,195,107.8962,110.0315,-2.1354,0.443894,0.314273,0.030868,-7.3543,66.0106
2026,UMBC Retrievers,UMBC,196,108.0567,110.2202,-2.1635,0.443251,0.229239,-0.010467,-5.0494,66.0323
2026,Howard Bison,Howard,197,104.5728,106.7277,-2.1548,0.441627,0.225625,-0.035532,-6.8286,69.0619
2026,Queens,Queens,198,114.7144,117.1372,-2.4229,0.440198,0.383386,0.04943,-6.9208,69.4872
2026,Cal State Fullerton Titans,Cal St. Fullerton,199,107.5432,109.8548,-2.3116,0.439161,0.491695,0.073908,-9.3818,72.8457
2026,Missouri St.,Missouri St.,200,109.2995,111.7003,-2.4008,0.437855,0.432203,-0.052155,-12.8717,65.2443
2026,New Orleans Privateers,New Orleans,201,108.6866,111.0968,-2.4102,0.437274,0.48701,0.002828,-10.4802,69.7399
2026,Tulane,Tulane,202,107.5391,110.0845,-2.5453,0.433147,0.501847,0.086955,-8.9878,66.836
2026,Drexel Dragons,Drexel,203,102.6755,105.1546,-2.4791,0.431835,0.389282,-0.042056,-11.7322,64.1762
2026,Jacksonville State Gamecocks,Jacksonville St.,204,105.3055,107.9537,-2.6481,0.429078,0.402178,-0.072862,-12.7802,65.0763
2026,Weber State Wildcats,Weber St.,205,111.0501,113.9044,-2.8542,0.427553,0.43384,-0.012152,-10.6382,68.5201
2026,Indiana State Sycamores,Indiana St.,206,105.884,108.7766,-2.8926,0.423127,0.482578,-0.114625,-14.6162,68.2106
2026,Columbia,Columbia,207,107.8686,110.8552,-2.9865,0.422122,0.387781,0.02149,-7.7608,66.8071
2026,James Madison Dukes,James Madison,208,109.1587,112.3393,-3.1806,0.41817,0.385831,0.00112,-10.2931,65.9482
2026,Marist Red Foxes,Marist,209,99.5961,102.5262,-2.9301,0.417401,0.300755,-0.021509,-9.2324,66.212
2026,Mercer,Mercer,210,110.7362,113.9967,-3.2605,0.417336,0.34133,-0.000756,-8.4561,68.9273
2026,San Jose State Spartans,San Jose St.,211,112.8818,116.3995,-3.5177,0.41268,0.635772,-0.046735,-13.6853,64.9754
2026,Rice,Rice,212,109.0245,112.5486,-3.5241,0.409545,0.469669,-0.047175,-12.1997,65.5951
2026,Marshall,Marshall,213,112.0218,115.6773,-3.6555,0.408717,0.404104,0.070367,-8.4098,69.3886
2026,La Salle Explorers,La Salle,214,106.051,109.6042,-3.5532,0.406371,0.587656,-0.059364,-14.6613,65.7484
2026,Drake,Drake,215,109.5174,113.3375,-3.8201,0.402683,0.504935,-0.017537,-13.5443,67.0735
2026,San Diego,San Diego,216,108.5443,112.3542,-3.8099,0.402099,0.527234,-0.043991,-13.3207,68.1204
2026,Cal Poly Mustangs,Cal Poly,217,109.4058,113.4321,-4.0262,0.397568,0.489127,-0.002322,-12.437,74.0806
2026,Tennessee State Tigers,Tennessee St.,218,107.836,111.8225,-3.9865,0.397123,0.272334,0.074485,-5.5866,70.1181
2026,Southern Miss Golden Eagles,Southern Miss,219,104.7271,108.8158,-4.0888,0.391636,0.399135,0.034445,-10.8635,69.0762
2026,Buffalo,Buffalo,220,111.208,115.6363,-4.4282,0.389589,0.398909,0.013786,-10.33,66.4643
2026,Quinnipiac Bobcats,Quinnipiac,221,103.7483,107.9466,-4.1983,0.387889,0.3421,0.020327,-8.5849,70.0767
2026,Western Carolina Catamounts,Western Carolina,222,109.3919,113.9429,-4.551,0.384914,0.373297,-0.056609,-10.6663,67.879
2026,Bethune Cookman,Bethune Cookman,223,104.2181,108.5835,-4.3654,0.384169,0.382868,-0.004532,-8.4095,68.9866
2026,South Dakota St.,South Dakota St.,224,107.4955,112.0638,-4.5683,0.382577,0.402474,-0.072755,-12.7262,66.9903
2026,Ohio Bobcats,Ohio,225,108.3443,113.1895,-4.8452,0.376809,0.442588,0.000304,-11.47,68.8618
