season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Yale Bulldogs,Yale,94,118.3912,109.9114,8.4798,0.701549,0.434423,0.0515,-1.3939,64.7631
2026,Wyoming Cowboys,Wyoming,95,114.6999,107.0244,7.6756,0.689231,0.571794,-0.025374,-5.295,66.3582
2026,Xavier Musketeers,Xavier,96,117.3108,109.4751,7.8358,0.688903,0.714731,0.022099,-5.075,70.3456
2026,Davidson Wildcats,Davidson,97,110.6335,103.5271,7.1064,0.682108,0.53213,-0.021033,-5.5926,63.7279
2026,Cal Baptist,Cal Baptist,98,107.4717,100.5957,6.8759,0.68143,0.444478,0.069224,-2.4703,65.9706
2026,Mississippi State Bulldogs,Mississippi St.,99,112.9773,105.7499,7.2274,0.681412,0.724215,0.002398,-5.5943,69.5386
2026,South Carolina Gamecocks,South Carolina,100,111.9134,104.7789,7.1345,0.680819,0.66857,-0.040784,-6.1739,66.3499
2026,Kansas State Wildcats,Kansas St.,101,112.9219,105.795,7.127,0.679119,0.711483,-0.03919,-6.6671,72.7093
2026,Notre Dame Fighting Irish,Notre Dame,102,114.9481,107.81,7.1381,0.676398,0.68399,-0.020716,-5.8837,66.0904
2026,DePaul Blue Demons,DePaul,103,106.8301,100.2116,6.6185,0.676009,0.647701,0.014757,-5.2092,66.4764
2026,UNLV Rebels,UNLV,104,115.8115,108.7772,7.0342,0.672741,0.623449,0.020318,-5.9735,69.9409
2026,Pittsburgh Panthers,Pittsburgh,105,112.5705,105.9097,6.6608,0.668502,0.696802,-0.03644,-7.5075,63.7118
2026,Illinois State Redbirds,Illinois St.,106,109.3729,102.9293,6.4436,0.667808,0.498318,-0.004174,-5.8327,66.7963
2026,Seattle,Seattle,107,102.0029,96.1461,5.8569,0.663745,0.505863,-0.003837,-5.6228,67.7977
2026,Sam Houston St.,Sam Houston St.,108,114.4074,108.1834,6.224,0.655495,0.469703,0.003945,-5.2576,70.1386
2026,Pacific Tigers,Pacific,109,110.3243,104.4509,5.8733,0.652291,0.517851,-0.040457,-7.0299,64.4437
2026,Maryland Terrapins,Maryland,110,111.7686,106.0191,5.7495,0.647333,0.734066,0.010018,-5.5271,66.3478
2026,Illinois Chicago,Illinois Chicago,111,109.9912,104.5276,5.4636,0.642427,0.499785,-0.063111,-8.5829,66.4165
2026,St. Thomas,St. Thomas,112,112.9405,107.6171,5.3233,0.635348,0.351511,-0.023558,-5.1327,68.4368
2026,Utah Utes,Utah,113,114.9194,109.5365,5.3829,0.634528,0.722142,-0.066407,-8.8558,66.3332
2026,UC Irvine Anteaters,UC Irvine,114,103.8787,99.0728,4.8058,0.632913,0.447941,-0.007733,-6.0441,68.2529
2026,Liberty Flames,Liberty,115,118.202,112.8382,5.3638,0.63043,0.433533,0.124322,-2.1343,64.0141
2026,UTRGV Vaqueros,UT Rio Grande Valley,116,111.5355,106.5177,5.0178,0.629335,0.424317,-0.082572,-8.0778,66.4353
2026,Rutgers Scarlet Knights,Rutgers,117,110.9453,106.0417,4.9037,0.627115,0.683073,0.025286,-5.4084,66.7212
2026,George Mason Patriots,George Mason,118,111.007,106.1556,4.8514,0.625721,0.513983,0.095807,-2.696,63.6637
2026,Duquesne Dukes,Duquesne,119,111.2015,106.499,4.7025,0.62173,0.523863,-0.021852,-7.2276,68.8613
2026,North Dakota State Bison,North Dakota St.,120,111.0881,106.5309,4.5571,0.618151,0.350734,0.052659,-3.4709,66.6088
2026,Hawaii Rainbow Warriors,Hawaii,121,106.7934,102.4667,4.3267,0.616713,0.407859,0.047195,-3.9119,69.681
2026,UNC Wilmington,UNC Wilmington,122,110.5134,106.318,4.1954,0.609467,0.363281,0.102773,-2.7541,64.9947
2026,Wright State Raiders,Wright St.,123,113.2539,109.1077,4.1462,0.605614,0.41462,-0.005279,-6.5175,66.9767
2026,Florida Atlantic,Florida Atlantic,124,109.6833,105.8299,3.8535,0.601398,0.509608,-0.026433,-8.3111,69.8347
2026,UC San Diego Tritons,UC San Diego,125,106.1826,102.5589,3.6237,0.598523,0.433486,0.033223,-6.0401,67.2338
2026,San Francisco Dons,San Francisco,126,113.2142,109.7074,3.5068,0.589486,0.561432,0.008119,-7.2247,65.9595
2026,Southern Illinois,Southern Illinois,127,102.5883,99.5253,3.063,0.586276,0.504046,-0.057395,-9.5519,69.0176
2026,Fresno St.,Fresno St.,128,107.1915,103.9985,3.193,0.586076,0.583559,-0.083923,-10.2349,68.2834
2026,Toledo,Toledo,129,114.6231,111.2982,3.3249,0.583831,0.451253,-0.049758,-9.0415,67.9205
2026,Washington State Cougars,Washington St.,130,114.1718,110.9085,3.2633,0.582607,0.589587,-0.105624,-11.5764,67.942
2026,Memphis Tigers,Memphis,131,108.0584,105.0186,3.0398,0.581308,0.612112,-0.051927,-9.6589,69.972
2026,Montana State Bobcats,Montana St.,132,110.8537,107.809,3.0447,0.579392,0.439795,-0.044511,-8.3135,65.9279
2026,UC Santa Barbara Gauchos,UC Santa Barbara,133,113.4602,110.3922,3.0681,0.578166,0.431935,-0.066027,-9.3076,64.3658
2026,UAB Blazers,UAB,134,108.6677,106.1397,2.5279,0.567261,0.476829,0.043788,-6.1886,69.339
2026,Murray State Racers,Murray St.,135,115.0134,112.3788,2.6346,0.566232,0.523256,0.074956,-5.4569,71.8742
2026,Bradley Braves,Bradley,136,111.0923,108.9788,2.1134,0.554998,0.500265,0.066042,-6.0163,67.2738
2026,North Texas Mean Green,North Texas,137,103.2807,101.3899,1.8908,0.552922,0.489835,0.023285,-7.3948,65.031
2026,Northern Colorado,Northern Colorado,138,112.1744,110.1702,2.0042,0.551645,0.401603,-0.002511,-7.2214,68.5005
2026,Boston College Eagles,Boston College,139,103.5981,101.8152,1.7829,0.549744,0.616469,-0.074136,-10.2271,65.9931
2026,Kennesaw State Owls,Kennesaw St.,140,110.8733,108.9702,1.9032,0.549615,0.438958,0.003062,-7.9291,71.1456
2026,Penn State Nittany Lions,Penn St.,141,113.7187,111.8961,1.8226,0.546318,0.684895,0.020749,-7.2826,67.5592
2026,Idaho Vandals,Idaho,142,107.899,106.3132,1.5858,0.542466,0.429474,-0.006607,-9.0646,67.4998
2026,Temple,Temple,143,111.9325,110.3325,1.6,0.541299,0.469194,-0.067905,-10.2589,64.9166
2026,Central Arkansas,Central Arkansas,144,109.6858,108.145,1.5407,0.540581,0.35672,-0.011922,-6.5986,67.9486
2026,Penn,Penn,145,107.5388,106.1666,1.3722,0.536854,0.483462,0.05651,-5.9602,69.0318
2026,Rhode Island,Rhode Island,146,104.5283,103.2089,1.3194,0.536455,0.523305,-0.009888,-9.2171,65.8702
2026,Robert Morris Colonials,Robert Morris,147,110.1852,108.804,1.3812,0.536204,0.394104,0.035313,-6.58,64.5804
2026,St. Bonaventure,St. Bonaventure,148,113.4632,112.1103,1.3529,0.534432,0.526748,-0.008159,-9.7662,67.1864
2026,Arkansas St.,Arkansas St.,149,109.9538,108.6567,1.297,0.534063,0.392848,-0.001442,-7.3952,72.1946
2026,Navy Midshipmen,Navy,150,107.026,105.9164,1.1096,0.529925,0.265422,0.021384,-4.2186,65.1699
2026,Troy Trojans,Troy,151,110.2022,109.1814,1.0208,0.526729,0.418064,0.057335,-6.1695,64.9721
2026,Bowling Green,Bowling Green,152,106.0252,105.2447,0.7805,0.521231,0.390432,-0.063549,-9.691,68.2781
2026,Cornell Big Red,Cornell,153,119.9684,119.101,0.8674,0.52085,0.417796,-0.044352,-8.3009,71.422
2026,Middle Tennessee,Middle Tennessee,154,109.9082,109.1525,0.7556,0.519824,0.476558,-0.007908,-8.7236,65.5916
2026,Loyola Marymount,Loyola Marymount,155,106.4765,105.7638,0.7127,0.519298,0.510606,-0.046138,-10.3178,67.2394
2026,William & Mary Tribe,William & Mary,156,110.6538,109.9989,0.6549,0.517059,0.408116,0.030006,-6.9994,72.6749
2026,Eastern Washington,Eastern Washington,157,113.1195,112.5747,0.5448,0.513877,0.491269,-0.081545,-12.298,67.8338
2026,Austin Peay,Austin Peay,158,108.8184,108.3343,0.484,0.512814,0.32921,0.045905,-5.2712,69.2392
2026,Richmond,Richmond,159,110.7915,110.3072,0.4843,0.512592,0.492881,-0.058706,-10.6848,67.6075
2026,Harvard,Harvard,160,105.4322,105.1472,0.285,0.507782,0.40349,-0.001139,-7.5135,63.1502
2026,Merrimack,Merrimack,161,106.4676,106.2304,0.2371,0.506409,0.377151,0.063719,-6.1629,63.5342
2026,Valparaiso Beacons,Valparaiso,162,107.5632,107.4391,0.1241,0.503319,0.490345,0.029311,-8.3365,65.162
2026,Siena Saints,Siena,163,108.3304,108.2217,0.1087,0.502886,0.325157,-0.008576,-7.6565,64.5955
2026,Western Kentucky Hilltoppers,Western Kentucky,164,108.3799,108.2913,0.0886,0.502352,0.46182,0.021015,-8.5164,69.9236
2026,Oregon St.,Oregon St.,165,109.3505,109.3651,-0.0146,0.499615,0.57832,0.078395,-7.7742,65.2587
2026,Portland State Vikings,Portland St.,166,102.9264,103.0403,-0.1139,0.49682,0.404943,0.063222,-6.4308,67.8157
2026,Georgia Tech Yellow Jackets,Georgia Tech,167,106.6879,106.8433,-0.1554,0.495816,0.611062,-0.053822,-9.9459,70.9385
2026,Monmouth Hawks,Monmouth,168,106.6769,106.8406,-0.1637,0.495592,0.422306,-0.009734,-9.9216,66.9316
2026,UC Davis Aggies,UC Davis,169,106.7753,107.0399,-0.2646,0.492884,0.449993,0.033611,-8.6101,68.8878
2026,Kent St.,Kent St.,170,109.9402,110.301,-0.3608,0.490582,0.430308,0.140418,-3.9047,70.5576
2026,Winthrop Eagles,Winthrop,171,110.6653,111.0302,-0.3649,0.490536,0.362847,0.053425,-5.5528,69.9555
2026,Montana Grizzlies,Montana,172,107.0965,107.4968,-0.4003,0.489276,0.430301,-0.032894,-10.1746,69.5281
2026,Fordham Rams,Fordham,173,103.6122,104.1026,-0.4904,0.486428,0.430498,-0.039663,-9.1716,64.2328
2026,Towson Tigers,Towson,174,104.3868,104.9009,-0.5141,0.48588,0.437605,0.007314,-8.9159,63.4293
2026,Cal State Northridge Matadors,Cal St. Northridge,175,108.7829,109.3484,-0.5655,0.485097,0.451118,0.054534,-8.4529,73.4779
2026,Charlotte,Charlotte,176,112.9865,113.635,-0.6485,0.483551,0.502387,0.007961,-10.1606,63.3897
2026,FIU Panthers,FIU,177,107.8784,108.5852,-0.7068,0.481234,0.43965,-0.083446,-11.3979,71.6436
2026,Massachusetts,Massachusetts,178,109.9575,110.7148,-0.7574,0.480275,0.411762,-0.06392,-11.4726,70.2183
2026,Northern Kentucky Norse,Northern Kentucky,179,109.1565,110.0977,-0.9412,0.475335,0.380179,-0.007893,-9.5053,70.0405
2026,Oakland Golden Grizzlies,Oakland,180,114.0079,115.0472,-1.0393,0.473933,0.495123,0.019473,-8.2936,70.0129
2026,Green Bay Phoenix,Green Bay,181,113.2812,114.3306,-1.0495,0.473513,0.433925,0.006569,-9.6182,62.985
2026,Howard Bison,Howard,182,106.1477,107.2165,-1.0688,0.471227,0.250132,-0.044829,-6.8291,69.0243
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,183,104.2421,105.3297,-1.0877,0.470192,0.418112,-0.007495,-9.011,65.9558
2026,Detroit Mercy Titans,Detroit Mercy,184,109.0028,110.5562,-1.5534,0.459406,0.42956,-0.00031,-9.6859,68.8309
2026,South Alabama,South Alabama,185,107.5757,109.1622,-1.5865,0.45801,0.36464,0.04156,-7.4994,64.6113
2026,UT Arlington,UT Arlington,186,101.2623,102.8337,-1.5715,0.455842,0.467237,0.072903,-8.168,64.8462
2026,Youngstown State Penguins,Youngstown St.,187,106.5296,108.1954,-1.6658,0.455509,0.38969,-0.099684,-12.4963,67.2859
2026,Louisiana Tech Bulldogs,Louisiana Tech,188,103.4609,105.0891,-1.6282,0.455228,0.411646,0.037896,-9.2402,63.9715
2026,Appalachian St.,Appalachian St.,189,105.4813,107.1587,-1.6774,0.454764,0.354714,-0.005781,-9.1469,63.0208
2026,Campbell,Campbell,190,110.5566,112.3567,-1.8001,0.4537,0.472919,-0.017945,-10.934,69.8697
2026,UMBC Retrievers,UMBC,191,108.3041,110.1024,-1.7983,0.452797,0.233279,-0.01092,-5.0378,66.0802
2026,Utah Tech,Utah Tech,192,111.1624,113.0215,-1.8591,0.452459,0.4501,0.047691,-8.2793,66.4825
2026,Charleston Cougars,Charleston,193,106.9977,108.8165,-1.8188,0.45169,0.429619,0.122315,-6.1743,67.7551
2026,New Mexico State Aggies,New Mexico St.,194,108.2687,110.1797,-1.911,0.449866,0.436163,-0.024047,-11.3645,66.6302
2026,Furman Paladins,Furman,195,107.1668,109.1207,-1.9539,0.448241,0.321006,0.006458,-8.6653,65.8779
2026,East Tennessee St.,East Tennessee St.,196,108.0236,110.1291,-2.1055,0.444729,0.31553,0.031577,-7.3756,66.0596
2026,Queens,Queens,197,114.8421,117.2435,-2.4014,0.440782,0.384253,0.049967,-6.9733,69.5279
2026,New Orleans Privateers,New Orleans,198,108.8056,111.0965,-2.2908,0.440382,0.488543,0.001976,-10.4906,69.799
2026,Missouri St.,Missouri St.,199,109.4359,111.7628,-2.3269,0.439803,0.434815,-0.051183,-12.8822,65.2988
2026,Drexel Dragons,Drexel,200,102.8711,105.1697,-2.2986,0.436806,0.394122,-0.041283,-11.7035,64.2268
2026,Portland Pilots,Portland,201,106.133,108.627,-2.4941,0.433615,0.544685,0.024759,-10.7746,68.5438
2026,Marist Red Foxes,Marist,202,99.9521,102.3729,-2.4208,0.431629,0.311461,-0.021295,-9.1394,66.2616
2026,Jacksonville State Gamecocks,Jacksonville St.,203,105.4551,108.0397,-2.5846,0.430832,0.404247,-0.072293,-12.7981,65.1221
2026,Tulane,Tulane,204,107.576,110.2278,-2.6518,0.430442,0.499873,0.087295,-9.099,66.8838
2026,Cal State Fullerton Titans,Cal St. Fullerton,205,107.4556,110.1312,-2.6756,0.429759,0.484011,0.073893,-9.6038,72.8844
2026,Columbia,Columbia,206,108.0314,110.7436,-2.7122,0.429191,0.392214,0.0207,-7.7456,66.8529
2026,Indiana State Sycamores,Indiana St.,207,105.8542,108.9003,-3.046,0.419154,0.480945,-0.113102,-14.7228,68.2562
2026,Weber State Wildcats,Weber St.,208,110.9647,114.2055,-3.2408,0.417983,0.425843,-0.012648,-10.8331,68.5649
2026,Mercer,Mercer,209,110.818,114.0628,-3.2447,0.417782,0.341754,-0.000445,-8.5033,68.9833
2026,James Madison Dukes,James Madison,210,109.2421,112.4608,-3.2187,0.417282,0.384425,0.000491,-10.3651,66.0015
2026,La Salle Explorers,La Salle,211,106.3465,109.5258,-3.1794,0.416109,0.595032,-0.059945,-14.5208,65.7904
2026,Rice,Rice,212,109.0851,112.6559,-3.5709,0.408439,0.468553,-0.047448,-12.2705,65.6485
2026,San Jose State Spartans,San Jose St.,213,112.9258,116.6451,-3.7194,0.407897,0.631482,-0.047535,-13.905,65.0115
2026,Marshall,Marshall,214,112.0538,115.8519,-3.7981,0.405324,0.402413,0.071669,-8.5077,69.4435
2026,Quinnipiac Bobcats,Quinnipiac,215,104.1176,107.7768,-3.6592,0.401979,0.351208,0.019876,-8.5014,70.1234
2026,Drake,Drake,216,109.5223,113.4624,-3.9401,0.399765,0.502102,-0.017971,-13.6727,67.1063
2026,Tennessee State Tigers,Tennessee St.,217,108.031,112.2426,-4.2115,0.391788,0.292783,0.074421,-5.6185,70.43
2026,Cal Poly Mustangs,Cal Poly,218,109.3419,113.691,-4.349,0.389706,0.481194,-0.003531,-12.666,74.1223
2026,Southern Miss Golden Eagles,Southern Miss,219,104.8299,109.0109,-4.181,0.38942,0.396229,0.033476,-10.9689,69.1326
2026,San Diego,San Diego,220,108.4064,112.7641,-4.3577,0.388594,0.517918,-0.042732,-13.6439,68.1792
2026,Buffalo,Buffalo,221,111.2272,115.7501,-4.5229,0.387371,0.397385,0.014472,-10.4398,66.5293
2026,Western Carolina Catamounts,Western Carolina,222,109.4873,113.9666,-4.4794,0.386719,0.374322,-0.056611,-10.7192,67.9231
2026,Bethune Cookman,Bethune Cookman,223,104.374,108.6723,-4.2982,0.386016,0.384119,-0.004597,-8.4051,69.03
2026,South Dakota St.,South Dakota St.,224,107.4654,112.325,-4.8596,0.375517,0.397448,-0.072545,-12.8643,67.0265
