season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,VCU Rams,VCU,45,118.3967,102.0468,16.3499,0.846707,0.595502,0.076684,2.1974,68.6125
2026,Baylor Bears,Baylor,46,123.8341,106.7415,17.0925,0.846592,0.708137,-0.055992,-1.8962,67.8599
2026,TCU Horned Frogs,TCU,47,114.7314,99.0089,15.7225,0.84487,0.68838,0.095034,2.6089,67.529
2026,Missouri Tigers,Missouri,48,119.6478,103.2643,16.3835,0.844684,0.68347,0.033111,1.3247,66.4149
2026,SMU Mustangs,SMU,49,122.7218,106.0828,16.639,0.842314,0.708047,-0.013876,-0.1015,68.5086
2026,South Florida,South Florida,50,116.6484,101.4,15.2483,0.833556,0.559168,0.007092,-0.0746,71.4162
2026,New Mexico Lobos,New Mexico,51,117.4575,102.4976,14.9599,0.827316,0.595337,0.024906,-0.1836,69.9389
2026,Florida State Seminoles,Florida St.,52,119.2437,104.2062,15.0375,0.824939,0.671406,-0.026619,-1.8263,70.6643
2026,Washington Huskies,Washington,53,116.7567,102.3052,14.4515,0.820467,0.726434,-0.046624,-2.7645,67.0888
2026,Grand Canyon Lopes,Grand Canyon,54,111.289,97.5926,13.6964,0.819103,0.583183,-0.053813,-2.8112,68.0243
2026,Boise State Broncos,Boise St.,55,118.255,103.805,14.45,0.817393,0.64518,-0.018603,-1.9025,65.7534
2026,Virginia Tech Hokies,Virginia Tech,56,117.5074,103.5108,13.9966,0.811302,0.675635,0.01486,-0.9553,67.2336
2026,UCF Knights,UCF,57,119.5644,105.3351,14.2293,0.811096,0.717578,0.107127,2.3684,69.2612
2026,Minnesota Golden Gophers,Minnesota,58,115.9866,102.2258,13.7608,0.810358,0.68276,-0.073622,-3.762,62.6896
2026,Seton Hall Pirates,Seton Hall,59,108.9728,96.3398,12.633,0.804867,0.678923,0.054077,-0.03,65.1827
2026,Arizona State Sun Devils,Arizona St.,60,115.3166,102.3563,12.9603,0.797549,0.746268,0.038711,-0.7515,69.2452
2026,Stanford Cardinal,Stanford,61,116.9226,103.9651,12.9574,0.794252,0.677509,0.037276,-0.94,67.0283
2026,Northwestern Wildcats,Northwestern,62,116.5397,103.6547,12.885,0.793707,0.727897,-0.039705,-3.437,65.1498
2026,West Virginia Mountaineers,West Virginia,63,108.6231,96.6538,11.9693,0.792919,0.657007,0.006524,-1.7264,62.5013
2026,Ole Miss Rebels,Mississippi,64,114.1221,101.8454,12.2767,0.78732,0.719052,-0.053489,-4.3233,66.1398
2026,Dayton Flyers,Dayton,65,112.1278,100.1484,11.9793,0.785723,0.604544,0.059564,-1.0544,66.7697
2026,USC,USC,66,113.2983,101.5577,11.7406,0.778693,0.703641,0.058388,-0.6598,70.7695
2026,Tulsa Golden Hurricane,Tulsa,67,120.7412,108.3764,12.3648,0.775991,0.491064,0.050928,-0.8846,67.8718
2026,McNeese Cowboys,McNeese St.,68,113.5551,101.9898,11.5653,0.774741,0.441966,0.077386,0.8726,66.0229
2026,LSU Tigers,LSU,69,118.9438,106.9311,12.0127,0.772831,0.682039,-0.051897,-4.2574,66.6685
2026,Butler Bulldogs,Butler,70,117.2848,105.5247,11.7601,0.771199,0.686992,-0.032564,-3.9921,68.9299
2026,California Golden Bears,California,71,114.1216,102.7163,11.4052,0.770453,0.612222,0.065496,-0.7007,68.0042
2026,Wake Forest Demon Deacons,Wake Forest,72,117.882,106.3788,11.5031,0.76509,0.688193,-0.012116,-2.9678,68.3492
2026,Akron Zips,Akron,73,117.645,106.1702,11.4748,0.764989,0.406153,0.050596,-0.1501,70.196
2026,Providence Friars,Providence,74,120.8779,109.1395,11.7384,0.764006,0.698908,-0.049552,-4.8443,71.355
2026,George Washington Revolutionaries,George Washington,75,118.0118,106.6859,11.3259,0.761387,0.530101,-0.118616,-7.2735,69.2992
2026,Colorado Buffaloes,Colorado,76,118.1594,106.8815,11.2779,0.760169,0.70529,0.019902,-2.4901,68.6294
2026,Marquette Golden Eagles,Marquette,77,111.7821,101.1543,10.6278,0.75931,0.711616,-0.121539,-7.1713,69.2466
2026,Oklahoma State Cowboys,Oklahoma St.,78,118.8435,107.5741,11.2694,0.758728,0.705471,0.089869,-0.5222,72.3462
2026,Nevada Wolf Pack,Nevada,79,114.3817,103.5956,10.7861,0.757502,0.626721,0.061339,-1.7423,66.0284
2026,Georgetown Hoyas,Georgetown,80,114.0363,103.3077,10.7286,0.756991,0.692007,-0.030474,-4.6346,66.2494
2026,Northern Iowa,Northern Iowa,81,109.4036,99.2878,10.1158,0.753198,0.513062,-0.062269,-5.3022,62.1628
2026,Belmont Bruins,Belmont,82,119.884,109.1732,10.7108,0.745788,0.463159,0.075262,-0.6239,68.9928
2026,Syracuse Orange,Syracuse,83,115.0,104.982,10.018,0.740419,0.675803,-0.032761,-4.5306,67.4119
2026,Creighton Bluejays,Creighton,84,114.9076,105.2453,9.6624,0.733041,0.715609,0.007726,-3.7837,67.3898
2026,Wichita State Shockers,Wichita St.,85,110.9481,101.6543,9.2938,0.732251,0.519611,0.006179,-3.7194,66.5549
2026,High Point Panthers,High Point,86,116.4649,106.9355,9.5294,0.727444,0.319889,0.04463,-1.2909,70.0076
2026,Miami (OH) RedHawks,Miami OH,87,116.8459,107.6509,9.1949,0.719616,0.376715,0.175032,2.5473,69.6809
2026,Stephen F. Austin,Stephen F. Austin,88,112.5975,103.9442,8.6533,0.714962,0.387919,0.066842,-0.7038,65.8309
2026,Hofstra Pride,Hofstra,89,113.2518,104.7681,8.4837,0.710012,0.447664,-0.016296,-4.495,64.6939
2026,Colorado State Rams,Colorado St.,90,117.846,109.1114,8.7346,0.707982,0.590765,0.039371,-2.7126,63.0627
2026,Oregon Ducks,Oregon,91,111.8635,103.6071,8.2564,0.707184,0.736327,-0.044481,-6.1173,65.9776
2026,Saint Joseph's Hawks,Saint Joseph's,92,108.5311,100.6612,7.8699,0.703845,0.513238,0.040102,-3.6716,68.0744
2026,Yale Bulldogs,Yale,93,118.3536,109.8803,8.4733,0.701465,0.433971,0.051269,-1.2849,64.7607
2026,Utah Valley Wolverines,Utah Valley,94,112.1553,104.205,7.9503,0.699629,0.437682,0.020406,-2.7378,68.568
2026,Xavier Musketeers,Xavier,95,117.3459,109.3421,8.0038,0.692623,0.716885,0.022009,-4.7708,70.339
2026,Wyoming Cowboys,Wyoming,96,114.6728,106.9757,7.6971,0.689767,0.571535,-0.025938,-5.1468,66.3555
2026,Kansas State Wildcats,Kansas St.,97,113.0311,105.7099,7.3212,0.683541,0.713175,-0.039942,-6.3838,72.7013
2026,Davidson Wildcats,Davidson,98,110.5477,103.4846,7.0631,0.681197,0.531573,-0.0209,-5.4557,63.7248
2026,South Carolina Gamecocks,South Carolina,99,111.8277,104.7465,7.0813,0.679678,0.667877,-0.041256,-6.0599,66.3577
2026,DePaul Blue Demons,DePaul,100,106.8544,100.0892,6.7652,0.679649,0.650016,0.015006,-4.9245,66.4714
2026,Mississippi State Bulldogs,Mississippi St.,101,112.8989,105.809,7.0899,0.678276,0.722918,0.002846,-5.4869,69.5427
2026,Notre Dame Fighting Irish,Notre Dame,102,114.9655,107.7463,7.2191,0.678263,0.684523,-0.021186,-5.6738,66.0844
2026,UNLV Rebels,UNLV,103,115.7956,108.7415,7.0541,0.673225,0.623699,0.020165,-5.7873,69.9369
2026,Cal Baptist,Cal Baptist,104,106.8737,100.4328,6.4408,0.671465,0.456233,0.068813,-2.3782,66.0328
2026,Pittsburgh Panthers,Pittsburgh,105,112.5869,105.8613,6.7256,0.670036,0.69692,-0.037787,-7.3128,63.7056
2026,Illinois State Redbirds,Illinois St.,106,109.4528,102.928,6.5247,0.669699,0.503543,0.012083,-5.8156,66.8199
2026,Seattle,Seattle,107,101.927,96.1551,5.7719,0.66159,0.504098,-0.003985,-5.5454,67.8004
2026,Sam Houston St.,Sam Houston St.,108,114.3812,108.1929,6.1883,0.654673,0.469095,0.004108,-5.135,70.1358
2026,Maryland Terrapins,Maryland,109,111.9149,105.8725,6.0425,0.654368,0.736408,0.008756,-5.2154,66.3553
2026,Pacific Tigers,Pacific,110,110.1904,104.4829,5.7075,0.648316,0.516069,-0.039246,-6.9321,64.4425
2026,Utah Utes,Utah,111,114.9852,109.4598,5.5254,0.637916,0.722995,-0.067458,-8.589,66.3227
2026,Illinois Chicago,Illinois Chicago,112,109.8444,104.6281,5.2164,0.63634,0.495553,-0.062361,-8.5515,66.4138
2026,St. Thomas,St. Thomas,113,112.8747,107.5756,5.2991,0.634826,0.35066,-0.023978,-5.058,68.4316
2026,Rutgers Scarlet Knights,Rutgers,114,111.0265,105.8604,5.1661,0.633659,0.685698,0.024653,-5.0908,66.7216
2026,UC Irvine Anteaters,UC Irvine,115,103.7869,99.0732,4.7137,0.630538,0.445799,-0.007996,-5.9689,68.2495
2026,UTRGV Vaqueros,UT Rio Grande Valley,116,111.5046,106.5069,4.9977,0.628864,0.423603,-0.082798,-7.9653,66.4337
2026,Liberty Flames,Liberty,117,117.8687,112.6584,5.2104,0.627133,0.443988,0.115937,-2.0187,63.9567
2026,George Mason Patriots,George Mason,118,110.9876,106.1718,4.8157,0.624838,0.513734,0.096122,-2.5764,63.6666
2026,Duquesne Dukes,Duquesne,119,111.1389,106.4742,4.6647,0.620836,0.523619,-0.021535,-7.0885,68.8713
2026,North Dakota State Bison,North Dakota St.,120,110.9984,106.4711,4.5273,0.617484,0.349571,0.052131,-3.3969,66.6069
2026,Hawaii Rainbow Warriors,Hawaii,121,106.6875,102.4581,4.2294,0.614241,0.406839,0.048061,-3.8171,69.6742
2026,Wright State Raiders,Wright St.,122,113.1958,109.0385,4.1573,0.605946,0.415179,-0.00499,-6.3905,66.9727
2026,Florida Atlantic,Florida Atlantic,123,109.6376,105.8604,3.7771,0.59945,0.508529,-0.025974,-8.1947,69.8274
2026,UC San Diego Tritons,UC San Diego,124,106.1693,102.5359,3.6335,0.598798,0.432097,0.031714,-5.9415,67.2319
2026,UNC Wilmington,UNC Wilmington,125,110.4048,106.8264,3.5784,0.593611,0.372374,0.096967,-2.6912,64.935
2026,San Francisco Dons,San Francisco,126,113.1159,109.7376,3.3783,0.586301,0.559477,0.008444,-7.134,65.9673
2026,Fresno St.,Fresno St.,127,107.1725,104.01,3.1626,0.585275,0.583338,-0.083592,-10.0894,68.2783
2026,Toledo,Toledo,128,114.6174,111.2591,3.3583,0.584673,0.451178,-0.05047,-8.9092,67.919
2026,Southern Illinois,Southern Illinois,129,102.4816,99.6128,2.8688,0.580911,0.500047,-0.057118,-9.4969,69.0145
2026,Memphis Tigers,Memphis,130,108.0084,105.0529,2.9555,0.579098,0.610855,-0.051482,-9.5359,69.9735
2026,Washington State Cougars,Washington St.,131,114.0021,110.8902,3.1119,0.578906,0.588235,-0.104055,-11.4543,67.9463
2026,Montana State Bobcats,Montana St.,132,110.8038,107.7877,3.0161,0.578684,0.439197,-0.044524,-8.1978,65.9248
2026,UC Santa Barbara Gauchos,UC Santa Barbara,133,113.3472,110.3855,2.9617,0.575539,0.430719,-0.065109,-9.2118,64.364
2026,UAB Blazers,UAB,134,108.6166,106.0991,2.5174,0.567014,0.476039,0.043265,-6.075,69.3311
2026,Murray State Racers,Murray St.,135,114.8462,112.453,2.3932,0.560248,0.519168,0.075477,-5.4196,71.8727
2026,Penn State Nittany Lions,Penn St.,136,113.7662,111.7315,2.0347,0.551699,0.687295,0.020376,-6.9659,67.5659
2026,Northern Colorado,Northern Colorado,137,112.1318,110.1284,2.0034,0.551647,0.400645,-0.00341,-7.1254,68.4969
2026,North Texas Mean Green,North Texas,138,103.218,101.3867,1.8313,0.551286,0.488628,0.023373,-7.2838,65.0286
2026,Boston College Eagles,Boston College,139,103.6118,101.8168,1.795,0.550074,0.616684,-0.074068,-10.053,65.9894
2026,Bradley Braves,Bradley,140,110.917,109.0054,1.9116,0.549816,0.495731,0.065717,-6.0113,67.2762
2026,Kennesaw State Owls,Kennesaw St.,141,110.8322,108.9636,1.8686,0.54873,0.438123,0.002915,-7.8231,71.1482
2026,Idaho Vandals,Idaho,142,107.8596,106.2622,1.5974,0.542793,0.428571,-0.0077,-8.954,67.4986
2026,Central Arkansas,Central Arkansas,143,109.6051,108.047,1.5581,0.54107,0.357218,-0.011749,-6.5126,67.9476
2026,Temple,Temple,144,111.8975,110.3404,1.5571,0.540201,0.468357,-0.067896,-10.1478,64.9126
2026,Penn,Penn,145,107.5703,106.1236,1.4468,0.538851,0.483869,0.055407,-5.8278,69.0284
2026,Robert Morris Colonials,Robert Morris,146,110.1618,108.7183,1.4435,0.537849,0.394089,0.034046,-6.4706,64.5757
2026,Rhode Island,Rhode Island,147,104.4493,103.1642,1.2851,0.535533,0.522952,-0.009674,-9.0737,65.8697
2026,St. Bonaventure,St. Bonaventure,148,113.4073,112.012,1.3953,0.535531,0.526625,-0.009141,-9.6115,67.1864
2026,Arkansas St.,Arkansas St.,149,109.92,108.6468,1.2733,0.533447,0.39205,-0.001729,-7.3094,72.1901
2026,Navy Midshipmen,Navy,150,106.9914,105.894,1.0974,0.529606,0.265152,0.021315,-4.1622,65.1666
2026,Troy Trojans,Troy,151,110.1076,109.1026,1.005,0.526338,0.418474,0.058033,-6.0426,64.971
2026,Cornell Big Red,Cornell,152,119.9411,119.0147,0.9264,0.522277,0.418361,-0.044849,-8.1843,71.4202
2026,Bowling Green,Bowling Green,153,105.9812,105.1706,0.8106,0.522061,0.390339,-0.064245,-9.5841,68.2742
2026,Middle Tennessee,Middle Tennessee,154,109.8797,109.1211,0.7586,0.519906,0.47562,-0.008941,-8.6146,65.5941
2026,Loyola Marymount,Loyola Marymount,155,106.396,105.7675,0.6284,0.517025,0.508473,-0.04651,-10.2415,67.2422
2026,William & Mary Tribe,William & Mary,156,110.5527,109.9775,0.5751,0.514992,0.405871,0.029339,-6.9168,72.6759
2026,Eastern Washington,Eastern Washington,157,113.1217,112.5916,0.5301,0.5135,0.490373,-0.082169,-12.159,67.8236
2026,Austin Peay,Austin Peay,158,108.7661,108.2737,0.4924,0.513043,0.329851,0.046403,-5.179,69.2338
2026,Richmond,Richmond,159,110.7616,110.2603,0.5013,0.513039,0.492896,-0.058989,-10.5728,67.6073
2026,Harvard,Harvard,160,105.3639,105.0308,0.333,0.509101,0.404914,-0.000753,-7.3736,63.1466
2026,Merrimack,Merrimack,161,106.4101,106.1992,0.2109,0.505704,0.377511,0.064585,-6.0566,63.5345
2026,Siena Saints,Siena,162,108.2921,108.1249,0.1673,0.504444,0.325566,-0.009255,-7.5654,64.5887
2026,Western Kentucky Hilltoppers,Western Kentucky,163,108.38,108.31,0.07,0.501858,0.460811,0.020429,-8.4177,69.9268
2026,Oregon St.,Oregon St.,164,109.2643,109.3724,-0.1081,0.497157,0.575981,0.077973,-7.6832,65.2565
2026,Valparaiso Beacons,Valparaiso,165,107.4072,107.5276,-0.1203,0.496781,0.485829,0.029577,-8.3022,65.1602
2026,Georgia Tech Yellow Jackets,Georgia Tech,166,106.6472,106.806,-0.1588,0.495723,0.610951,-0.053897,-9.7867,70.9336
2026,Portland State Vikings,Portland St.,167,102.8477,103.0408,-0.1931,0.494608,0.404065,0.063991,-6.3321,67.8119
2026,Monmouth Hawks,Monmouth,168,106.6415,106.8668,-0.2253,0.493932,0.420556,-0.010102,-9.8296,66.9284
2026,Winthrop Eagles,Winthrop,169,110.6829,110.9396,-0.2567,0.49334,0.364854,0.05359,-5.412,69.9491
2026,UC Davis Aggies,UC Davis,170,106.6944,107.0183,-0.3238,0.491289,0.4489,0.033764,-8.4951,68.8861
2026,Kent St.,Kent St.,171,109.8936,110.2736,-0.38,0.490078,0.429704,0.140172,-3.8017,70.5542
2026,Montana Grizzlies,Montana,172,107.0169,107.5263,-0.5093,0.486353,0.429482,-0.03155,-10.0904,69.529
2026,Fordham Rams,Fordham,173,103.5879,104.1156,-0.5278,0.485394,0.430234,-0.039322,-9.0711,64.2334
2026,Towson Tigers,Towson,174,104.3578,104.9188,-0.561,0.484592,0.435705,0.006341,-8.8187,63.4261
2026,Cal State Northridge Matadors,Cal St. Northridge,175,108.7042,109.3545,-0.6504,0.482856,0.449626,0.05495,-8.367,73.477
2026,Charlotte,Charlotte,176,112.9105,113.6228,-0.7122,0.481929,0.501233,0.008064,-10.0366,63.3845
2026,FIU Panthers,FIU,177,107.8615,108.5627,-0.7012,0.48138,0.439143,-0.084068,-11.2807,71.649
2026,Massachusetts,Massachusetts,178,109.8875,110.6404,-0.7529,0.480379,0.411621,-0.064159,-11.3617,70.2143
2026,Northern Kentucky Norse,Northern Kentucky,179,109.1312,110.0497,-0.9186,0.475921,0.380718,-0.007831,-9.3914,70.0353
2026,Oakland Golden Grizzlies,Oakland,180,113.9949,115.0214,-1.0265,0.47425,0.495073,0.01926,-8.1787,70.0177
2026,Green Bay Phoenix,Green Bay,181,113.2556,114.2832,-1.0275,0.474057,0.434308,0.006471,-9.4828,62.9785
2026,Howard Bison,Howard,182,106.1309,107.2055,-1.0746,0.471068,0.249175,-0.045719,-6.7988,69.0233
2026,Furman Paladins,Furman,183,107.9405,109.0926,-1.1521,0.469513,0.341458,-0.007379,-8.5584,65.9193
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,184,104.2078,105.328,-1.1203,0.469297,0.417701,-0.007372,-8.8909,65.9503
2026,Detroit Mercy Titans,Detroit Mercy,185,108.9877,110.4612,-1.4735,0.461467,0.430037,-0.001442,-9.5536,68.8298
2026,South Alabama,South Alabama,186,107.5582,109.1696,-1.6114,0.45735,0.364315,0.041726,-7.4078,64.6069
2026,Youngstown State Penguins,Youngstown St.,187,106.4713,108.0842,-1.6129,0.456881,0.390428,-0.099987,-12.3748,67.2814
2026,Louisiana Tech Bulldogs,Louisiana Tech,188,103.4359,105.0355,-1.5996,0.455994,0.410405,0.036134,-9.1406,63.9703
2026,UMBC Retrievers,UMBC,189,108.2952,110.0411,-1.7459,0.454149,0.233611,-0.011374,-4.9613,66.0768
2026,Appalachian St.,Appalachian St.,190,105.4476,107.1589,-1.7114,0.453847,0.354905,-0.004936,-9.0383,63.0146
2026,UT Arlington,UT Arlington,191,101.1158,102.8684,-1.7526,0.450756,0.463778,0.073462,-8.1013,64.8373
2026,East Tennessee St.,East Tennessee St.,192,108.0452,109.9367,-1.8915,0.450269,0.319638,0.031721,-7.2218,66.0555
2026,New Mexico State Aggies,New Mexico St.,193,108.1994,110.1276,-1.9282,0.44939,0.435245,-0.024565,-11.2641,66.628
2026,Campbell,Campbell,194,110.3813,112.3519,-1.9706,0.449301,0.470295,-0.017325,-10.8505,69.8758
2026,Charleston Cougars,Charleston,195,106.888,108.8471,-1.9591,0.447972,0.426767,0.122457,-6.1098,67.756
2026,Utah Tech,Utah Tech,196,111.074,113.1285,-2.0546,0.4475,0.447082,0.048193,-8.2152,66.4717
2026,Queens,Queens,197,115.0585,117.3807,-2.3222,0.442803,0.401762,0.047379,-6.8613,69.5211
2026,New Orleans Privateers,New Orleans,198,108.7386,111.0212,-2.2826,0.440556,0.487781,0.001096,-10.366,69.7944
2026,Missouri St.,Missouri St.,199,109.3512,111.752,-2.4008,0.437886,0.43426,-0.050214,-12.7676,65.2966
2026,Drexel Dragons,Drexel,200,102.8021,105.2238,-2.4217,0.433457,0.392416,-0.040205,-11.6292,64.2234
2026,Marist Red Foxes,Marist,201,99.9147,102.3474,-2.4327,0.431277,0.311914,-0.020583,-9.0535,66.2574
2026,Columbia,Columbia,202,107.993,110.6328,-2.6398,0.431011,0.392395,0.019528,-7.6578,66.8463
2026,Portland Pilots,Portland,203,106.0082,108.6602,-2.652,0.429434,0.542808,0.02594,-10.6778,68.5454
2026,Tulane,Tulane,204,107.5289,110.2346,-2.7057,0.429035,0.499024,0.087646,-8.9799,66.8797
2026,Jacksonville State Gamecocks,Jacksonville St.,205,105.3988,108.0643,-2.6655,0.428687,0.403819,-0.071024,-12.6963,65.1202
2026,Cal State Fullerton Titans,Cal St. Fullerton,206,107.3981,110.1564,-2.7583,0.427605,0.482806,0.074398,-9.481,72.8808
2026,Mercer,Mercer,207,110.8592,113.9202,-3.061,0.422327,0.345025,-0.000224,-8.3755,68.9738
2026,Weber State Wildcats,Weber St.,208,110.907,114.1783,-3.2712,0.417197,0.424776,-0.013114,-10.7324,68.5625
2026,James Madison Dukes,James Madison,209,109.214,112.4508,-3.2368,0.416812,0.383959,0.000419,-10.2738,65.9952
2026,La Salle Explorers,La Salle,210,106.308,109.5004,-3.1925,0.415745,0.595133,-0.059649,-14.3508,65.7972
2026,Indiana State Sycamores,Indiana St.,211,105.6633,108.954,-3.2907,0.412732,0.476785,-0.112115,-14.6977,68.2507
2026,San Jose State Spartans,San Jose St.,212,112.953,116.6254,-3.6725,0.409036,0.631229,-0.048542,-13.7191,65.0113
2026,Rice,Rice,213,108.9904,112.6171,-3.6267,0.406987,0.467738,-0.047157,-12.1622,65.6436
2026,Quinnipiac Bobcats,Quinnipiac,214,104.128,107.7128,-3.5848,0.403898,0.351571,0.018862,-8.3923,70.1189
2026,Marshall,Marshall,215,111.9833,115.8433,-3.86,0.403784,0.401599,0.072218,-8.4212,69.4414
2026,Drake,Drake,216,109.3518,113.527,-4.1751,0.393911,0.497704,-0.017364,-13.6455,67.1041
2026,Western Carolina Catamounts,Western Carolina,217,109.5248,113.734,-4.2093,0.393246,0.378396,-0.057161,-10.5642,67.9117
2026,Tennessee State Tigers,Tennessee St.,218,107.9761,112.1713,-4.1952,0.392134,0.292045,0.073379,-5.5619,70.4249
2026,Cal Poly Mustangs,Cal Poly,219,109.3176,113.653,-4.3354,0.390012,0.480309,-0.004677,-12.5329,74.114
2026,Southern Miss Golden Eagles,Southern Miss,220,104.8391,109.0044,-4.1653,0.389822,0.395563,0.032403,-10.8564,69.1279
2026,Buffalo,Buffalo,221,111.1915,115.6887,-4.4972,0.387943,0.397522,0.014125,-10.3253,66.5256
2026,San Diego,San Diego,222,108.3438,112.8071,-4.4633,0.385977,0.516056,-0.04253,-13.5501,68.1744
2026,Bethune Cookman,Bethune Cookman,223,104.2571,108.7113,-4.4542,0.381989,0.382064,-0.004593,-8.3204,69.0407
2026,South Dakota St.,South Dakota St.,224,107.4038,112.315,-4.9112,0.374213,0.396483,-0.072388,-12.7919,67.025
2026,Ohio Bobcats,Ohio,225,108.3432,113.4052,-5.0619,0.371655,0.439428,0.001595,-11.5118,68.9223
