season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,BYU Cougars,BYU,34,124.313,104.4608,19.8522,0.880891,0.750461,0.074527,4.54,69.7201
2026,Miami Hurricanes,Miami FL,35,120.9661,101.7253,19.2408,0.879975,0.63502,0.073734,3.596,67.972
2026,Clemson Tigers,Clemson,36,116.6187,98.0877,18.531,0.879749,0.683432,0.033688,2.8976,64.0883
2026,Villanova Wildcats,Villanova,37,119.922,100.8703,19.0517,0.879697,0.716018,0.071609,4.0515,65.0461
2026,Oklahoma Sooners,Oklahoma,38,125.6527,105.975,19.6776,0.876387,0.700149,-0.044329,-0.3488,66.2178
2026,Saint Louis Billikens,Saint Louis,39,120.242,101.4717,18.7704,0.87565,0.534181,0.051105,2.0934,71.1479
2026,NC State Wolfpack,N.C. State,40,123.0027,104.481,18.5218,0.867245,0.719755,-0.031682,0.1072,69.0763
2026,Georgia Bulldogs,Georgia,41,123.8291,105.3022,18.5269,0.865737,0.677906,0.051136,2.6887,72.1705
2026,Texas Longhorns,Texas,42,123.4733,105.0745,18.3989,0.864782,0.683465,0.010828,-0.2264,66.9837
2026,Auburn Tigers,Auburn,43,124.106,106.2019,17.9042,0.857128,0.751066,0.005772,0.2756,67.3592
2026,San Diego State Aztecs,San Diego St.,44,112.362,96.3232,16.0388,0.854606,0.645996,-0.00271,-0.0475,68.6102
2026,Missouri Tigers,Missouri,45,120.2096,103.1029,17.1067,0.85388,0.678861,0.038798,1.2515,66.4395
2026,VCU Rams,VCU,46,119.403,102.51,16.893,0.852489,0.584571,0.075932,2.008,68.6572
2026,Baylor Bears,Baylor,47,123.7304,106.776,16.9544,0.844851,0.707402,-0.05541,-2.1339,67.8636
2026,TCU Horned Frogs,TCU,48,115.0185,99.2872,15.7313,0.844405,0.678777,0.099323,2.3541,67.4533
2026,SMU Mustangs,SMU,49,122.8366,106.0829,16.7536,0.843735,0.708879,-0.013946,-0.2424,68.5024
2026,South Florida,South Florida,50,116.7237,101.4663,15.2574,0.833543,0.559594,0.007755,-0.2323,71.417
2026,New Mexico Lobos,New Mexico,51,117.5153,102.5237,14.9916,0.827707,0.595153,0.024371,-0.3702,69.9348
2026,Florida State Seminoles,Florida St.,52,119.2324,104.2447,14.9877,0.824167,0.671471,-0.025911,-2.0215,70.6684
2026,Grand Canyon Lopes,Grand Canyon,53,111.3051,97.626,13.6791,0.818765,0.582664,-0.053938,-2.998,68.0215
2026,Washington Huskies,Washington,54,116.7351,102.4453,14.2898,0.81782,0.724567,-0.046932,-3.0918,67.0846
2026,Boise State Broncos,Boise St.,55,118.3255,103.9178,14.4077,0.816551,0.644777,-0.017849,-2.1063,65.7571
2026,Virginia Tech Hokies,Virginia Tech,56,117.5135,103.4965,14.017,0.811637,0.67632,0.015638,-1.1052,67.2387
2026,UCF Knights,UCF,57,119.5845,105.4316,14.1528,0.809774,0.716935,0.107849,2.1615,69.2597
2026,Minnesota Golden Gophers,Minnesota,58,115.9583,102.3505,13.6077,0.807758,0.681296,-0.07355,-4.0283,62.6871
2026,Seton Hall Pirates,Seton Hall,59,109.0688,96.3365,12.7322,0.806512,0.680467,0.054524,-0.1523,65.1896
2026,Arizona State Sun Devils,Arizona St.,60,115.3294,102.4771,12.8523,0.795558,0.745608,0.039703,-0.9932,69.2414
2026,Stanford Cardinal,Stanford,61,116.9766,104.027,12.9496,0.794001,0.677694,0.037701,-1.1304,67.0285
2026,West Virginia Mountaineers,West Virginia,62,108.6328,96.7518,11.881,0.791169,0.65647,0.006985,-1.9462,62.5073
2026,Ole Miss Rebels,Mississippi,63,114.3013,101.8251,12.4762,0.790706,0.720776,-0.053712,-4.4119,66.1327
2026,Northwestern Wildcats,Northwestern,64,116.441,103.7865,12.6544,0.789689,0.726345,-0.038676,-3.7442,65.1405
2026,LSU Tigers,LSU,65,119.0841,106.8657,12.2184,0.776426,0.684568,-0.050722,-4.2856,66.6683
2026,Dayton Flyers,Dayton,66,111.6258,100.1818,11.444,0.776243,0.603711,0.060221,-1.1912,66.808
2026,Tulsa Golden Hurricane,Tulsa,67,120.8169,108.4335,12.3834,0.77619,0.490997,0.050576,-1.0424,67.8753
2026,USC,USC,68,113.2017,101.6375,11.5642,0.775428,0.70153,0.058254,-0.9631,70.7658
2026,McNeese Cowboys,McNeese St.,69,113.6476,102.08,11.5676,0.7746,0.442547,0.078047,0.7588,66.0179
2026,Butler Bulldogs,Butler,70,117.4104,105.5403,11.8702,0.773066,0.688693,-0.032028,-4.1083,68.9367
2026,Wake Forest Demon Deacons,Wake Forest,71,118.0346,106.2334,11.8011,0.770546,0.691162,0.004623,-3.1519,68.321
2026,California Golden Bears,California,72,114.144,102.7526,11.3914,0.770135,0.612177,0.065722,-0.8802,68.0083
2026,Providence Friars,Providence,73,121.0506,109.1338,11.9169,0.767063,0.700343,-0.050413,-4.9706,71.362
2026,Akron Zips,Akron,74,117.6352,106.1901,11.445,0.764427,0.405731,0.050666,-0.2716,70.1999
2026,Marquette Golden Eagles,Marquette,75,111.9317,101.1668,10.7649,0.761852,0.712709,-0.122208,-7.3033,69.2532
2026,George Washington Revolutionaries,George Washington,76,118.0805,106.7388,11.3417,0.761567,0.53016,-0.118752,-7.4191,69.2937
2026,Georgetown Hoyas,Georgetown,77,114.1876,103.297,10.8906,0.760003,0.693164,-0.031638,-4.7791,66.2545
2026,Colorado Buffaloes,Colorado,78,118.1429,106.9886,11.1543,0.757768,0.704443,0.020845,-2.7266,68.6339
2026,Oklahoma State Cowboys,Oklahoma St.,79,118.7694,107.5944,11.175,0.757013,0.705153,0.090867,-0.7511,72.3558
2026,Nevada Wolf Pack,Nevada,80,114.6208,103.8548,10.766,0.756633,0.628458,0.057173,-1.9486,66.0806
2026,Northern Iowa,Northern Iowa,81,109.352,99.397,9.955,0.749824,0.510365,-0.061354,-5.5195,62.1693
2026,Belmont Bruins,Belmont,82,119.9032,109.2861,10.6171,0.743879,0.461004,0.075065,-0.8099,68.9975
2026,Syracuse Orange,Syracuse,83,115.0416,105.0061,10.0355,0.740711,0.676176,-0.032905,-4.7102,67.4147
2026,Creighton Bluejays,Creighton,84,115.0689,105.2968,9.772,0.735089,0.716987,0.007902,-3.9088,67.3864
2026,Wichita State Shockers,Wichita St.,85,110.9958,101.7096,9.2862,0.731993,0.519579,0.006429,-3.8765,66.5596
2026,Miami (OH) RedHawks,Miami OH,86,116.8806,107.6838,9.1968,0.719598,0.37631,0.174793,2.4381,69.6855
2026,Stephen F. Austin,Stephen F. Austin,87,112.6667,103.9576,8.7091,0.716097,0.388426,0.066362,-0.8116,65.8349
2026,High Point Panthers,High Point,88,116.1372,107.176,8.9612,0.715744,0.300318,0.055576,-1.4002,69.9377
2026,Hofstra Pride,Hofstra,89,113.3749,104.8076,8.5673,0.711689,0.44974,-0.015977,-4.5986,64.6977
2026,Colorado State Rams,Colorado St.,90,117.8277,109.1341,8.6936,0.707118,0.590435,0.039785,-2.9058,63.0665
2026,Saint Joseph's Hawks,Saint Joseph's,91,108.5813,100.6359,7.9454,0.705555,0.513705,0.039182,-3.8065,68.0735
2026,Oregon Ducks,Oregon,92,111.8045,103.7303,8.0742,0.70308,0.734884,-0.043462,-6.406,65.9703
2026,Yale Bulldogs,Yale,93,118.4144,109.9021,8.5124,0.702224,0.434923,0.051343,-1.3942,64.7627
2026,Utah Valley Wolverines,Utah Valley,94,112.2044,104.272,7.9324,0.699133,0.437578,0.020705,-2.87,68.5719
2026,Xavier Musketeers,Xavier,95,117.4953,109.3131,8.1822,0.696376,0.718623,0.021282,-4.8872,70.3478
2026,Wyoming Cowboys,Wyoming,96,114.6937,107.0445,7.6492,0.688633,0.571309,-0.025396,-5.3194,66.3574
2026,Mississippi State Bulldogs,Mississippi St.,97,113.0265,105.6988,7.3277,0.683701,0.725058,0.001958,-5.5544,69.5412
2026,South Carolina Gamecocks,South Carolina,98,111.9629,104.7054,7.2575,0.683671,0.669637,-0.041022,-6.1192,66.3569
2026,DePaul Blue Demons,DePaul,99,106.9857,100.084,6.9018,0.682847,0.651544,0.014629,-5.0313,66.4776
2026,Davidson Wildcats,Davidson,100,110.6498,103.5364,7.1133,0.682251,0.532162,-0.021092,-5.6005,63.7254
2026,Kansas State Wildcats,Kansas St.,101,112.9952,105.7953,7.1998,0.680734,0.712306,-0.039111,-6.6319,72.7033
2026,Notre Dame Fighting Irish,Notre Dame,102,114.9786,107.8085,7.1701,0.6771,0.684297,-0.020597,-5.8704,66.0883
2026,UNLV Rebels,UNLV,103,115.8063,108.7941,7.0121,0.672234,0.62307,0.020379,-5.9959,69.9407
2026,Cal Baptist,Cal Baptist,104,106.8983,100.4822,6.4161,0.670802,0.456156,0.069144,-2.5243,66.0366
2026,Pittsburgh Panthers,Pittsburgh,105,112.6069,105.9058,6.7011,0.669419,0.697353,-0.036477,-7.4971,63.7092
2026,Seattle,Seattle,106,101.9921,96.1638,5.8283,0.662999,0.505219,-0.003821,-5.6457,67.7983
2026,Illinois State Redbirds,Illinois St.,107,109.2051,103.0864,6.1187,0.659955,0.491795,-0.00423,-6.0158,66.801
2026,Sam Houston St.,Sam Houston St.,108,114.3947,108.2055,6.1892,0.654676,0.468924,0.003928,-5.2803,70.1387
2026,Pacific Tigers,Pacific,109,110.3152,104.4672,5.8481,0.651672,0.517313,-0.040486,-7.0531,64.4445
2026,Maryland Terrapins,Maryland,110,111.8027,105.9966,5.8061,0.648689,0.734887,0.010198,-5.5027,66.346
2026,Utah Utes,Utah,111,114.968,109.5501,5.4179,0.635324,0.722116,-0.066819,-8.8496,66.3287
2026,St. Thomas,St. Thomas,112,112.9253,107.6457,5.2797,0.634284,0.350698,-0.023541,-5.1531,68.4363
2026,Illinois Chicago,Illinois Chicago,113,109.8167,104.6875,5.1292,0.634155,0.493155,-0.063007,-8.7763,66.4207
2026,UC Irvine Anteaters,UC Irvine,114,103.843,99.1285,4.7146,0.630494,0.44549,-0.008282,-6.113,68.2528
2026,Liberty Flames,Liberty,115,118.1895,112.8608,5.3287,0.62961,0.432711,0.124197,-2.1575,64.0144
2026,UTRGV Vaqueros,UT Rio Grande Valley,116,111.5368,106.5261,5.0106,0.629153,0.424048,-0.082669,-8.0897,66.4358
2026,Rutgers Scarlet Knights,Rutgers,117,111.0082,106.044,4.9642,0.62858,0.683832,0.025259,-5.3849,66.7166
2026,George Mason Patriots,George Mason,118,111.0158,106.1598,4.856,0.625827,0.514079,0.095801,-2.7052,63.6637
2026,Duquesne Dukes,Duquesne,119,111.2134,106.4933,4.7201,0.622162,0.524159,-0.021911,-7.2317,68.8611
2026,North Dakota State Bison,North Dakota St.,120,111.0623,106.5641,4.4982,0.616677,0.349384,0.05246,-3.5012,66.6083
2026,Hawaii Rainbow Warriors,Hawaii,121,106.773,102.493,4.28,0.615495,0.406777,0.047128,-3.9378,69.6815
2026,UNC Wilmington,UNC Wilmington,122,110.52,106.3227,4.1973,0.60951,0.363239,0.102677,-2.7651,64.9947
2026,Wright State Raiders,Wright St.,123,113.2579,109.116,4.1419,0.605502,0.414481,-0.005283,-6.5229,66.9768
2026,Florida Atlantic,Florida Atlantic,124,109.6869,105.8641,3.8227,0.600594,0.508972,-0.026453,-8.3414,69.8304
2026,UC San Diego Tritons,UC San Diego,125,106.1583,102.5918,3.5665,0.597002,0.432153,0.033195,-6.0756,67.234
2026,San Francisco Dons,San Francisco,126,113.2039,109.7263,3.4776,0.588753,0.560768,0.00804,-7.2495,65.9597
2026,Fresno St.,Fresno St.,127,107.1829,104.018,3.1649,0.585329,0.582934,-0.08402,-10.2626,68.2835
2026,Toledo,Toledo,128,114.6151,111.3194,3.2957,0.583103,0.45064,-0.049822,-9.0675,67.9204
2026,Washington State Cougars,Washington St.,129,114.1598,110.9216,3.2381,0.581981,0.588957,-0.105672,-11.5971,67.9429
2026,Memphis Tigers,Memphis,130,108.0453,105.0363,3.0089,0.580494,0.611385,-0.051942,-9.6793,69.9711
2026,Montana State Bobcats,Montana St.,131,110.8391,107.8314,3.0077,0.578441,0.439031,-0.044521,-8.3355,65.9285
2026,Southern Illinois,Southern Illinois,132,102.4397,99.6817,2.758,0.577828,0.497727,-0.057009,-9.7148,69.0199
2026,UC Santa Barbara Gauchos,UC Santa Barbara,133,113.4363,110.4243,3.012,0.576759,0.430752,-0.066037,-9.3398,64.3663
2026,UAB Blazers,UAB,134,108.6479,106.172,2.4759,0.565888,0.475578,0.043607,-6.2233,69.3382
2026,Murray State Racers,Murray St.,135,114.8573,112.5447,2.3126,0.558213,0.517176,0.075065,-5.6203,71.8761
2026,North Texas Mean Green,North Texas,136,103.2575,101.4106,1.8468,0.551702,0.488903,0.02334,-7.4245,65.0362
2026,Northern Colorado,Northern Colorado,137,112.1605,110.1923,1.9682,0.550723,0.400847,-0.002544,-7.2407,68.501
2026,Boston College Eagles,Boston College,138,103.6182,101.8067,1.8115,0.550533,0.616901,-0.074209,-10.2259,65.9929
2026,Kennesaw State Owls,Kennesaw St.,139,110.8605,108.9942,1.8663,0.548657,0.438153,0.003021,-7.951,71.1456
2026,Penn State Nittany Lions,Penn St.,140,113.7557,111.8786,1.8771,0.547692,0.685799,0.020902,-7.2613,67.5578
2026,Bradley Braves,Bradley,141,110.9174,109.1408,1.7766,0.546291,0.493749,0.066492,-6.2071,67.2781
2026,Idaho Vandals,Idaho,142,107.8837,106.3335,1.5502,0.541515,0.428636,-0.006679,-9.0907,67.5006
2026,Central Arkansas,Central Arkansas,143,109.6785,108.1262,1.5523,0.54089,0.356854,-0.011975,-6.6004,67.9486
2026,Temple,Temple,144,111.9293,110.3463,1.583,0.540861,0.46883,-0.067939,-10.2734,64.9168
2026,Penn,Penn,145,107.5732,106.1437,1.4295,0.538385,0.484584,0.056429,-5.9401,69.0312
2026,Rhode Island,Rhode Island,146,104.5438,103.2067,1.337,0.536939,0.523658,-0.00994,-9.2184,65.87
2026,Robert Morris Colonials,Robert Morris,147,110.1757,108.8237,1.3521,0.535441,0.393293,0.035109,-6.6006,64.5803
2026,St. Bonaventure,St. Bonaventure,148,113.4698,112.1165,1.3533,0.534439,0.526584,-0.008341,-9.7819,67.1862
2026,Arkansas St.,Arkansas St.,149,109.9483,108.673,1.2752,0.53349,0.392325,-0.001512,-7.4112,72.1948
2026,Navy Midshipmen,Navy,150,107.0482,105.9075,1.1407,0.530761,0.265899,0.021375,-4.2175,65.1695
2026,Troy Trojans,Troy,151,110.2009,109.1945,1.0064,0.526351,0.417702,0.05726,-6.1867,64.9721
2026,Cornell Big Red,Cornell,152,119.9901,119.0891,0.9009,0.521654,0.418259,-0.044478,-8.3078,71.4217
2026,Bowling Green,Bowling Green,153,106.0214,105.2579,0.7635,0.520768,0.390078,-0.063596,-9.7061,68.2785
2026,Loyola Marymount,Loyola Marymount,154,106.4668,105.783,0.6838,0.518517,0.509931,-0.046202,-10.3423,67.2397
2026,Middle Tennessee,Middle Tennessee,155,109.8888,109.1869,0.7019,0.518414,0.475194,-0.008234,-8.7568,65.5913
2026,William & Mary Tribe,William & Mary,156,110.6764,109.9874,0.689,0.517946,0.408318,0.029529,-6.9896,72.6775
2026,Austin Peay,Austin Peay,157,108.8156,108.3263,0.4893,0.512953,0.329294,0.045898,-5.2767,69.2384
2026,Eastern Washington,Eastern Washington,158,113.1258,112.6202,0.5055,0.512874,0.490307,-0.081731,-12.3227,67.8285
2026,Richmond,Richmond,159,110.7905,110.3205,0.4699,0.512218,0.492433,-0.058856,-10.7075,67.6071
2026,Harvard,Harvard,160,105.4706,105.1152,0.3554,0.509704,0.404429,-0.001673,-7.4933,63.1523
2026,Merrimack,Merrimack,161,106.4961,106.2014,0.2947,0.507967,0.378032,0.063383,-6.1528,63.5386
2026,Siena Saints,Siena,162,108.363,108.2022,0.1608,0.504268,0.326103,-0.008608,-7.6507,64.595
2026,Western Kentucky Hilltoppers,Western Kentucky,163,108.3664,108.3195,0.0469,0.501245,0.460906,0.021018,-8.5402,69.923
2026,Oregon St.,Oregon St.,164,109.3385,109.4039,-0.0654,0.498281,0.577013,0.078127,-7.8091,65.2565
2026,Georgia Tech Yellow Jackets,Georgia Tech,165,106.709,106.8352,-0.1262,0.496603,0.611462,-0.053883,-9.9373,70.9385
2026,Monmouth Hawks,Monmouth,166,106.6944,106.8324,-0.138,0.496285,0.422857,-0.009775,-9.9153,66.9319
2026,Portland State Vikings,Portland St.,167,102.912,103.063,-0.151,0.495784,0.404089,0.063162,-6.4526,67.8162
2026,Valparaiso Beacons,Valparaiso,168,107.423,107.5862,-0.1631,0.495637,0.484296,0.028938,-8.4894,65.1635
2026,UC Davis Aggies,UC Davis,169,106.7538,107.0685,-0.3147,0.491538,0.448902,0.0336,-8.6398,68.8885
2026,Winthrop Eagles,Winthrop,170,110.6678,111.0304,-0.3626,0.490597,0.362828,0.053343,-5.5589,69.9559
2026,Kent St.,Kent St.,171,109.9298,110.3222,-0.3923,0.489759,0.429758,0.140517,-3.9206,70.5574
2026,Montana Grizzlies,Montana,172,107.0867,107.5183,-0.4316,0.488439,0.429604,-0.032979,-10.1939,69.5283
2026,Fordham Rams,Fordham,173,103.6264,104.1009,-0.4745,0.486868,0.430799,-0.03965,-9.1776,64.2325
2026,Towson Tigers,Towson,174,104.4184,104.918,-0.4996,0.486281,0.437835,0.007233,-8.9186,63.4248
2026,Cal State Northridge Matadors,Cal St. Northridge,175,108.7465,109.3919,-0.6454,0.482995,0.449427,0.054665,-8.5175,73.4808
2026,Charlotte,Charlotte,176,112.9652,113.6707,-0.7055,0.482109,0.501103,0.007778,-10.2001,63.389
2026,FIU Panthers,FIU,177,107.8717,108.6048,-0.7331,0.480538,0.43907,-0.083507,-11.4148,71.6433
2026,Massachusetts,Massachusetts,178,109.9584,110.7273,-0.7689,0.479977,0.411546,-0.063916,-11.486,70.2182
2026,Northern Kentucky Norse,Northern Kentucky,179,109.1571,110.1075,-0.9504,0.475097,0.37993,-0.007958,-9.517,70.0407
2026,Green Bay Phoenix,Green Bay,180,113.2939,114.3456,-1.0518,0.473458,0.433735,0.006413,-9.6254,62.9829
2026,Oakland Golden Grizzlies,Oakland,181,113.9987,115.0772,-1.0786,0.472953,0.494223,0.019442,-8.3407,70.0125
2026,Howard Bison,Howard,182,106.1661,107.2132,-1.0471,0.471813,0.250339,-0.044847,-6.8282,69.0236
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,183,104.2599,105.3382,-1.0784,0.470451,0.418221,-0.007621,-9.0085,65.9535
2026,Detroit Mercy Titans,Detroit Mercy,184,109.0027,110.5665,-1.5638,0.459138,0.429272,-0.00038,-9.6994,68.831
2026,South Alabama,South Alabama,185,107.576,109.1774,-1.6014,0.457619,0.364247,0.041459,-7.5141,64.6106
2026,Youngstown State Penguins,Youngstown St.,186,106.5284,108.2072,-1.6788,0.455166,0.38943,-0.099686,-12.5098,67.2861
2026,Appalachian St.,Appalachian St.,187,105.4833,107.1688,-1.6855,0.454551,0.354514,-0.005815,-9.1568,63.0208
2026,UMBC Retrievers,UMBC,188,108.3332,110.0859,-1.7528,0.453987,0.23385,-0.010946,-5.0313,66.08
2026,Campbell,Campbell,189,110.5653,112.3553,-1.79,0.453959,0.473029,-0.018054,-10.9392,69.8703
2026,Louisiana Tech Bulldogs,Louisiana Tech,190,103.4436,105.1219,-1.6784,0.45386,0.410407,0.037771,-9.2711,63.9708
2026,UT Arlington,UT Arlington,191,101.2091,102.9411,-1.732,0.45137,0.463882,0.073079,-8.2431,64.8419
2026,Charleston Cougars,Charleston,192,106.9947,108.8307,-1.836,0.451239,0.429049,0.122083,-6.1927,67.7552
2026,New Mexico State Aggies,New Mexico St.,193,108.2545,110.2054,-1.9509,0.448829,0.435258,-0.024096,-11.3914,66.6303
2026,Utah Tech,Utah Tech,194,111.1234,113.1572,-2.0338,0.448044,0.447106,0.04784,-8.3509,66.4762
2026,Furman Paladins,Furman,195,107.1476,109.1396,-1.992,0.447239,0.320188,0.006568,-8.7123,65.8801
2026,East Tennessee St.,East Tennessee St.,196,108.0257,110.141,-2.1154,0.444476,0.315337,0.031561,-7.384,66.0599
2026,Queens,Queens,197,115.0758,117.4046,-2.3287,0.442654,0.401012,0.046675,-6.9679,69.5312
2026,New Orleans Privateers,New Orleans,198,108.812,111.1003,-2.2882,0.440452,0.488547,0.001902,-10.4981,69.7992
2026,Missouri St.,Missouri St.,199,109.426,111.7846,-2.3585,0.438997,0.43416,-0.051207,-12.901,65.2989
2026,Drexel Dragons,Drexel,200,102.8866,105.1638,-2.2772,0.437392,0.394591,-0.041277,-11.7057,64.227
2026,Marist Red Foxes,Marist,201,99.9863,102.3514,-2.3651,0.433189,0.312696,-0.021281,-9.1251,66.2607
2026,Portland Pilots,Portland,202,106.1228,108.647,-2.5242,0.432826,0.544017,0.024679,-10.801,68.5439
2026,Columbia,Columbia,203,108.0626,110.7246,-2.662,0.430488,0.393033,0.020527,-7.7377,66.8519
2026,Jacksonville State Gamecocks,Jacksonville St.,204,105.4456,108.0628,-2.6172,0.429976,0.403534,-0.072296,-12.8195,65.1221
2026,Tulane,Tulane,205,107.5654,110.254,-2.6886,0.429495,0.499073,0.087304,-9.1266,66.8834
2026,Cal State Fullerton Titans,Cal St. Fullerton,206,107.4365,110.1595,-2.723,0.428534,0.482951,0.073826,-9.6354,72.8848
2026,Mercer,Mercer,207,110.8314,114.0856,-3.2542,0.417559,0.341571,-0.000467,-8.5133,68.9796
2026,James Madison Dukes,James Madison,208,109.2438,112.4702,-3.2264,0.417093,0.38424,0.000455,-10.3759,66.0016
2026,Weber State Wildcats,Weber St.,209,110.9409,114.2305,-3.2895,0.416773,0.424827,-0.012707,-10.8614,68.5663
2026,La Salle Explorers,La Salle,210,106.3619,109.5232,-3.1613,0.416581,0.595436,-0.059906,-14.5215,65.7901
2026,Indiana State Sycamores,Indiana St.,211,105.6953,109.0711,-3.3758,0.410583,0.474621,-0.11246,-14.8867,68.2584
2026,Rice,Rice,212,109.0723,112.679,-3.6067,0.407545,0.467818,-0.047482,-12.2931,65.6485
2026,San Jose State Spartans,San Jose St.,213,112.9175,116.6676,-3.7501,0.407159,0.630881,-0.047634,-13.9355,65.0113
2026,Marshall,Marshall,214,112.0541,115.8647,-3.8106,0.405024,0.402119,0.071626,-8.5202,69.4433
2026,Quinnipiac Bobcats,Quinnipiac,215,104.169,107.7575,-3.5885,0.403839,0.352201,0.01953,-8.4822,70.1221
2026,Drake,Drake,216,109.3593,113.6422,-4.2828,0.391317,0.495817,-0.017038,-13.8512,67.1082
2026,Tennessee State Tigers,Tennessee St.,217,108.0127,112.2745,-4.2619,0.390542,0.29188,0.074297,-5.6403,70.4296
2026,Southern Miss Golden Eagles,Southern Miss,218,104.833,109.0252,-4.1922,0.389141,0.395962,0.033341,-10.9754,69.131
2026,Cal Poly Mustangs,Cal Poly,219,109.3357,113.7323,-4.3966,0.388558,0.480172,-0.00363,-12.6929,74.1188
2026,San Diego,San Diego,220,108.3995,112.7997,-4.4003,0.387557,0.516948,-0.042862,-13.6773,68.1772
2026,Buffalo,Buffalo,221,111.2292,115.7632,-4.534,0.387111,0.397303,0.014531,-10.4471,66.5293
2026,Western Carolina Catamounts,Western Carolina,222,109.4898,113.972,-4.4822,0.386655,0.374211,-0.056711,-10.7242,67.9235
2026,Bethune Cookman,Bethune Cookman,223,104.3108,108.7151,-4.4043,0.383293,0.382389,-0.004977,-8.4211,69.0368
2026,Stony Brook Seawolves,Stony Brook,224,105.4115,110.2366,-4.8251,0.37409,0.401275,0.031874,-10.6154,66.1992
2026,South Dakota St.,South Dakota St.,225,107.4329,112.3633,-4.9305,0.373783,0.396089,-0.072369,-12.9181,67.0289
