season,team,source_name,rank,adjoe,adjde,adj_em,barthag,sos_adj,luck,wab,adj_t
2026,Louisville Cardinals,Louisville,20,123.6212,98.6423,24.9789,0.930591,0.712064,-0.027226,3.9002,69.6992
2026,Kansas Jayhawks,Kansas,21,117.267,94.0146,23.2525,0.927003,0.786098,0.041257,6.4557,67.6923
2026,Wisconsin Badgers,Wisconsin,22,126.9669,101.9551,25.0119,0.925741,0.734476,0.012148,5.6727,68.7754
2026,Iowa Hawkeyes,Iowa,23,123.9055,100.5714,23.3341,0.916789,0.706017,-0.003731,2.2313,62.7004
2026,Ohio State Buckeyes,Ohio St.,24,124.63,101.6802,22.9498,0.912172,0.730483,-0.028421,3.1534,66.0857
2026,UCLA Bruins,UCLA,25,124.4237,101.549,22.8747,0.911834,0.714925,0.025631,3.8762,64.8332
2026,Utah State Aggies,Utah St.,26,123.7392,102.5083,21.2308,0.897031,0.658464,0.06014,4.4208,67.46
2026,North Carolina Tar Heels,North Carolina,27,120.7942,100.1647,20.6296,0.896008,0.702261,0.059407,4.8592,67.9707
2026,Saint Mary's,Saint Mary's,28,117.9428,98.0321,19.9107,0.893443,0.600014,0.046496,3.9852,65.0328
2026,Cincinnati Bearcats,Cincinnati,29,112.556,93.9917,18.5643,0.888232,0.679979,-0.111238,-1.8281,67.6953
2026,Kentucky Wildcats,Kentucky,30,119.896,100.1804,19.7156,0.887554,0.744372,0.047639,3.4063,68.2781
2026,Santa Clara Broncos,Santa Clara,31,124.979,104.5746,20.4044,0.885929,0.611793,-0.003338,2.1091,69.1999
2026,Indiana Hoosiers,Indiana,32,122.0848,102.1673,19.9175,0.885765,0.704173,-0.055383,-0.0974,66.2512
2026,Miami Hurricanes,Miami FL,33,120.8395,101.3183,19.5212,0.883527,0.64858,0.066465,3.7368,67.9515
2026,BYU Cougars,BYU,34,124.3312,104.5699,19.7614,0.879804,0.749014,0.074425,4.7707,69.7394
2026,Clemson Tigers,Clemson,35,116.6701,98.2864,18.3837,0.877809,0.681829,0.034508,3.0934,64.0939
2026,Villanova Wildcats,Villanova,36,119.8837,101.0183,18.8654,0.877508,0.714007,0.072369,4.2458,65.0605
2026,Saint Louis Billikens,Saint Louis,37,120.4959,102.0365,18.4594,0.871275,0.544484,0.048819,2.254,71.0058
2026,Oklahoma Sooners,Oklahoma,38,125.4382,106.2376,19.2006,0.871081,0.695234,-0.045347,-0.3648,66.2431
2026,Texas A&M Aggies,Texas A&M,39,119.5218,101.3236,18.1982,0.869843,0.685216,0.032436,1.6587,70.6889
2026,NC State Wolfpack,N.C. State,40,123.0002,104.6564,18.3438,0.864981,0.718064,-0.031544,0.2979,69.0869
2026,Texas Longhorns,Texas,41,123.5293,105.1087,18.4206,0.864954,0.686908,0.022496,-0.2351,66.831
2026,Georgia Bulldogs,Georgia,42,123.6794,105.5071,18.1723,0.861465,0.67486,0.05056,2.7493,72.1953
2026,San Diego State Aztecs,San Diego St.,43,112.5326,96.4492,16.0834,0.854905,0.647348,-0.001203,0.2907,68.657
2026,Auburn Tigers,Auburn,44,124.7211,107.0293,17.6917,0.853114,0.743818,0.00984,0.3642,67.4909
2026,VCU Rams,VCU,45,118.4758,102.2371,16.2388,0.844916,0.593876,0.077224,2.2256,68.6324
2026,Baylor Bears,Baylor,46,123.8491,106.987,16.8621,0.843315,0.705859,-0.055878,-1.9432,67.8712
2026,Missouri Tigers,Missouri,47,119.6933,103.4551,16.2382,0.842459,0.682293,0.03315,1.3171,66.4241
2026,SMU Mustangs,SMU,48,122.7848,106.2661,16.5187,0.840452,0.706629,-0.013866,-0.0973,68.518
2026,TCU Horned Frogs,TCU,49,114.6888,99.2802,15.4087,0.840129,0.684718,0.095011,2.4949,67.5448
2026,New Mexico Lobos,New Mexico,50,117.7776,102.0907,15.687,0.838048,0.598196,0.018871,-0.1068,69.8256
2026,South Florida,South Florida,51,116.9096,101.4339,15.4756,0.836569,0.563347,0.006757,0.1043,71.4382
2026,Florida State Seminoles,Florida St.,52,119.277,104.3875,14.8896,0.822503,0.67003,-0.026575,-1.8352,70.678
2026,Washington Huskies,Washington,53,116.8575,102.4157,14.4418,0.8201,0.726058,-0.04657,-2.6874,67.096
2026,Grand Canyon Lopes,Grand Canyon,54,111.44,97.7215,13.7185,0.819165,0.583157,-0.05369,-2.7273,68.056
2026,Boise State Broncos,Boise St.,55,118.4423,103.923,14.5192,0.818158,0.64643,-0.018108,-1.7735,65.7803
2026,Minnesota Golden Gophers,Minnesota,56,116.1091,102.3589,13.7501,0.809923,0.682724,-0.073266,-3.6874,62.7031
2026,Virginia Tech Hokies,Virginia Tech,57,117.5554,103.6803,13.8751,0.80913,0.674367,0.014999,-0.9477,67.2399
2026,UCF Knights,UCF,58,119.556,105.5788,13.9772,0.806864,0.714517,0.106831,2.2868,69.2785
2026,Seton Hall Pirates,Seton Hall,59,109.1295,96.4982,12.6313,0.804494,0.678586,0.053963,0.0415,65.1934
2026,Arizona State Sun Devils,Arizona St.,60,115.3227,102.5945,12.7282,0.793299,0.743338,0.038984,-0.8022,69.2634
2026,Northwestern Wildcats,Northwestern,61,116.6324,103.7825,12.8499,0.792882,0.727102,-0.04019,-3.3936,65.16
2026,Stanford Cardinal,Stanford,62,116.9748,104.1355,12.8392,0.792004,0.675758,0.037395,-0.9316,67.0368
2026,West Virginia Mountaineers,West Virginia,63,108.6434,96.8897,11.7537,0.788636,0.654337,0.006297,-1.7906,62.5138
2026,Tulsa Golden Hurricane,Tulsa,64,120.8406,107.843,12.9975,0.787286,0.498924,0.050296,-0.6784,67.7123
2026,Ole Miss Rebels,Mississippi,65,114.142,101.9886,12.1534,0.784941,0.718042,-0.053232,-4.3091,66.1517
2026,Dayton Flyers,Dayton,66,112.1848,100.3372,11.8476,0.783049,0.602211,0.059328,-1.0778,66.7822
2026,USC,USC,67,113.4254,101.6869,11.7386,0.778396,0.703596,0.058483,-0.5821,70.7827
2026,McNeese Cowboys,McNeese St.,68,113.6763,102.1387,11.5376,0.773953,0.4414,0.077173,0.9039,66.0364
2026,Butler Bulldogs,Butler,69,117.4021,105.6682,11.7339,0.770468,0.686595,-0.03254,-3.9303,68.9377
2026,LSU Tigers,LSU,70,118.9772,107.0978,11.8794,0.770241,0.680792,-0.051759,-4.2561,66.6781
2026,California Golden Bears,California,71,114.1913,102.8912,11.3001,0.768228,0.610718,0.065465,-0.6956,68.0127
2026,Akron Zips,Akron,72,117.792,106.2862,11.5057,0.76531,0.40698,0.050815,-0.0856,70.205
2026,Providence Friars,Providence,73,121.0004,109.2993,11.7011,0.763071,0.698412,-0.049419,-4.7838,71.3707
2026,Wake Forest Demon Deacons,Wake Forest,74,117.9471,106.5584,11.3887,0.762737,0.68707,-0.011972,-2.9621,68.3583
2026,Marquette Golden Eagles,Marquette,75,111.9187,101.3052,10.6135,0.758743,0.711289,-0.121554,-7.1039,69.2554
2026,Nevada Wolf Pack,Nevada,76,114.5515,103.7278,10.8236,0.75794,0.627183,0.061556,-1.6314,66.0603
2026,Wichita State Shockers,Wichita St.,77,111.8332,101.3339,10.4994,0.756533,0.531085,0.006857,-3.5416,66.6056
2026,Georgetown Hoyas,Georgetown,78,114.1675,103.4577,10.7098,0.756354,0.691681,-0.030514,-4.5654,66.2582
2026,Colorado Buffaloes,Colorado,79,118.1447,107.1345,11.0102,0.754912,0.701775,0.020125,-2.5568,68.6409
2026,Northern Iowa,Northern Iowa,80,109.5783,99.4033,10.1751,0.754124,0.514537,-0.061515,-5.1861,62.1767
2026,Belmont Bruins,Belmont,81,120.024,109.285,10.739,0.746101,0.463697,0.075391,-0.5532,69.0013
2026,George Washington Revolutionaries,George Washington,82,117.4692,107.0031,10.4661,0.745197,0.538556,-0.110074,-7.2531,69.1853
2026,Syracuse Orange,Syracuse,83,115.0467,105.16,9.8867,0.737562,0.674424,-0.032474,-4.5284,67.4198
2026,Oklahoma State Cowboys,Oklahoma St.,84,118.4167,108.3993,10.0174,0.734283,0.703027,0.087722,-0.5627,72.3914
2026,Creighton Bluejays,Creighton,85,115.0292,105.3985,9.6307,0.732145,0.715069,0.007802,-3.7215,67.399
2026,High Point Panthers,High Point,86,116.616,107.0387,9.5774,0.7282,0.320806,0.044781,-1.239,70.0176
2026,Miami (OH) RedHawks,Miami OH,87,116.9835,107.7482,9.2354,0.720254,0.377462,0.175086,2.6028,69.6887
2026,Stephen F. Austin,Stephen F. Austin,88,112.7522,104.0713,8.6809,0.715314,0.388295,0.067025,-0.6535,65.8454
2026,Hofstra Pride,Hofstra,89,113.3796,104.8953,8.4844,0.70981,0.447778,-0.016188,-4.4385,64.703
2026,Colorado State Rams,Colorado St.,90,118.0328,109.2222,8.8107,0.709335,0.591863,0.039726,-2.5762,63.0866
2026,Oregon Ducks,Oregon,91,111.9738,103.7101,8.2637,0.707165,0.736454,-0.04437,-6.0303,65.9848
2026,Yale Bulldogs,Yale,92,118.4927,109.9978,8.4949,0.701719,0.434454,0.051435,-1.2281,64.7703
2026,Saint Joseph's Hawks,Saint Joseph's,93,108.6134,100.8535,7.7599,0.701079,0.51121,0.040134,-3.6691,68.0902
2026,Utah Valley Wolverines,Utah Valley,94,112.2641,104.3601,7.904,0.698376,0.436905,0.020578,-2.6841,68.578
2026,Xavier Musketeers,Xavier,95,117.4716,109.4793,7.9923,0.692174,0.71651,0.021746,-4.6973,70.3538
2026,Wyoming Cowboys,Wyoming,96,114.8366,107.0751,7.7615,0.690993,0.572469,-0.025795,-5.0641,66.3762
2026,DePaul Blue Demons,DePaul,97,106.999,100.2201,6.779,0.679764,0.650311,0.01521,-4.8259,66.4798
2026,Kansas State Wildcats,Kansas St.,98,113.0802,105.967,7.1132,0.678556,0.710911,-0.039656,-6.4371,72.7207
2026,Davidson Wildcats,Davidson,99,110.611,103.6941,6.9169,0.677566,0.529365,-0.020612,-5.4514,63.7415
2026,South Carolina Gamecocks,South Carolina,100,111.858,104.914,6.944,0.676345,0.666807,-0.040969,-6.0665,66.3718
2026,Mississippi State Bulldogs,Mississippi St.,101,112.9045,105.9441,6.9604,0.675189,0.721894,0.003663,-5.4612,69.5508
2026,Notre Dame Fighting Irish,Notre Dame,102,115.0244,107.942,7.0825,0.674988,0.683076,-0.021008,-5.6835,66.0932
2026,Cal Baptist,Cal Baptist,103,106.9915,100.5958,6.3957,0.670147,0.455451,0.068833,-2.346,66.0419
2026,Illinois State Redbirds,Illinois St.,104,109.5916,103.0413,6.5503,0.670126,0.504229,0.012249,-5.7383,66.8346
2026,Pittsburgh Panthers,Pittsburgh,105,112.6546,106.0437,6.6109,0.667182,0.695446,-0.03767,-7.3068,63.7141
2026,UNLV Rebels,UNLV,106,115.4356,108.7019,6.7337,0.666232,0.630501,0.019477,-5.6817,69.7963
2026,Seattle,Seattle,107,102.6855,96.9139,5.7715,0.660437,0.514903,-0.007698,-5.4934,67.9322
2026,Sam Houston St.,Sam Houston St.,108,114.532,108.3109,6.2211,0.655263,0.469433,0.00377,-5.1002,70.1475
2026,Maryland Terrapins,Maryland,109,112.0258,105.9645,6.0614,0.654685,0.736463,0.008712,-5.1203,66.3829
2026,Pacific Tigers,Pacific,110,110.2712,104.5881,5.6831,0.647598,0.515849,-0.038977,-6.8764,64.4464
2026,Illinois Chicago,Illinois Chicago,111,109.9869,104.7421,5.2448,0.63689,0.496222,-0.062194,-8.4642,66.4225
2026,St. Thomas,St. Thomas,112,112.9899,107.6713,5.3186,0.635174,0.350975,-0.023978,-5.0111,68.4364
2026,Rutgers Scarlet Knights,Rutgers,113,111.1501,105.9855,5.1646,0.633477,0.685465,0.024416,-5.0178,66.737
2026,Utah Utes,Utah,114,115.0012,109.7101,5.2911,0.632199,0.72011,-0.06713,-8.64,66.3349
2026,UC Irvine Anteaters,UC Irvine,115,103.922,99.2184,4.7035,0.630099,0.445632,-0.007813,-5.9084,68.2634
2026,UTRGV Vaqueros,UT Rio Grande Valley,116,111.6262,106.6347,4.9915,0.62857,0.423533,-0.082706,-7.9192,66.4422
2026,Liberty Flames,Liberty,117,118.0158,112.764,5.2518,0.627965,0.444898,0.11604,-1.9549,63.9649
2026,George Mason Patriots,George Mason,118,111.0689,106.3649,4.704,0.62191,0.51179,0.096212,-2.5824,63.6816
2026,Duquesne Dukes,Duquesne,119,111.2143,106.6578,4.5566,0.618005,0.521754,-0.021627,-7.0777,68.8803
2026,North Dakota State Bison,North Dakota St.,120,111.1403,106.5927,4.5476,0.617855,0.349984,0.052218,-3.3456,66.6162
2026,Hawaii Rainbow Warriors,Hawaii,121,106.8121,102.5944,4.2178,0.613801,0.406597,0.048043,-3.7752,69.6844
2026,Wright State Raiders,Wright St.,122,113.3152,109.1506,4.1646,0.60602,0.4157,-0.004656,-6.3304,66.982
2026,Florida Atlantic,Florida Atlantic,123,109.8856,105.8766,4.009,0.605254,0.512659,-0.026356,-8.0147,69.837
2026,UC San Diego Tritons,UC San Diego,124,106.3034,102.6628,3.6406,0.598866,0.432322,0.031879,-5.8773,67.2414
2026,UNC Wilmington,UNC Wilmington,125,110.5441,106.9433,3.6008,0.594074,0.372904,0.097012,-2.6415,64.945
2026,Fresno St.,Fresno St.,126,107.3538,104.1388,3.215,0.586534,0.583944,-0.083781,-9.989,68.3099
2026,San Francisco Dons,San Francisco,127,113.2346,109.8852,3.3493,0.585474,0.559044,0.008541,-7.0793,65.975
2026,Toledo,Toledo,128,114.7651,111.3724,3.3927,0.585427,0.451872,-0.050413,-8.8363,67.929
2026,Memphis Tigers,Memphis,129,108.2398,105.085,3.1547,0.584229,0.614582,-0.051748,-9.368,69.9937
2026,Southern Illinois,Southern Illinois,130,102.6238,99.7212,2.9026,0.581747,0.500814,-0.057049,-9.4124,69.0222
2026,Washington State Cougars,Washington St.,131,114.0919,111.0135,3.0784,0.577996,0.587714,-0.103909,-11.3988,67.9504
2026,Montana State Bobcats,Montana St.,132,110.9208,107.9308,2.99,0.577923,0.438723,-0.04443,-8.1578,65.9404
2026,UC Santa Barbara Gauchos,UC Santa Barbara,133,113.4512,110.4951,2.9562,0.575328,0.430609,-0.06507,-9.159,64.3697
2026,UAB Blazers,UAB,134,108.8771,106.1429,2.7342,0.572605,0.480494,0.043508,-5.9117,69.3476
2026,Murray State Racers,Murray St.,135,114.9801,112.5833,2.3968,0.56027,0.519157,0.075342,-5.3649,71.8855
2026,North Texas Mean Green,North Texas,136,103.4855,101.4403,2.0452,0.557137,0.492598,0.023032,-7.102,65.0513
2026,Penn State Nittany Lions,Penn St.,137,113.8923,111.854,2.0383,0.551733,0.687293,0.020364,-6.8875,67.5781
2026,Northern Colorado,Northern Colorado,138,112.2492,110.2734,1.9758,0.55088,0.400212,-0.00326,-7.0908,68.5057
2026,Bradley Braves,Bradley,139,111.0521,109.1226,1.9295,0.550222,0.496069,0.065672,-5.9358,67.2855
2026,Kennesaw State Owls,Kennesaw St.,140,110.9851,109.0647,1.9203,0.550012,0.439339,0.003126,-7.7437,71.1559
2026,Boston College Eagles,Boston College,141,103.6927,101.9802,1.7125,0.547731,0.615857,-0.073616,-10.0334,65.998
2026,Temple,Temple,142,112.1346,110.367,1.7676,0.545555,0.471759,-0.068656,-10.0002,64.923
2026,Central Arkansas,Central Arkansas,143,109.7619,108.1569,1.605,0.54225,0.358176,-0.011585,-6.4646,67.9575
2026,Idaho Vandals,Idaho,144,107.9788,106.4075,1.5713,0.542044,0.428154,-0.007527,-8.903,67.508
2026,Robert Morris Colonials,Robert Morris,145,110.3044,108.8166,1.4879,0.538965,0.394681,0.033753,-6.4046,64.5919
2026,Penn,Penn,146,107.6995,106.2485,1.451,0.538919,0.483905,0.055369,-5.7752,69.0365
2026,Arkansas St.,Arkansas St.,147,110.0747,108.7529,1.3218,0.534676,0.393098,-0.001626,-7.2489,72.2001
2026,Rhode Island,Rhode Island,148,104.5499,103.3419,1.208,0.533363,0.521622,-0.009335,-9.046,65.8859
2026,St. Bonaventure,St. Bonaventure,149,113.4879,112.1946,1.2933,0.532905,0.525124,-0.008608,-9.5976,67.1969
2026,Navy Midshipmen,Navy,150,107.1342,106.0085,1.1257,0.530331,0.265553,0.021295,-4.13,65.1754
2026,Troy Trojans,Troy,151,110.2616,109.2064,1.0552,0.527619,0.419476,0.058045,-5.9706,64.9797
2026,Cornell Big Red,Cornell,152,120.0786,119.1291,0.9494,0.522806,0.418773,-0.04482,-8.1336,71.4287
2026,Bowling Green,Bowling Green,153,106.1214,105.2867,0.8347,0.522687,0.390709,-0.064334,-9.5346,68.2829
2026,Middle Tennessee,Middle Tennessee,154,110.021,109.2452,0.7757,0.520332,0.476168,-0.008782,-8.5644,65.607
2026,Loyola Marymount,Loyola Marymount,155,106.4824,105.8583,0.6241,0.516894,0.508397,-0.04651,-10.1868,67.247
2026,Austin Peay,Austin Peay,156,108.9439,108.3807,0.5632,0.514897,0.331079,0.046331,-5.113,69.2488
2026,William & Mary Tribe,William & Mary,157,110.693,110.1225,0.5705,0.514851,0.405682,0.029307,-6.8853,72.6907
2026,Eastern Washington,Eastern Washington,158,113.2169,112.7151,0.5018,0.512768,0.489812,-0.082113,-12.1138,67.8273
2026,Richmond,Richmond,159,110.849,110.4515,0.3974,0.510325,0.491096,-0.058846,-10.5766,67.6216
2026,Harvard,Harvard,160,105.5158,105.1551,0.3607,0.509843,0.405352,-0.000879,-7.3199,63.1573
2026,Merrimack,Merrimack,161,106.5268,106.2924,0.2344,0.506334,0.378101,0.064701,-6.0085,63.5449
2026,Siena Saints,Siena,162,108.438,108.2354,0.2026,0.505377,0.326278,-0.009195,-7.5189,64.5983
2026,Western Kentucky Hilltoppers,Western Kentucky,163,108.5656,108.3988,0.1667,0.504418,0.463019,0.020676,-8.2996,69.94
2026,Valparaiso Beacons,Valparaiso,164,107.5486,107.6473,-0.0987,0.497363,0.486271,0.029591,-8.2341,65.1696
2026,Oregon St.,Oregon St.,165,109.3547,109.4804,-0.1257,0.496697,0.575795,0.078166,-7.6249,65.261
2026,Winthrop Eagles,Winthrop,166,110.8306,111.0467,-0.2161,0.4944,0.365633,0.053709,-5.3644,69.9591
2026,Monmouth Hawks,Monmouth,167,106.7726,106.9885,-0.2159,0.494192,0.420681,-0.010169,-9.7753,66.938
2026,Portland State Vikings,Portland St.,168,102.9688,103.1824,-0.2136,0.494042,0.403679,0.064076,-6.2941,67.8208
2026,Georgia Tech Yellow Jackets,Georgia Tech,169,106.72,106.9721,-0.2521,0.493218,0.609791,-0.053637,-9.7816,70.9425
2026,UC Davis Aggies,UC Davis,170,106.7998,107.1357,-0.3359,0.490974,0.448624,0.033758,-8.4444,68.8919
2026,Kent St.,Kent St.,171,110.0397,110.386,-0.3464,0.490965,0.430359,0.140145,-3.7399,70.564
2026,Charlotte,Charlotte,172,113.18,113.6319,-0.4518,0.488547,0.505689,0.007444,-9.8402,63.4048
2026,Montana Grizzlies,Montana,173,107.1401,107.6819,-0.5418,0.485502,0.428876,-0.031472,-10.0574,69.545
2026,Towson Tigers,Towson,174,104.4894,105.0571,-0.5677,0.484427,0.435826,0.006625,-8.7771,63.4359
2026,Cal State Northridge Matadors,Cal St. Northridge,175,108.8292,109.4818,-0.6526,0.482818,0.449577,0.05495,-8.3073,73.4868
2026,FIU Panthers,FIU,176,108.0098,108.6716,-0.6618,0.482446,0.440041,-0.083963,-11.2194,71.6563
2026,Fordham Rams,Fordham,177,103.6652,104.3151,-0.6499,0.482041,0.428212,-0.039118,-9.0923,64.2484
2026,Massachusetts,Massachusetts,178,110.0324,110.7553,-0.7229,0.481182,0.412187,-0.064238,-11.3029,70.2242
2026,Northern Kentucky Norse,Northern Kentucky,179,109.2739,110.1566,-0.8828,0.476884,0.381406,-0.007896,-9.3309,70.0443
2026,Oakland Golden Grizzlies,Oakland,180,114.13,115.1456,-1.0156,0.474551,0.495458,0.019451,-8.1272,70.0269
2026,Green Bay Phoenix,Green Bay,181,113.4021,114.4184,-1.0163,0.474371,0.43481,0.006744,-9.4258,62.9893
2026,Howard Bison,Howard,182,106.2878,107.3074,-1.0196,0.47258,0.249649,-0.04585,-6.7738,69.0332
2026,Furman Paladins,Furman,183,108.0948,109.1965,-1.1017,0.470881,0.342353,-0.007442,-8.5027,65.9288
2026,Texas A&M Corpus Chris,Texas A&M Corpus Chris,184,104.3162,105.4791,-1.1629,0.468169,0.416903,-0.007233,-8.8813,65.9591
2026,Detroit Mercy Titans,Detroit Mercy,185,109.1313,110.5793,-1.448,0.462176,0.430533,-0.001465,-9.4942,68.8396
2026,South Alabama,South Alabama,186,107.689,109.242,-1.553,0.458927,0.365676,0.041922,-7.3403,64.6129
2026,Youngstown State Penguins,Youngstown St.,187,106.615,108.2018,-1.5868,0.457628,0.390898,-0.100044,-12.3197,67.2901
2026,Louisiana Tech Bulldogs,Louisiana Tech,188,103.5871,105.139,-1.5518,0.457353,0.411495,0.03613,-9.0638,63.9786
2026,Appalachian St.,Appalachian St.,189,105.6069,107.2613,-1.6544,0.455428,0.356198,-0.004856,-8.9771,63.0242
2026,UMBC Retrievers,UMBC,190,108.4518,110.1512,-1.6994,0.455418,0.233923,-0.011505,-4.9494,66.0898
2026,East Tennessee St.,East Tennessee St.,191,108.2033,110.0405,-1.8372,0.451745,0.320612,0.031712,-7.1748,66.0657
2026,New Mexico State Aggies,New Mexico St.,192,108.3819,110.2312,-1.8493,0.451512,0.436918,-0.024637,-11.1592,66.647
2026,UT Arlington,UT Arlington,193,101.2431,103.0022,-1.7591,0.450637,0.463652,0.073394,-8.0337,64.8503
2026,Campbell,Campbell,194,110.5096,112.4762,-1.9665,0.449462,0.470382,-0.017299,-10.7965,69.8847
2026,Charleston Cougars,Charleston,195,107.0351,108.9562,-1.9211,0.449034,0.427568,0.122388,-6.0387,67.7654
2026,Utah Tech,Utah Tech,196,111.1802,113.265,-2.0848,0.44679,0.446567,0.048247,-8.1759,66.4865
2026,Queens,Queens,197,115.1858,117.4722,-2.2864,0.44373,0.402423,0.047568,-6.8199,69.5257
2026,New Orleans Privateers,New Orleans,198,108.8587,111.1563,-2.2976,0.440238,0.487727,0.001346,-10.3183,69.8026
2026,Missouri St.,Missouri St.,199,109.5178,111.8577,-2.3399,0.439518,0.43545,-0.050423,-12.6767,65.3108
2026,Tulane,Tulane,200,107.7556,110.259,-2.5034,0.434354,0.503193,0.087322,-8.8187,66.8957
2026,Drexel Dragons,Drexel,201,102.934,105.3468,-2.4127,0.43378,0.392491,-0.040344,-11.5816,64.2329
2026,Marist Red Foxes,Marist,202,100.0632,102.4578,-2.3946,0.432424,0.312585,-0.020718,-9.0103,66.267
2026,Columbia,Columbia,203,108.1335,110.7479,-2.6144,0.431746,0.392886,0.019531,-7.6143,66.8554
2026,Jacksonville State Gamecocks,Jacksonville St.,204,105.5527,108.1649,-2.6122,0.430175,0.404957,-0.071106,-12.626,65.129
2026,Portland Pilots,Portland,205,106.0956,108.7681,-2.6726,0.428959,0.542444,0.025956,-10.6183,68.5512
2026,Cal State Fullerton Titans,Cal St. Fullerton,206,107.5103,110.3069,-2.7966,0.426702,0.482031,0.074566,-9.4519,72.8904
2026,Mercer,Mercer,207,111.0084,114.0175,-3.0091,0.423705,0.34584,-0.000245,-8.3309,68.9826
2026,James Madison Dukes,James Madison,208,109.3641,112.5579,-3.1938,0.417991,0.38477,0.000338,-10.2171,66.0052
2026,Weber State Wildcats,Weber St.,209,111.0234,114.3203,-3.2969,0.416654,0.424226,-0.013166,-10.6931,68.5783
2026,Indiana State Sycamores,Indiana St.,210,105.8058,109.0625,-3.2567,0.413714,0.477613,-0.112062,-14.6226,68.2599
2026,Rice,Rice,211,109.2462,112.6423,-3.3961,0.412884,0.471913,-0.04789,-11.9949,65.6598
2026,La Salle Explorers,La Salle,212,106.3875,109.7057,-3.3182,0.412606,0.592985,-0.05926,-14.3436,65.8121
2026,San Jose State Spartans,San Jose St.,213,113.1636,116.7529,-3.5894,0.411179,0.632202,-0.049081,-13.5747,65.0409
2026,Quinnipiac Bobcats,Quinnipiac,214,104.2793,107.8285,-3.5493,0.404945,0.352128,0.018816,-8.3487,70.1292
2026,Marshall,Marshall,215,112.126,115.947,-3.821,0.404833,0.402516,0.072294,-8.3656,69.4499
2026,Drake,Drake,216,109.4925,113.639,-4.1465,0.394732,0.498242,-0.017473,-13.5663,67.1131
2026,Western Carolina Catamounts,Western Carolina,217,109.6752,113.8453,-4.1702,0.394327,0.379232,-0.056925,-10.5234,67.9219
2026,Tennessee State Tigers,Tennessee St.,218,108.1376,112.2626,-4.1251,0.394001,0.2931,0.073435,-5.5199,70.437
2026,Southern Miss Golden Eagles,Southern Miss,219,104.9896,109.1189,-4.1293,0.390875,0.396315,0.032431,-10.8003,69.1379
2026,Cal Poly Mustangs,Cal Poly,220,109.4209,113.7675,-4.3466,0.38984,0.480033,-0.004732,-12.4773,74.1176
2026,Buffalo,Buffalo,221,111.3402,115.7954,-4.4551,0.389078,0.398307,0.014074,-10.2608,66.5355
2026,San Diego,San Diego,222,108.4305,112.9107,-4.4801,0.385657,0.515761,-0.042541,-13.4925,68.1784
2026,Bethune Cookman,Bethune Cookman,223,104.3555,108.8318,-4.4763,0.381543,0.381644,-0.004225,-8.3242,69.0519
2026,South Dakota St.,South Dakota St.,224,107.5455,112.4352,-4.8898,0.374881,0.396855,-0.072472,-12.7373,67.0412
2026,Ohio Bobcats,Ohio,225,108.4875,113.5245,-5.037,0.372405,0.439809,0.001432,-11.4555,68.9322
